"Tipus variació","Causa variació","Data variació","Procedència","Data naixement","Nacionalitat","Nivell d'estudis","Sexe","Districte","Secció","Any"
"Alta","Canvi de residència",04/01/2016," VALÈNCIA/VALENCIA Chiva",14/05/1992,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","019",2016
"Alta","Canvi de residència",04/01/2016," VALÈNCIA/VALENCIA Chiva",15/05/1969,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","03","019",2016
"Alta","Canvi de residència",04/01/2016," VALÈNCIA/VALENCIA Chiva",13/07/1958,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","03","019",2016
"Alta","Canvi de residència",29/07/2016," TARRAGONA Reus",14/06/1981,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","03","019",2016
"Alta","Canvi de residència",11/08/2016,"VENEZUELA  ",16/02/2007,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","019",2016
"Alta","Canvi de residència",11/08/2016,"VENEZUELA  ",25/09/1966,"VENEZUELA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","03","019",2016
"Alta","Canvi de residència",03/05/2016,"VENEZUELA  ",15/02/1985,"VENEZUELA","Diplomado de escuelas universitarias","Home","03","019",2016
"Alta","Canvi de residència",11/01/2016," VALÈNCIA/VALENCIA Alaquàs",03/05/1983,"ITALIA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","019",2016
"Alta","Canvi de residència",16/12/2016," VALÈNCIA/VALENCIA Valencia",24/02/1989,"VENEZUELA","Diplomado de escuelas universitarias","Dona","03","019",2016
"Alta","Canvi de residència",07/11/2016," MADRID Alcalá de Henares",13/11/1980,"PERÚ","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","03","019",2016
"Alta","Canvi de residència",03/10/2016," VALÈNCIA/VALENCIA Valencia",16/03/1985,"ESPAÑA","Diplomado de escuelas universitarias","Dona","03","019",2016
"Alta","Canvi de residència",03/10/2016," ALACANT/ALICANTE Alcoy/Alcoi",25/06/1980,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Home","03","019",2016
"Alta","Naixement",11/08/2016,"  ",11/08/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","019",2016
"Alta","Canvi de residència",19/04/2016," VALÈNCIA/VALENCIA Benaguasil",27/02/1958,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","03","019",2016
"Alta","Canvi de residència",16/05/2016," VALÈNCIA/VALENCIA Emperador",20/08/1981,"ESPAÑA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Home","03","019",2016
"Alta","Canvi de residència",21/01/2016," VALÈNCIA/VALENCIA Montserrat",10/05/1978,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","03","019",2016
"Alta","Canvi de residència",21/01/2016," VALÈNCIA/VALENCIA Montserrat",02/05/2013,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","019",2016
"Alta","Omissió",23/03/2016,"  ",19/08/1992,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","03","019",2016
"Alta","Canvi de residència",18/02/2016," VALÈNCIA/VALENCIA Valencia",11/01/1929,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","03","019",2016
"Alta","Canvi de residència",14/04/2016," VALÈNCIA/VALENCIA Alaquàs",20/05/1934,"ESPAÑA","Sin estudios","Dona","03","019",2016
"Alta","Canvi de residència",15/01/2016," VALÈNCIA/VALENCIA Valencia",30/08/1922,"ESPAÑA","Sin estudios","Dona","03","019",2016
"Alta","Canvi de residència",15/01/2016," VALÈNCIA/VALENCIA Valencia",22/11/1928,"ESPAÑA","Sin estudios","Dona","03","019",2016
"Alta","Canvi de residència",15/01/2016," VALÈNCIA/VALENCIA Náquera",17/12/1960,"ESPAÑA","Sin estudios","Home","03","019",2016
"Alta","Naixement",21/10/2016,"  ",21/10/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","019",2016
"Alta","Canvi de residència",24/11/2016," MADRID Madrid",30/01/1991,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","03","019",2016
"Alta","Canvi de residència",26/08/2016," JAÉN Andújar",02/05/1971,"ESPAÑA","Sin estudios","Dona","03","019",2016
"Alta","Canvi de residència",26/08/2016," JAÉN Andújar",12/02/1961,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","03","019",2016
"Alta","Canvi de residència",19/09/2016," VALÈNCIA/VALENCIA Valencia",04/11/1974,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Dona","03","019",2016
"Alta","Canvi de residència",19/09/2016," VALÈNCIA/VALENCIA Valencia",06/08/2001,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","019",2016
"Alta","Canvi de residència",03/10/2016," VALÈNCIA/VALENCIA Valencia",21/12/2010,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","019",2016
"Alta","Canvi de residència",21/01/2016," ILLES BALEARS Santa Eulària des Riu",29/06/1994,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","019",2016
"Alta","Naixement",26/04/2016,"  ",26/04/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","019",2016
"Alta","Naixement",13/03/2016,"  ",13/03/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","019",2016
"Alta","Canvi de residència",27/02/2016," VALÈNCIA/VALENCIA Picanya",27/11/1977,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","03","019",2016
"Alta","Canvi de residència",27/02/2016," VALÈNCIA/VALENCIA Picanya",17/01/2013,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","019",2016
"Alta","Canvi de residència",27/02/2016," VALÈNCIA/VALENCIA Picanya",28/03/1971,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","019",2016
"Alta","Canvi de residència",01/06/2016," VALÈNCIA/VALENCIA Meliana",16/02/1998,"CHINA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","03","019",2016
"Alta","Canvi de residència",31/05/2016," VALÈNCIA/VALENCIA Meliana",08/10/1976,"CHINA","Sin estudios","Dona","03","019",2016
"Alta","Canvi de residència",31/05/2016," VALÈNCIA/VALENCIA Meliana",03/04/1972,"CHINA","Sin estudios","Home","03","019",2016
"Alta","Naixement",23/04/2016,"  ",23/04/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","001",2016
"Alta","Naixement",03/04/2016,"  ",03/04/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","001",2016
"Alta","Canvi de residència",06/04/2016," VALÈNCIA/VALENCIA Alaquàs",31/12/1977,"ESPAÑA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Home","02","001",2016
"Alta","Canvi de residència",04/07/2016," VALÈNCIA/VALENCIA Rafelbunyol",11/09/1985,"CUBA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","02","001",2016
"Alta","Naixement",20/09/2016,"  ",20/09/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","001",2016
"Alta","Canvi de residència",05/01/2016," VALÈNCIA/VALENCIA Valencia",02/09/1975,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","02","001",2016
"Alta","Canvi de residència",13/09/2016,"VENEZUELA  ",27/11/1941,"VENEZUELA","Diplomado de escuelas universitarias","Dona","02","001",2016
"Alta","Canvi de residència",18/02/2016," VALÈNCIA/VALENCIA Náquera",20/08/1992,"VENEZUELA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","02","001",2016
"Alta","Naixement",15/10/2016,"  ",15/10/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","001",2016
"Alta","Canvi de residència",22/12/2016," VALÈNCIA/VALENCIA Valencia",04/03/1975,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","02","001",2016
"Alta","Canvi de residència",29/08/2016,"CUBA  ",09/07/1989,"CUBA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","02","001",2016
"Alta","Naixement",06/01/2016,"  ",06/01/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","001",2016
"Alta","Naixement",28/04/2016,"  ",28/04/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","001",2016
"Alta","Canvi de residència",13/01/2016," VALÈNCIA/VALENCIA Paterna",31/03/1985,"ESPAÑA","Sin estudios","Home","02","001",2016
"Alta","Omissió",25/01/2016,"  ",20/04/1954,"BULGARIA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","02","001",2016
"Alta","Canvi de residència",03/05/2016," MURCIA Molina de Segura",25/12/1991,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","019",2016
"Alta","Canvi de residència",27/04/2016," VALÈNCIA/VALENCIA Alaquàs",18/09/1973,"ESPAÑA","Diplomado de escuelas universitarias","Dona","03","019",2016
"Alta","Canvi de residència",27/04/2016," VALÈNCIA/VALENCIA Alaquàs",25/08/2001,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","019",2016
"Alta","Canvi de residència",01/08/2016," GIPUZKOA Donostia/San Sebastián",01/02/1983,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Dona","03","019",2016
"Alta","Canvi de residència",01/08/2016," GIPUZKOA Donostia/San Sebastián",06/09/1967,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","03","019",2016
"Alta","Canvi de residència",01/08/2016," GIPUZKOA Donostia/San Sebastián",12/01/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","019",2016
"Alta","Omissió",20/10/2016,"  ",05/01/1969,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","03","019",2016
"Alta","Canvi de residència",24/10/2016," VALÈNCIA/VALENCIA Valencia",15/04/1970,"BULGARIA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","019",2016
"Alta","Canvi de residència",03/06/2016," VALÈNCIA/VALENCIA Godelleta",24/07/1979,"ESPAÑA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Home","03","019",2016
"Alta","Naixement",07/07/2016,"  ",07/07/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","019",2016
"Alta","Canvi de residència",21/01/2016,"ARGELIA  ",15/11/1983,"ARGELIA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","03","020",2016
"Alta","Canvi de residència",17/11/2016," ALACANT/ALICANTE Dénia",20/03/1998,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","020",2016
"Alta","Canvi de residència",17/11/2016," ALACANT/ALICANTE Dénia",07/03/1966,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","03","020",2016
"Alta","Canvi de residència",17/11/2016," ALACANT/ALICANTE Dénia",13/04/1967,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","03","020",2016
"Alta","Canvi de residència",25/04/2016," VALÈNCIA/VALENCIA Chiva",06/06/2013,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","020",2016
"Alta","Naixement",30/01/2016,"  ",30/01/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","020",2016
"Alta","Canvi de residència",25/04/2016," VALÈNCIA/VALENCIA Chiva",28/02/1978,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","03","020",2016
"Alta","Canvi de residència",15/09/2016," SEVILLA Sevilla",12/03/1965,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","03","020",2016
"Alta","Naixement",10/02/2016,"  ",10/02/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","020",2016
"Alta","Canvi de residència",03/05/2016," VALÈNCIA/VALENCIA Manises",17/03/1980,"CHINA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","03","020",2016
"Alta","Canvi de residència",15/01/2016," MADRID Leganés",28/09/1971,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","03","020",2016
"Alta","Canvi de residència",15/01/2016," MADRID Leganés",14/08/1974,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","03","020",2016
"Alta","Canvi de residència",01/06/2016," VALÈNCIA/VALENCIA Paiporta",19/12/1981,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","03","020",2016
"Alta","Canvi de residència",21/01/2016,"CHILE  ",01/12/1976,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","03","020",2016
"Alta","Canvi de residència",16/03/2016," VALÈNCIA/VALENCIA Burjassot",20/02/1980,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","020",2016
"Alta","Canvi de residència",08/09/2016,"BARBADOS  ",05/11/1971,"BARBADOS","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","020",2016
"Alta","Canvi de residència",26/05/2016," VALÈNCIA/VALENCIA Valencia",30/06/1971,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","03","020",2016
"Alta","Canvi de residència",30/06/2016," BARCELONA Cardedeu",09/07/1989,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","020",2016
"Alta","Canvi de residència",11/03/2016," VALÈNCIA/VALENCIA Guadassuar",07/04/1976,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","03","020",2016
"Alta","Canvi de residència",27/05/2016," VALÈNCIA/VALENCIA Gandia",20/05/1977,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","03","020",2016
"Alta","Canvi de residència",20/09/2016," VALÈNCIA/VALENCIA Valencia",16/02/1977,"ESPAÑA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Home","03","020",2016
"Alta","Naixement",13/06/2016,"  ",13/06/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","020",2016
"Alta","Canvi de residència",18/07/2016," CIUDAD REAL Manzanares",29/07/1987,"RUMANÍA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","03","020",2016
"Alta","Canvi de residència",04/08/2016," VALÈNCIA/VALENCIA Valencia",02/01/1985,"ESPAÑA","Diplomado de escuelas universitarias","Dona","03","020",2016
"Alta","Naixement",19/02/2016,"  ",19/02/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","020",2016
"Alta","Canvi de residència",14/07/2016," SEVILLA Tocina",12/02/1988,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","03","020",2016
"Alta","Canvi de residència",15/07/2016," SEVILLA Tocina",09/02/1986,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","03","020",2016
"Alta","Canvi de residència",09/01/2016," VALÈNCIA/VALENCIA Valencia",18/09/1992,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","03","020",2016
"Alta","Canvi de residència",17/08/2016," ALBACETE Albacete",27/06/2004,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","020",2016
"Alta","Canvi de residència",14/09/2016," ALBACETE Albacete",01/06/1998,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","03","020",2016
"Alta","Canvi de residència",17/08/2016," ALBACETE Albacete",26/09/1976,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Dona","03","020",2016
"Alta","Canvi de residència",29/08/2016," VALÈNCIA/VALENCIA Real",06/10/1978,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","020",2016
"Alta","Canvi de residència",17/08/2016," ALBACETE Albacete",31/05/2000,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","020",2016
"Alta","Canvi de residència",20/01/2016," VALÈNCIA/VALENCIA Valencia",27/10/1987,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","020",2016
"Alta","Canvi de residència",20/01/2016," VALÈNCIA/VALENCIA Turís",12/04/1979,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","03","020",2016
"Alta","Canvi de residència",05/08/2016," VALÈNCIA/VALENCIA Valencia",26/01/1983,"ESPAÑA","Diplomado de escuelas universitarias","Dona","03","020",2016
"Alta","Naixement",09/04/2016,"  ",09/04/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","020",2016
"Alta","Canvi de residència",23/02/2016," ILLES BALEARS Palma de Mallorca",23/08/1990,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","03","020",2016
"Alta","Canvi de residència",14/10/2016," MADRID Madrid",29/06/1991,"RUMANÍA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","03","020",2016
"Alta","Canvi de residència",18/08/2016," CUENCA Torrubia del Castillo",08/10/1969,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","03","020",2016
"Alta","Canvi de residència",09/08/2016," VALÈNCIA/VALENCIA Riba-roja de Túria",02/12/1968,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","03","020",2016
"Alta","Omissió",19/08/2016,"  ",14/04/1974,"ESPAÑA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Home","03","020",2016
"Alta","Canvi de residència",26/09/2016," VALÈNCIA/VALENCIA Riba-roja de Túria",15/09/1967,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","020",2016
"Alta","Naixement",12/07/2016,"  ",12/07/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","020",2016
"Alta","Canvi de residència",01/06/2016," ILLES BALEARS Maó-Mahón",27/11/1971,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","04","001",2016
"Alta","Canvi de residència",25/04/2016," VALÈNCIA/VALENCIA Paiporta",08/01/1966,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","04","001",2016
"Alta","Canvi de residència",27/05/2016," VALÈNCIA/VALENCIA Valencia",03/06/1949,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","03","019",2016
"Alta","Canvi de residència",22/08/2016," VALÈNCIA/VALENCIA Alaquàs",12/12/1986,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Home","03","019",2016
"Alta","Canvi de residència",22/07/2016,"REPÚBLICA DOMINICANA  ",18/01/2001,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","019",2016
"Alta","Canvi de residència",22/07/2016,"REPÚBLICA DOMINICANA  ",03/04/1974,"REPÚBLICA DOMINICANA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","019",2016
"Alta","Canvi de residència",07/10/2016," VALÈNCIA/VALENCIA Alaquàs",14/07/2005,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","019",2016
"Alta","Canvi de residència",07/10/2016," VALÈNCIA/VALENCIA Alaquàs",01/12/2010,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","019",2016
"Alta","Canvi de residència",07/10/2016," VALÈNCIA/VALENCIA Alaquàs",17/03/1974,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","03","019",2016
"Alta","Canvi de residència",07/10/2016," VALÈNCIA/VALENCIA Alaquàs",04/07/1971,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","03","019",2016
"Alta","Canvi de residència",04/10/2016," VALÈNCIA/VALENCIA Valencia",02/06/1949,"ESPAÑA","Diplomado de escuelas universitarias","Dona","03","009",2016
"Alta","Canvi de residència",04/10/2016," VALÈNCIA/VALENCIA Valencia",23/05/1949,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","03","009",2016
"Alta","Canvi de residència",22/01/2016," VALÈNCIA/VALENCIA Valencia",08/02/1955,"ESPAÑA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Home","04","009",2016
"Alta","Canvi de residència",22/01/2016," VALÈNCIA/VALENCIA Valencia",06/09/1955,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","04","009",2016
"Alta","Naixement",01/04/2016,"  ",01/04/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","007",2016
"Alta","Canvi de residència",18/10/2016,"TANZANIA  ",01/05/1981,"TANZANIA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","04","007",2016
"Alta","Omissió",13/04/2016,"  ",14/12/2000,"INDIA","No aplicable por ser menor de 16 años","Dona","04","007",2016
"Alta","Canvi de residència",11/05/2016," CIUDAD REAL Tomelloso",08/04/1976,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","01","007",2016
"Alta","Canvi de residència",11/05/2016," CIUDAD REAL Tomelloso",30/12/2014,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","007",2016
"Alta","Canvi de residència",11/05/2016," CIUDAD REAL Tomelloso",02/08/1982,"COLOMBIA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","01","007",2016
"Alta","Canvi de residència",11/05/2016," VALÈNCIA/VALENCIA Alfafar",02/07/1983,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","01","007",2016
"Alta","Canvi de residència",15/11/2016," ALACANT/ALICANTE Crevillent",26/06/1971,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","01","007",2016
"Alta","Canvi de residència",19/07/2016," ALBACETE Villalgordo del Júcar",06/02/1966,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","01","007",2016
"Alta","Canvi de residència",15/02/2016," ALACANT/ALICANTE Benidorm",16/01/1940,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","04","005",2016
"Alta","Canvi de residència",21/11/2016,"REINO UNIDO  ",28/10/1979,"ESPAÑA","Diplomado de escuelas universitarias","Dona","04","008",2016
"Alta","Canvi de residència",21/11/2016,"NUEVA ZELANDA  ",01/07/1979,"NUEVA ZELANDA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","04","008",2016
"Alta","Canvi de residència",24/06/2016," VALÈNCIA/VALENCIA Valencia",04/05/1927,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","04","008",2016
"Alta","Canvi de residència",24/06/2016," VALÈNCIA/VALENCIA Valencia",05/01/1971,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","04","008",2016
"Alta","Canvi de residència",25/07/2016," VALÈNCIA/VALENCIA Valencia",24/11/1927,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","04","001",2016
"Alta","Canvi de residència",14/01/2016," CUENCA Alcalá de la Vega",03/11/1998,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","04","007",2016
"Alta","Canvi de residència",14/01/2016," CUENCA Alcalá de la Vega",21/02/1964,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","04","007",2016
"Alta","Canvi de residència",14/01/2016," CUENCA Alcalá de la Vega",23/05/1959,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","04","007",2016
"Alta","Canvi de residència",10/05/2016," PALMAS, LAS Palmas de Gran Canaria (Las)",07/07/1976,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","04","005",2016
"Alta","Canvi de residència",10/05/2016,"REINO UNIDO  ",14/11/2014,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","005",2016
"Alta","Canvi de residència",10/05/2016,"REINO UNIDO  ",14/11/2014,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","005",2016
"Alta","Canvi de residència",10/05/2016,"REINO UNIDO  ",01/05/1974,"REINO UNIDO","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","04","005",2016
"Alta","Naixement",23/12/2016,"  ",23/12/2016,"FRANCIA","No aplicable por ser menor de 16 años","Dona","04","005",2016
"Alta","Canvi de residència",18/10/2016," CASTELLÓ/CASTELLÓN Alcalà de Xivert",14/05/1997,"FRANCIA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Home","04","005",2016
"Alta","Canvi de residència",18/10/2016," CASTELLÓ/CASTELLÓN Alcalà de Xivert",15/09/1955,"FRANCIA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","04","005",2016
"Alta","Naixement",19/01/2016,"  ",19/01/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","001",2016
"Alta","Canvi de residència",11/04/2016," MADRID Madrid",04/04/1979,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","007",2016
"Alta","Canvi de residència",28/09/2016," VALÈNCIA/VALENCIA Alaquàs",07/12/1966,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","02","007",2016
"Alta","Canvi de residència",06/05/2016," VALÈNCIA/VALENCIA Valencia",15/06/1985,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","02","007",2016
"Alta","Canvi de residència",10/02/2016," VALÈNCIA/VALENCIA Valencia",12/02/1963,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Dona","02","007",2016
"Alta","Canvi de residència",10/02/2016," VALÈNCIA/VALENCIA Valencia",16/07/1967,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Dona","02","007",2016
"Alta","Canvi de residència",09/03/2016,"REINO UNIDO  ",14/12/1983,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","04","001",2016
