DATA_REFERENCIA,NACIONALITAT,SEXE,POBLACIO
2017,"ARGENTINA, L                  ",Home,188
2017,ARMÈNIA                       ,Dona,29
2017,ARMÈNIA                       ,Home,18
2017,AUSTRÀLIA                     ,Home,3
2017,ÀUSTRIA                       ,Dona,4
2017,ÀUSTRIA                       ,Home,7
2017,BANGLA DESH                   ,Dona,3
2017,BANGLA DESH                   ,Home,6
2017,BÈLGICA                       ,Dona,20
2017,BÈLGICA                       ,Home,15
2017,BELIZE                        ,Home,1
2017,BIELORÚSSIA                   ,Dona,12
2017,BIELORÚSSIA                   ,Home,3
2017,BOLÍVIA                       ,Dona,242
2017,BOLÍVIA                       ,Home,154
2017,BÒSNIA I HERCEGOVINA          ,Dona,3
2017,"BRASIL, EL                    ",Dona,227
2017,"BRASIL, EL                    ",Home,100
2017,BULGÀRIA                      ,Dona,54
2017,BULGÀRIA                      ,Home,65
2017,BURKINA FASO                  ,Home,2
2017,"CAMERUN, EL                   ",Dona,2
2017,"CAMERUN, EL                   ",Home,2
2017,"CANADÀ, EL                    ",Dona,11
2017,"CANADÀ, EL                    ",Home,5
2017,CAP VERD                      ,Dona,1
2017,COLÒMBIA                      ,Dona,307
2017,COLÒMBIA                      ,Home,293
2017,"CONGO, EL                     ",Home,3
2017,COREA DEL SUD                 ,Dona,3
2017,COREA DEL SUD                 ,Home,6
2017,"COSTA D IVORI, LA             ",Dona,6
2017,"COSTA D IVORI, LA             ",Home,2
2017,COSTA RICA                    ,Dona,8
2017,COSTA RICA                    ,Home,4
2017,CROÀCIA                       ,Dona,1
2017,CROÀCIA                       ,Home,3
2017,CUBA                          ,Dona,135
2017,CUBA                          ,Home,88
2017,DINAMARCA                     ,Dona,2
2017,DINAMARCA                     ,Home,5
2017,DOMINICA                      ,Dona,3
2017,DOMINICA                      ,Home,4
2017,EGIPTE                        ,Dona,5
2017,EGIPTE                        ,Home,23
2017,EL SALVADOR                   ,Dona,47
2017,EL SALVADOR                   ,Home,36
2017,"EQUADOR, L                    ",Dona,429
2017,"EQUADOR, L                    ",Home,501
2017,ESLOVÀQUIA                    ,Dona,9
2017,ESLOVÀQUIA                    ,Home,1
2017,ESLOVÈNIA                     ,Dona,1
2017,ESLOVÈNIA                     ,Home,3
2017,ESPANYA                       ,Dona,97683
2017,ESPANYA                       ,Home,93666
2017,"ESTATS UNITS D AMÈRICA, ELS   ",Dona,56
2017,"ESTATS UNITS D AMÈRICA, ELS   ",Home,45
2017,ESTÒNIA                       ,Dona,1
2017,ESTÒNIA                       ,Home,1
2017,"FILIPINES, LES                ",Dona,7
2017,"FILIPINES, LES                ",Home,4
2017,FINLÀNDIA                     ,Dona,2
2017,FINLÀNDIA                     ,Home,4
2017,FRANÇA                        ,Dona,123
2017,FRANÇA                        ,Home,102
2017,"GABON, EL                     ",Home,1
2017,GÀMBIA                        ,Dona,8
2017,GÀMBIA                        ,Home,31
2017,GEÒRGIA                       ,Dona,26
2017,GEÒRGIA                       ,Home,14
2017,GHANA                         ,Dona,5
2017,GHANA                         ,Home,12
2017,GRÈCIA                        ,Dona,5
2017,GRÈCIA                        ,Home,5
2017,GUATEMALA                     ,Dona,19
2017,GUATEMALA                     ,Home,13
2017,"GUINEA BISSAU, LA             ",Dona,3
2017,"GUINEA BISSAU, LA             ",Home,3
2017,"GUINEA EQUATORIAL, LA         ",Dona,32
2017,"GUINEA EQUATORIAL, LA         ",Home,19
2017,"GUINEA, LA                    ",Dona,7
2017,"GUINEA, LA                    ",Home,14
2017,HAITÍ                         ,Dona,2
2017,HAITÍ                         ,Home,1
2017,HONDURES                      ,Dona,336
2017,HONDURES                      ,Home,109
2017,HONGRIA                       ,Dona,9
2017,HONGRIA                       ,Home,3
2017,"ÍNDIA, L                      ",Dona,38
2017,"ÍNDIA, L                      ",Home,57
2017,INDONÈSIA                     ,Dona,3
2017,INDONÈSIA                     ,Home,1
2017,"IRAN, L                       ",Dona,16
2017,"IRAN, L                       ",Home,29
2017,"IRAQ, L                       ",Dona,1
2017,"IRAQ, L                       ",Home,6
2017,IRLANDA                       ,Dona,9
2017,IRLANDA                       ,Home,13
2017,ISLÀNDIA                      ,Dona,5
2017,ISLÀNDIA                      ,Home,2
2017,ISRAEL                        ,Dona,2
2017,ISRAEL                        ,Home,1
2017,ITÀLIA                        ,Dona,318
2017,ITÀLIA                        ,Home,406
2017,"JAPÓ, EL                      ",Dona,13
2017,"JAPÓ, EL                      ",Home,3
2017,JORDÀNIA                      ,Dona,2
2017,JORDÀNIA                      ,Home,6
2017,"KAZAKHSTAN, EL                ",Dona,3
2017,"KAZAKHSTAN, EL                ",Home,1
2017,KENYA                         ,Home,1
2017,LETÒNIA                       ,Dona,7
2017,LETÒNIA                       ,Home,3
2017,"LÍBAN, EL                     ",Dona,1
2017,"LÍBAN, EL                     ",Home,2
2017,LÍBIA                         ,Home,3
2017,LITUÀNIA                      ,Dona,13
2017,LITUÀNIA                      ,Home,5
2017,LUXEMBURG                     ,Home,1
2017,MACEDÒNIA                     ,Home,1
2017,MALÀISIA                      ,Dona,11
2017,MALÀISIA                      ,Home,17
2017,MALI                          ,Dona,9
2017,MALI                          ,Home,22
2017,MALTA                         ,Dona,1
2017,"MARROC, EL                    ",Dona,5414
2017,"MARROC, EL                    ",Home,6493
2017,MAURITÀNIA                    ,Home,4
2017,MÈXIC                         ,Dona,92
2017,MÈXIC                         ,Home,53
2017,MOLDÀVIA                      ,Dona,29
2017,MOLDÀVIA                      ,Home,16
2017,MONTENEGRO                    ,Dona,1
2017,"NEPAL,EL                      ",Dona,4
2017,"NEPAL,EL                      ",Home,5
2017,NICARAGUA                     ,Dona,29
2017,NICARAGUA                     ,Home,15
2017,NIGÈRIA                       ,Dona,67
2017,NIGÈRIA                       ,Home,63
2017,NORUEGA                       ,Dona,3
2017,NORUEGA                       ,Home,4
2017,NOVA ZELANDA                  ,Dona,1
2017,NOVA ZELANDA                  ,Home,3
2017,"PAÏSOS BAIXOS, ELS            ",Dona,20
2017,"PAÏSOS BAIXOS, ELS            ",Home,33
2017,"PAKISTAN, EL                  ",Dona,109
2017,"PAKISTAN, EL                  ",Home,291
2017,PALESTINA                     ,Dona,5
2017,PALESTINA                     ,Home,5
2017,"PANAMÀ, EL                    ",Dona,5
2017,"PANAMÀ, EL                    ",Home,3
2017,"PARAGUAI, EL                  ",Dona,473
2017,"PARAGUAI, EL                  ",Home,245
2017,"PERÚ, EL                      ",Dona,175
2017,"PERÚ, EL                      ",Home,138
2017,POLÒNIA                       ,Dona,94
2017,POLÒNIA                       ,Home,94
2017,PORTUGAL                      ,Dona,120
2017,PORTUGAL                      ,Home,137
2017,"REGNE UNIT, EL                ",Dona,51
2017,"REGNE UNIT, EL                ",Home,67
2017,REPÚBLICA DEM. DEL CONGO      ,Dona,2
2017,REPÚBLICA DEM. DEL CONGO      ,Home,3
2017,"REPÚBLICA DOMINICANA, LA      ",Dona,311
2017,"REPÚBLICA DOMINICANA, LA      ",Home,301
2017,"REPÚBLICA TXECA, LA           ",Dona,11
2017,"REPÚBLICA TXECA, LA           ",Home,7
2017,ROMANIA                       ,Dona,634
2017,ROMANIA                       ,Home,556
2017,RÚSSIA                        ,Dona,147
2017,RÚSSIA                        ,Home,58
2017,"SENEGAL, EL                   ",Dona,371
2017,"SENEGAL, EL                   ",Home,816
2017,SÈRBIA                        ,Dona,2
2017,SÈRBIA                        ,Home,5
2017,SIERRA LEONE                  ,Dona,1
2017,SÍRIA                         ,Dona,7
2017,SÍRIA                         ,Home,15
2017,SUD-ÀFRICA                    ,Home,1
2017,SUÈCIA                        ,Dona,6
2017,SUÈCIA                        ,Home,8
2017,SUÏSSA                        ,Dona,8
2017,SUÏSSA                        ,Home,2
2017,TAILÀNDIA                     ,Dona,3
2017,TAILÀNDIA                     ,Home,1
2017,TANZÀNIA                      ,Dona,1
2017,"TOGO, EL                      ",Dona,1
2017,TUNÍSIA                       ,Dona,4
2017,TUNÍSIA                       ,Home,7
2017,TURQUIA                       ,Dona,7
2017,TURQUIA                       ,Home,9
2017,UCRAÏNA                       ,Dona,141
2017,UCRAÏNA                       ,Home,92
2017,"URUGUAI, L                    ",Dona,94
2017,"URUGUAI, L                    ",Home,109
2017,VENEÇUELA                     ,Dona,250
2017,VENEÇUELA                     ,Home,168
2017,"VIETNAM, EL                   ",Dona,5
2017,"VIETNAM, EL                   ",Home,2
2017,XILE                          ,Dona,132
2017,XILE                          ,Home,130
2017,"XINA, LA                      ",Dona,493
2017,"XINA, LA                      ",Home,521
2017,XIPRE                         ,Dona,2
2017,XIPRE                         ,Home,1
2017,ZIMBABWE                      ,Dona,1
