DATA_REFERENCIA,NACIONALITAT,EDAT,POBLACIO
2015,VENEÇUELA                     ,4,5
2012,"REGNE UNIT, EL                ",34,4
2013,ÀUSTRIA                       ,22,1
2017,LÍBIA                         ,34,1
2014,HONGRIA                       ,33,1
2012,BOLÍVIA                       ,54,5
2011,"ÍNDIA, L                      ",52,1
2013,"REGNE UNIT, EL                ",24,3
2017,ITÀLIA                        ,4,6
2017,"EQUADOR, L                    ",12,4
2015,HONDURES                      ,28,7
2015,"REPÚBLICA TXECA, LA           ",38,3
2011,BIELORÚSSIA                   ,2,1
2011,IRLANDA                       ,51,1
2013,"GUINEA EQUATORIAL, LA         ",28,1
2011,"BRASIL, EL                    ",30,11
2011,"PAÏSOS BAIXOS, ELS            ",39,2
2012,"PAKISTAN, EL                  ",11,5
2013,"EQUADOR, L                    ",10,15
2013,ITÀLIA                        ,10,5
2012,"PARAGUAI, EL                  ",46,12
2011,"PERÚ, EL                      ",59,4
2014,ESPANYA                       ,5,2379
2014,"XINA, LA                      ",17,7
2017,ITÀLIA                        ,81,2
2017,MOLDÀVIA                      ,56,1
2015,"GUINEA EQUATORIAL, LA         ",56,1
2016,"JAPÓ, EL                      ",34,1
2014,NICARAGUA                     ,47,1
2016,"CANADÀ, EL                    ",16,1
2017,"CAMERUN, EL                   ",40,1
2017,BOLÍVIA                       ,15,3
2017,MÈXIC                         ,72,1
2013,NICARAGUA                     ,45,2
2017,PORTUGAL                      ,75,2
2016,MALI                          ,23,1
2013,"SENEGAL, EL                   ",62,1
2017,ALEMANYA                      ,23,1
2015,XILE                          ,0,3
2013,XILE                          ,34,13
2017,ESPANYA                       ,28,1912
2011,COSTA RICA                    ,37,1
2015,MÈXIC                         ,36,5
2015,PORTUGAL                      ,66,3
2016,"ARGENTINA, L                  ",54,7
2016,"URUGUAI, L                    ",2,1
2013,"PARAGUAI, EL                  ",37,19
2013,CUBA                          ,40,12
2015,ALBÀNIA                       ,22,1
2016,"XINA, LA                      ",33,21
2012,BULGÀRIA                      ,52,4
2017,IRLANDA                       ,13,1
2013,"PAKISTAN, EL                  ",18,2
2012,"ARGENTINA, L                  ",13,13
2011,"PARAGUAI, EL                  ",16,5
2014,ALEMANYA                      ,1,2
2012,"PERÚ, EL                      ",6,3
2012,"GUINEA, LA                    ",27,4
2013,BIELORÚSSIA                   ,39,2
2012,XILE                          ,43,5
2014,"BRASIL, EL                    ",63,1
2014,"JAPÓ, EL                      ",3,1
2013,FRANÇA                        ,44,5
2011,NIGÈRIA                       ,12,1
2017,VENEÇUELA                     ,29,13
2016,COLÒMBIA                      ,55,5
2011,"PAKISTAN, EL                  ",40,4
2016,HONDURES                      ,54,1
2016,ESPANYA                       ,76,900
2015,COLÒMBIA                      ,18,11
2011,"PARAGUAI, EL                  ",59,4
2017,TAILÀNDIA                     ,37,1
2015,ISLÀNDIA                      ,35,1
2014,"GUINEA EQUATORIAL, LA         ",25,1
2016,ROMANIA                       ,32,29
2016,"BRASIL, EL                    ",18,10
2016,SÍRIA                         ,8,1
2014,VENEÇUELA                     ,56,4
2012,MÈXIC                         ,62,1
2017,"XINA, LA                      ",40,25
2013,PORTUGAL                      ,39,6
2014,ITÀLIA                        ,58,14
2015,"URUGUAI, L                    ",10,2
2015,"NEPAL,EL                      ",41,1
2015,"PARAGUAI, EL                  ",63,2
2017,"PAKISTAN, EL                  ",20,8
2012,"XINA, LA                      ",58,1
2012,JORDÀNIA                      ,4,1
2014,"IRAN, L                       ",48,1
2015,ROMANIA                       ,56,3
2013,"XINA, LA                      ",47,14
2014,TUNÍSIA                       ,55,1
2016,"PAÏSOS BAIXOS, ELS            ",45,1
2012,MAURITÀNIA                    ,36,1
2013,FRANÇA                        ,27,8
2013,"REPÚBLICA DOMINICANA, LA      ",19,6
2011,VENEÇUELA                     ,51,1
2011,"SENEGAL, EL                   ",11,11
2017,"PARAGUAI, EL                  ",56,6
2014,PORTUGAL                      ,53,3
2016,"PAKISTAN, EL                  ",3,4
2011,FRANÇA                        ,36,10
2011,"REPÚBLICA DOMINICANA, LA      ",27,16
2013,"BRASIL, EL                    ",49,4
2014,FRANÇA                        ,41,10
2011,NICARAGUA                     ,24,1
2012,FRANÇA                        ,49,2
2012,PORTUGAL                      ,49,6
2011,RÚSSIA                        ,28,4
2017,BIELORÚSSIA                   ,41,1
2016,"REGNE UNIT, EL                ",26,2
2012,UCRAÏNA                       ,16,3
2015,"ARGENTINA, L                  ",78,2
2015,BANGLA DESH                   ,3,1
2012,VENEÇUELA                     ,64,1
2011,NIGÈRIA                       ,29,6
2017,"IRAQ, L                       ",12,1
2015,ALGÈRIA                       ,18,1
2014,"ARGENTINA, L                  ",65,5
2012,NIGÈRIA                       ,43,3
2011,"XINA, LA                      ",43,8
2011,PORTUGAL                      ,36,7
2013,"ARGENTINA, L                  ",52,7
2016,CROÀCIA                       ,51,1
2017,"MARROC, EL                    ",66,36
2012,"EQUADOR, L                    ",46,33
2015,"SENEGAL, EL                   ",30,43
2016,"JAPÓ, EL                      ",51,1
2011,ESPANYA                       ,5,2243
2016,ITÀLIA                        ,47,11
2014,"REGNE UNIT, EL                ",37,4
2015,ESPANYA                       ,101,10
2015,CUBA                          ,51,10
2013,ISLÀNDIA                      ,25,1
2014,ROMANIA                       ,43,26
2011,"URUGUAI, L                    ",39,9
2017,"SENEGAL, EL                   ",7,15
2014,"REPÚBLICA DOMINICANA, LA      ",33,26
2014,"PARAGUAI, EL                  ",50,7
2012,MALI                          ,42,1
2016,HONDURES                      ,20,4
2017,TURQUIA                       ,43,1
2015,MOLDÀVIA                      ,14,2
2014,BOLÍVIA                       ,41,14
2017,ESPANYA                       ,94,175
2016,"REPÚBLICA DOMINICANA, LA      ",22,12
2015,VENEÇUELA                     ,70,2
2015,EL SALVADOR                   ,30,1
2017,GEÒRGIA                       ,5,1
2014,HONDURES                      ,0,3
2016,POLÒNIA                       ,21,3
2014,COLÒMBIA                      ,5,3
2013,"PAKISTAN, EL                  ",1,3
2015,FRANÇA                        ,55,3
2016,"MARROC, EL                    ",64,18
2017,BÈLGICA                       ,5,1
2011,MÈXIC                         ,49,1
2011,GÀMBIA                        ,22,1
2014,BULGÀRIA                      ,12,3
2017,"XINA, LA                      ",6,13
2014,NICARAGUA                     ,30,4
2015,"EQUADOR, L                    ",52,5
2011,"MARROC, EL                    ",27,314
2013,MALI                          ,33,1
2015,"BRASIL, EL                    ",77,1
2011,CUBA                          ,32,10
2015,NIGÈRIA                       ,0,2
2013,CUBA                          ,23,6
2012,ISRAEL                        ,58,1
2016,UCRAÏNA                       ,8,1
2017,COLÒMBIA                      ,28,17
2012,"REPÚBLICA TXECA, LA           ",33,1
2015,UCRAÏNA                       ,33,4
2014,BULGÀRIA                      ,29,5
2014,UCRAÏNA                       ,36,3
2015,BULGÀRIA                      ,26,1
2014,"GUINEA, LA                    ",36,1
2013,ANDORRA                       ,50,1
2017,"ESTATS UNITS D AMÈRICA, ELS   ",7,1
2017,"URUGUAI, L                    ",36,8
2017,"ARGENTINA, L                  ",88,1
2017,CUBA                          ,12,1
2015,"KAZAKHSTAN, EL                ",60,1
2011,"ESTATS UNITS D AMÈRICA, ELS   ",44,3
2015,UCRAÏNA                       ,50,4
2011,"EQUADOR, L                    ",33,62
2015,CUBA                          ,34,8
2016,"IRAQ, L                       ",38,1
2013,UCRAÏNA                       ,22,3
2013,ALEMANYA                      ,51,2
2012,"SENEGAL, EL                   ",41,44
2013,BOLÍVIA                       ,44,14
2012,"GUINEA EQUATORIAL, LA         ",39,1
2015,ALEMANYA                      ,80,1
2012,BOLÍVIA                       ,37,21
2012,COLÒMBIA                      ,63,1
2016,ALBÀNIA                       ,46,1
2017,"ESTATS UNITS D AMÈRICA, ELS   ",24,1
2014,POLÒNIA                       ,49,3
2011,GÀMBIA                        ,5,1
2011,MÈXIC                         ,32,9
2017,"URUGUAI, L                    ",19,1
2017,COLÒMBIA                      ,45,6
2015,MÈXIC                         ,19,1
2013,"MARROC, EL                    ",30,293
2017,"EQUADOR, L                    ",29,29
2013,"ARGENTINA, L                  ",35,18
2017,ARMÈNIA                       ,26,1
2017,"CANADÀ, EL                    ",7,1
2012,"IRAN, L                       ",44,1
2015,"REPÚBLICA DOMINICANA, LA      ",47,11
2017,MÈXIC                         ,12,1
2017,ÀUSTRIA                       ,41,2
2016,XILE                          ,53,1
2011,XILE                          ,47,10
2011,COLÒMBIA                      ,65,2
2017,"XINA, LA                      ",23,16
2017,COSTA RICA                    ,34,1
2017,"GUINEA EQUATORIAL, LA         ",4,1
2015,"GUINEA BISSAU, LA             ",47,1
2015,TAILÀNDIA                     ,45,1
2012,ESPANYA                       ,18,1614
2017,"PAKISTAN, EL                  ",37,16
2017,GHANA                         ,46,1
2017,PORTUGAL                      ,15,2
2011,PORTUGAL                      ,19,4
2016,"PERÚ, EL                      ",64,1
2017,LITUÀNIA                      ,52,1
2011,EGIPTE                        ,74,1
2012,GHANA                         ,3,1
2017,ALEMANYA                      ,40,3
2015,XILE                          ,17,3
2015,"REGNE UNIT, EL                ",51,5
2012,"ÍNDIA, L                      ",5,2
2014,ARMÈNIA                       ,3,3
2013,ESPANYA                       ,9,2072
2012,"EQUADOR, L                    ",63,6
2013,VENEÇUELA                     ,10,2
2014,"PERÚ, EL                      ",75,1
2014,"XINA, LA                      ",0,17
2014,"PARAGUAI, EL                  ",33,20
2011,"COSTA D IVORI, LA             ",43,1
2013,POLÒNIA                       ,18,4
2014,"REPÚBLICA DOMINICANA, LA      ",16,5
2014,"PAKISTAN, EL                  ",14,2
2012,"MARROC, EL                    ",40,238
2017,ITÀLIA                        ,64,3
2012,ALBÀNIA                       ,5,1
2014,EL SALVADOR                   ,17,1
2014,"SENEGAL, EL                   ",0,17
2012,CUBA                          ,31,11
2012,GEÒRGIA                       ,27,1
2017,GEÒRGIA                       ,11,1
2011,"GUINEA BISSAU, LA             ",28,2
2015,"REPÚBLICA DOMINICANA, LA      ",38,12
2011,NORUEGA                       ,38,1
2014,"PARAGUAI, EL                  ",44,7
2016,"JAPÓ, EL                      ",37,1
2015,SÍRIA                         ,7,1
2013,ROMANIA                       ,15,12
2017,POLÒNIA                       ,20,3
2017,COSTA RICA                    ,25,1
2015,ROMANIA                       ,50,7
2017,COLÒMBIA                      ,56,7
2017,XILE                          ,61,4
2014,"EQUADOR, L                    ",1,25
2015,"XINA, LA                      ",46,16
2015,"ESTATS UNITS D AMÈRICA, ELS   ",34,1
2014,CUBA                          ,70,1
2017,"EQUADOR, L                    ",38,29
2015,"MARROC, EL                    ",6,332
2012,NIGÈRIA                       ,34,10
2011,MÈXIC                         ,43,2
2013,NOVA ZELANDA                  ,48,1
2012,"EQUADOR, L                    ",40,49
2017,ITÀLIA                        ,47,10
2014,ALBÀNIA                       ,40,1
2016,VENEÇUELA                     ,36,8
2011,BULGÀRIA                      ,47,2
2012,ITÀLIA                        ,64,4
2017,UCRAÏNA                       ,36,6
2012,"GUINEA BISSAU, LA             ",30,1
2015,ESPANYA                       ,4,2173
2016,"MARROC, EL                    ",27,238
2016,POLÒNIA                       ,7,2
2013,"BRASIL, EL                    ",32,10
2015,FRANÇA                        ,84,1
2012,MOLDÀVIA                      ,25,1
2014,BOLÍVIA                       ,4,7
2016,ESPANYA                       ,102,8
2015,MALI                          ,28,1
2014,"MARROC, EL                    ",81,2
2012,ALGÈRIA                       ,44,3
2012,ESPANYA                       ,70,1295
2016,ALGÈRIA                       ,0,2
2017,GÀMBIA                        ,38,1
2012,"MARROC, EL                    ",12,179
2016,"SENEGAL, EL                   ",8,13
2013,"ARGENTINA, L                  ",61,3
2017,MALÀISIA                      ,24,1
2013,PORTUGAL                      ,48,2
2014,BULGÀRIA                      ,41,2
2011,"PERÚ, EL                      ",62,1
2014,ITÀLIA                        ,72,2
2016,COLÒMBIA                      ,44,8
2016,"PAÏSOS BAIXOS, ELS            ",39,3
2011,NIGÈRIA                       ,1,9
2017,HONDURES                      ,58,3
2017,"REPÚBLICA DOMINICANA, LA      ",42,13
2016,IRLANDA                       ,26,1
2011,COREA DEL SUD                 ,17,1
2011,"IRAN, L                       ",56,1
2016,"PAKISTAN, EL                  ",55,3
2014,COLÒMBIA                      ,19,12
2014,ESPANYA                       ,79,1247
2011,"PARAGUAI, EL                  ",50,9
2017,VENEÇUELA                     ,18,5
2013,"REPÚBLICA DOMINICANA, LA      ",2,8
2014,GUATEMALA                     ,29,1
2012,"REPÚBLICA DOMINICANA, LA      ",44,15
2016,"ÍNDIA, L                      ",11,2
2011,"REPÚBLICA DOMINICANA, LA      ",41,18
2012,BULGÀRIA                      ,35,4
2017,NICARAGUA                     ,35,1
2013,"PERÚ, EL                      ",67,2
2017,"URUGUAI, L                    ",42,9
2017,"SENEGAL, EL                   ",36,50
2017,"PAÏSOS BAIXOS, ELS            ",21,1
2014,MÈXIC                         ,37,2
2014,GÀMBIA                        ,1,2
2013,"GUINEA EQUATORIAL, LA         ",17,2
2015,XILE                          ,26,5
2017,ALEMANYA                      ,49,6
2015,UCRAÏNA                       ,62,1
2012,RÚSSIA                        ,52,1
2013,"ARGENTINA, L                  ",1,5
2011,PORTUGAL                      ,25,9
2016,BÈLGICA                       ,40,2
2013,HONDURES                      ,36,8
2014,"REPÚBLICA DOMINICANA, LA      ",65,2
2013,"URUGUAI, L                    ",19,2
2013,COLÒMBIA                      ,64,1
2011,XILE                          ,30,13
2011,ALEMANYA                      ,32,4
2012,"PAKISTAN, EL                  ",40,2
2012,JORDÀNIA                      ,30,1
2015,BANGLA DESH                   ,29,1
2013,ITÀLIA                        ,39,20
2014,VENEÇUELA                     ,59,2
2013,BULGÀRIA                      ,55,1
2015,GEÒRGIA                       ,38,1
2017,"MARROC, EL                    ",57,54
2013,VENEÇUELA                     ,39,4
2011,ALBÀNIA                       ,29,1
2013,MALÀISIA                      ,2,1
2011,ESPANYA                       ,85,778
2013,POLÒNIA                       ,27,9
2012,XILE                          ,32,7
2015,"CANADÀ, EL                    ",15,1
2011,RÚSSIA                        ,63,3
2012,ITÀLIA                        ,4,8
2014,COLÒMBIA                      ,79,1
2012,ESPANYA                       ,87,624
2016,COLÒMBIA                      ,27,12
2016,BOLÍVIA                       ,12,8
2014,VENEÇUELA                     ,42,3
2013,"PERÚ, EL                      ",84,1
2016,"ARGENTINA, L                  ",57,4
2013,"XINA, LA                      ",58,2
2014,"ARGENTINA, L                  ",16,2
2012,"BRASIL, EL                    ",74,1
2012,GÀMBIA                        ,10,2
2012,ALBÀNIA                       ,31,1
2011,COLÒMBIA                      ,8,6
2013,EGIPTE                        ,22,1
2012,"ESTATS UNITS D AMÈRICA, ELS   ",40,2
2011,XILE                          ,13,2
2015,"BRASIL, EL                    ",51,4
2016,"BRASIL, EL                    ",29,8
2016,HONGRIA                       ,21,1
2015,"XINA, LA                      ",29,15
2016,"EQUADOR, L                    ",56,10
2012,POLÒNIA                       ,52,4
2011,"PAKISTAN, EL                  ",5,8
2012,ALEMANYA                      ,66,1
2017,COLÒMBIA                      ,39,15
2011,"ESTATS UNITS D AMÈRICA, ELS   ",38,3
2011,"XINA, LA                      ",49,2
2014,"SENEGAL, EL                   ",60,1
2015,"PARAGUAI, EL                  ",29,28
2017,"PAÏSOS BAIXOS, ELS            ",4,3
2012,GUATEMALA                     ,6,1
2014,GÀMBIA                        ,18,1
2014,SUÈCIA                        ,39,1
2011,REPÚBLICA DEM. DEL CONGO      ,40,1
2015,HAITÍ                         ,35,1
2014,"URUGUAI, L                    ",22,3
2017,"PERÚ, EL                      ",46,9
2012,"ARGENTINA, L                  ",25,12
2016,HONDURES                      ,46,5
2011,ROMANIA                       ,54,5
2015,"REPÚBLICA DOMINICANA, LA      ",21,14
2011,"URUGUAI, L                    ",11,1
2013,"JAPÓ, EL                      ",41,1
2016,FRANÇA                        ,58,1
2015,CUBA                          ,25,6
2013,LITUÀNIA                      ,25,1
2012,EL SALVADOR                   ,53,1
2016,NICARAGUA                     ,22,1
2013,"BRASIL, EL                    ",15,10
2017,BULGÀRIA                      ,18,1
2017,"PAKISTAN, EL                  ",23,10
2014,BULGÀRIA                      ,58,1
2015,"REGNE UNIT, EL                ",57,3
2016,ESPANYA                       ,25,1821
2013,ESPANYA                       ,15,1697
2016,BIELORÚSSIA                   ,45,1
2014,FRANÇA                        ,4,1
2014,ITÀLIA                        ,12,2
2014,"REGNE UNIT, EL                ",71,1
2014,ESPANYA                       ,96,71
2017,ITÀLIA                        ,30,22
2015,MÈXIC                         ,22,2
2017,"BRASIL, EL                    ",11,5
2016,COREA DEL SUD                 ,37,1
2014,"PERÚ, EL                      ",38,15
2017,LITUÀNIA                      ,0,1
2016,GHANA                         ,18,1
2016,ITÀLIA                        ,36,17
2014,"URUGUAI, L                    ",65,1
2017,"REPÚBLICA DOMINICANA, LA      ",59,3
2014,"MARROC, EL                    ",64,15
2017,ARMÈNIA                       ,15,1
2013,"MARROC, EL                    ",65,16
2012,ALGÈRIA                       ,27,3
2014,"PAKISTAN, EL                  ",48,3
2015,NIGÈRIA                       ,11,2
2016,"GUINEA, LA                    ",34,1
2017,ROMANIA                       ,72,1
2017,"GUINEA, LA                    ",47,1
2013,"REGNE UNIT, EL                ",50,2
2012,"MARROC, EL                    ",29,327
2014,NIGÈRIA                       ,12,1
2017,POLÒNIA                       ,3,2
2011,XILE                          ,73,1
2013,"GUINEA, LA                    ",8,1
2013,"PAKISTAN, EL                  ",27,10
2014,"EQUADOR, L                    ",18,22
2016,PORTUGAL                      ,61,1
2014,ANGOLA                        ,31,1
2012,GEÒRGIA                       ,44,1
2014,CUBA                          ,87,1
2017,HAITÍ                         ,8,1
2011,"PANAMÀ, EL                    ",13,1
2014,"XINA, LA                      ",26,18
2015,"ARGENTINA, L                  ",67,2
2013,"EQUADOR, L                    ",59,12
2017,"URUGUAI, L                    ",25,3
2012,GHANA                         ,37,1
2015,"JAPÓ, EL                      ",33,1
2014,PORTUGAL                      ,19,3
2017,"SENEGAL, EL                   ",19,5
2012,"URUGUAI, L                    ",42,6
2011,"URUGUAI, L                    ",28,7
2016,EGIPTE                        ,30,2
2017,"PARAGUAI, EL                  ",68,2
2012,EGIPTE                        ,15,1
2013,POLÒNIA                       ,44,5
2015,GUATEMALA                     ,17,1
2011,POLÒNIA                       ,32,9
2014,"ÍNDIA, L                      ",0,1
2013,FRANÇA                        ,61,2
2015,HONDURES                      ,36,9
2012,"XINA, LA                      ",70,1
2016,"MARROC, EL                    ",44,183
2015,"CANADÀ, EL                    ",32,1
2017,"ÍNDIA, L                      ",36,3
2014,"ESTATS UNITS D AMÈRICA, ELS   ",19,1
2015,"GUINEA, LA                    ",38,1
2016,ESPANYA                       ,85,935
2011,CUBA                          ,46,7
2016,"PARAGUAI, EL                  ",50,7
2014,IRLANDA                       ,51,1
2012,MÈXIC                         ,28,5
2015,"ÍNDIA, L                      ",37,3
2013,ALBÀNIA                       ,24,3
2013,UCRAÏNA                       ,56,2
2011,DINAMARCA                     ,65,1
2012,"ÍNDIA, L                      ",39,1
2011,HONDURES                      ,40,5
2014,RÚSSIA                        ,14,2
2016,"URUGUAI, L                    ",42,3
2016,MÈXIC                         ,44,2
2014,MALI                          ,43,1
2017,"ARGENTINA, L                  ",53,4
2011,UCRAÏNA                       ,22,4
2016,ALGÈRIA                       ,43,2
2012,BÈLGICA                       ,25,1
2016,BULGÀRIA                      ,52,4
2015,NOVA ZELANDA                  ,23,1
2015,FRANÇA                        ,67,1
2017,XILE                          ,78,1
2013,CUBA                          ,49,14
2012,ARMÈNIA                       ,42,1
2016,FRANÇA                        ,41,9
2014,"FILIPINES, LES                ",1,1
2013,EL SALVADOR                   ,55,1
2016,"ARGENTINA, L                  ",40,15
2015,ROMANIA                       ,7,17
2013,"SENEGAL, EL                   ",28,49
2016,MOLDÀVIA                      ,23,2
2011,LITUÀNIA                      ,47,1
2017,CUBA                          ,64,1
2015,"REGNE UNIT, EL                ",40,5
2015,"PARAGUAI, EL                  ",12,8
2012,UCRAÏNA                       ,19,1
2011,VENEÇUELA                     ,0,3
2011,"XINA, LA                      ",32,14
2014,"SENEGAL, EL                   ",43,35
2012,COLÒMBIA                      ,29,31
2017,ANDORRA                       ,43,1
2013,"BRASIL, EL                    ",75,1
2013,ROMANIA                       ,58,7
2012,DINAMARCA                     ,2,1
2017,"ARGENTINA, L                  ",36,11
2012,"PERÚ, EL                      ",66,2
2017,SÈRBIA                        ,31,1
2016,SÈRBIA                        ,35,1
2015,"GUINEA EQUATORIAL, LA         ",70,1
2012,FRANÇA                        ,0,1
2013,"PAÏSOS BAIXOS, ELS            ",25,1
2013,ARMÈNIA                       ,78,1
2011,VENEÇUELA                     ,17,5
2015,ESPANYA                       ,64,1863
2011,LITUÀNIA                      ,30,1
2017,CUBA                          ,47,3
2013,PORTUGAL                      ,5,3
2017,"MARROC, EL                    ",40,251
2015,ALEMANYA                      ,28,2
2016,"URUGUAI, L                    ",59,3
2013,"SENEGAL, EL                   ",45,20
2013,"ÍNDIA, L                      ",31,3
2017,PORTUGAL                      ,27,4
2016,"BRASIL, EL                    ",46,1
2015,"SENEGAL, EL                   ",64,1
2012,NIGÈRIA                       ,17,2
2016,XIPRE                         ,40,1
2014,ALEMANYA                      ,30,4
2013,GHANA                         ,38,2
2015,PORTUGAL                      ,40,4
2014,ESLOVÈNIA                     ,32,1
2013,"GUINEA, LA                    ",25,2
2012,HONDURES                      ,31,7
2013,"GUINEA EQUATORIAL, LA         ",34,5
2014,COLÒMBIA                      ,2,2
2013,COLÒMBIA                      ,4,4
2017,"PERÚ, EL                      ",63,1
2016,"REPÚBLICA DOMINICANA, LA      ",25,16
2016,CUBA                          ,29,6
2016,ITÀLIA                        ,19,7
2012,BOLÍVIA                       ,25,9
2014,"ARGENTINA, L                  ",76,2
2013,VENEÇUELA                     ,22,5
2014,"URUGUAI, L                    ",48,3
2015,"PERÚ, EL                      ",0,3
2014,"COSTA D IVORI, LA             ",35,1
2011,NIGÈRIA                       ,18,1
2017,VENEÇUELA                     ,35,18
2011,"REPÚBLICA DOMINICANA, LA      ",24,14
2016,"REGNE UNIT, EL                ",61,2
2012,"BRASIL, EL                    ",14,12
2013,ITÀLIA                        ,56,8
2013,RÚSSIA                        ,23,4
2015,"JAPÓ, EL                      ",50,1
2017,ESPANYA                       ,97,53
2013,JORDÀNIA                      ,31,1
2015,RÚSSIA                        ,34,5
2012,VENEÇUELA                     ,38,6
2016,ALEMANYA                      ,80,1
2011,MÈXIC                         ,60,1
2011,CUBA                          ,29,9
2016,"PARAGUAI, EL                  ",33,34
2013,BOLÍVIA                       ,33,35
2012,"SENEGAL, EL                   ",53,10
2014,COREA DEL SUD                 ,42,1
2014,ESPANYA                       ,19,1617
2011,ESPANYA                       ,102,4
2015,"XINA, LA                      ",3,16
2016,XILE                          ,65,1
2012,MÈXIC                         ,11,1
2012,"CONGO, EL                     ",28,1
2014,"XINA, LA                      ",43,16
2012,"PAÏSOS BAIXOS, ELS            ",40,2
2012,FRANÇA                        ,86,1
2011,"PERÚ, EL                      ",45,9
2016,POLÒNIA                       ,24,4
2012,XILE                          ,49,8
2015,ITÀLIA                        ,32,24
2011,NICARAGUA                     ,30,2
2012,"BRASIL, EL                    ",31,15
2013,"PERÚ, EL                      ",41,17
2016,MÈXIC                         ,50,1
2013,"PARAGUAI, EL                  ",46,9
2013,MOLDÀVIA                      ,26,1
2015,SUÏSSA                        ,61,1
2013,"PAKISTAN, EL                  ",10,4
2011,HONDURES                      ,23,9
2015,"SENEGAL, EL                   ",21,9
2016,UCRAÏNA                       ,34,3
2011,COLÒMBIA                      ,74,1
2016,BÒSNIA I HERCEGOVINA          ,66,1
2011,"EQUADOR, L                    ",42,38
2017,ESLOVÀQUIA                    ,44,1
2016,"GUINEA, LA                    ",28,2
2012,"URUGUAI, L                    ",48,9
2014,EL SALVADOR                   ,26,2
2017,"PARAGUAI, EL                  ",62,3
2011,POLÒNIA                       ,38,5
2014,MOLDÀVIA                      ,52,1
2017,MOLDÀVIA                      ,65,1
2014,ROMANIA                       ,52,8
2015,MÈXIC                         ,28,6
2013,ESPANYA                       ,81,1202
2015,"EQUADOR, L                    ",15,19
2013,CUBA                          ,32,13
2012,SUÈCIA                        ,26,1
2016,"REPÚBLICA DOMINICANA, LA      ",48,11
2015,HONGRIA                       ,34,1
2014,"REPÚBLICA DOMINICANA, LA      ",39,15
2014,"ARGENTINA, L                  ",59,3
2015,COLÒMBIA                      ,47,7
2017,TUNÍSIA                       ,6,1
2014,SUD-ÀFRICA                    ,40,1
2017,JORDÀNIA                      ,39,2
2011,"PAÏSOS BAIXOS, ELS            ",2,3
2016,GHANA                         ,1,1
2016,SUÏSSA                        ,5,1
2015,POLÒNIA                       ,11,2
2011,SÍRIA                         ,36,2
2013,ALEMANYA                      ,57,2
2012,VENEÇUELA                     ,55,1
2016,COLÒMBIA                      ,1,5
2016,"PAKISTAN, EL                  ",12,4
2012,"PERÚ, EL                      ",60,1
2016,HONDURES                      ,63,1
2012,"GUINEA EQUATORIAL, LA         ",16,2
2011,"MARROC, EL                    ",21,223
2016,EL SALVADOR                   ,58,1
2017,"ÍNDIA, L                      ",42,1
2017,"SENEGAL, EL                   ",79,2
2013,"MARROC, EL                    ",82,5
2017,BOLÍVIA                       ,7,2
2012,ESPANYA                       ,44,3003
2012,"XINA, LA                      ",64,1
2014,PORTUGAL                      ,2,4
2016,"MARROC, EL                    ",70,22
2012,"GUINEA, LA                    ",36,1
2014,MAURITÀNIA                    ,31,1
2016,ROMANIA                       ,38,40
2016,RÚSSIA                        ,73,1
2015,BOLÍVIA                       ,2,8
2012,HONDURES                      ,48,3
2015,PORTUGAL                      ,57,3
2017,"REGNE UNIT, EL                ",48,2
2011,JAMAICA                       ,45,1
2011,ESPANYA                       ,42,2874
2017,SUÈCIA                        ,32,1
2011,"PARAGUAI, EL                  ",7,3
2015,"PAÏSOS BAIXOS, ELS            ",60,1
2016,"XINA, LA                      ",42,20
2013,NICARAGUA                     ,22,1
2014,ARMÈNIA                       ,57,2
2014,POLÒNIA                       ,26,6
2013,"REGNE UNIT, EL                ",33,1
2012,"REPÚBLICA DOMINICANA, LA      ",1,8
2014,JORDÀNIA                      ,3,1
2014,NIGÈRIA                       ,38,4
2014,"PERÚ, EL                      ",21,2
2014,VENEÇUELA                     ,16,5
2013,"REPÚBLICA DOMINICANA, LA      ",45,16
2012,GRÈCIA                        ,25,1
2014,BOLÍVIA                       ,47,6
2015,RÚSSIA                        ,51,1
2017,XILE                          ,35,7
2017,POLÒNIA                       ,46,2
2016,ESPANYA                       ,68,1823
2012,BOLÍVIA                       ,31,35
2012,CUBA                          ,57,2
2017,ITÀLIA                        ,73,6
2016,"PERÚ, EL                      ",38,10
2015,COLÒMBIA                      ,10,3
2012,ISLÀNDIA                      ,24,1
2017,EGIPTE                        ,79,1
2017,ROMANIA                       ,29,29
2013,NIGÈRIA                       ,41,7
2014,"PAKISTAN, EL                  ",5,1
2015,ESPANYA                       ,47,3071
2017,RÚSSIA                        ,45,4
2017,COLÒMBIA                      ,82,1
2015,"PANAMÀ, EL                    ",35,1
2014,CUBA                          ,27,6
2016,ISRAEL                        ,62,1
2015,"XINA, LA                      ",72,2
2012,ESPANYA                       ,27,2106
2011,GEÒRGIA                       ,36,2
2013,RÚSSIA                        ,29,6
2014,"NEPAL,EL                      ",30,1
2011,GUATEMALA                     ,29,1
2015,"MARROC, EL                    ",49,117
2013,"REPÚBLICA DOMINICANA, LA      ",28,25
2014,BIELORÚSSIA                   ,25,1
2015,"PAKISTAN, EL                  ",8,5
2017,PORTUGAL                      ,21,4
2017,DOMINICA                      ,15,1
2011,BÈLGICA                       ,31,1
2011,BULGÀRIA                      ,4,1
2017,ITÀLIA                        ,90,1
