DESCRIPCIO,TIPUS_PROCEDIMENT,CLASSIFICACIO,ETAPA_ACTIVA,DATA_ALTA,TEXT,DATA_TERMINI,DATA_INI_PUBLICACIO,TIPUS_EXPEDIENT,NUM_EXPEDIENT,ANY_EXPEDIENT,DATA_OBERTURA_PLIQUES_B,HORA_OBERTURA_PLIQUES_B,LLOC_OBERTURA_PLIQUES_B,DATA_OBERTURA_PLIQUES_C,HORA_OBERTURA_PLIQUES_C,LLOC_OBERTURA_PLIQUES_C,ORGAN_CONTRACTACIO,TIPUS_TRAMITACIO,WEB
Serveis de manteniment i reparació dels camions adscrits al servei de Gestió de l Espai Públic,Obert,Serveis,Adjudicació definitiva,25/06/2012 0:00:00,,,06/08/2012 11:52:40,ECAA,80,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6465
Serveis d impressió de formularis municipals,Obert,Serveis,Adjudicació definitiva,25/06/2012 0:00:00,,,03/08/2012 13:41:55,ECAA,90,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6466
"Installació, configuració, optimització i formació d una plataforma d accés a les aplicacions d usuari mitjançant la tecnologia Citrix XenApp",Negociat sense publicitat,Serveis,Adjudicació definitiva,03/08/2012 0:00:00,,,03/08/2012 10:33:58,ECAS,360,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6480
"Obres definides en el Projecte de substitució de coberta, rehabilitació de parets mitgeres i actuacions puntuals en parets de façana de l edifici noble de l Ajuntament de Terrassa",Obert,Obres,Adjudicació definitiva,25/05/2012 0:00:00,,,01/08/2012 0:00:00,COAD,3,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6455
Subministrament d articles de ferreteria per al Servei de Gestió de l Espai Públic,Obert,Subministraments,Adjudicació definitiva,25/05/2012 0:00:00,,,01/08/2012 0:00:00,ECAA,76,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6453
"Contracte de subministrament per l adquisició del dret d ús, actualització i suport tècnic d una sèrie de productes Microsoft (Enterprise Agreement) per l Ajuntament de Terrrassa",Negociat sense publicitat,Subministraments,Adjudicació definitiva,27/07/2012 0:00:00,,,27/07/2012 0:00:00,ECAA,109,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6476
Realització d una prova pilot de noves tecnologies d enllumenat públic,Obert,Serveis,Adjudicació definitiva,10/04/2012 0:00:00,,,29/06/2012 12:12:50,ECAA,34,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6447
Serveis d adjuda a domicili (SAD),Obert,Serveis,Adjudicació definitiva,06/02/2012 0:00:00,,,26/06/2012 16:19:01,ECAA,204,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6409
"Subministrament, en règim de lloguer, durant quarnata-vuit mesos, sense opció de compra, d un sistema d emmagatzematge, el seu manteniment i assegurança associada, destinat al sistema Backup",Negociat sense publicitat,Subministraments,Adjudicació definitiva,22/06/2012 0:00:00,,,22/06/2012 8:48:53,ECAU,208,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6464
"Contractacte de serveis de vigilància, salvament i socorrisme per a les piscines municipals descobertes",Negociat sense publicitat,Serveis,Adjudicació definitiva,20/06/2012 0:00:00,,,20/06/2012 15:38:29,ECAS,338,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6463
"Subministrament, en règim de lloguer, de diversos elements d infraestructura elèctrica i serveis d encesa i apagada de l enllumenat públic",Obert,Subministraments,Adjudicació definitiva,19/03/2012 0:00:00,,,13/06/2012 0:00:00,ECAA,278,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6436
"Subminisrament, en règim de lloguer, de diversos elements d infraestructura de carrer",Obert,Subministraments,Adjudicació definitiva,19/03/2012 0:00:00,,,07/06/2012 14:39:21,ECAA,277,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6435
"Subministrament, en règim de lloguer, de diversos elements de sonorització i il.luminació i serveis de muntatge i desmuntatge",Obert,Subministraments,Adjudicació definitiva,19/03/2012 0:00:00,,,07/06/2012 14:04:11,ECAA,279,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6437
"Serveis de retirada i trasllat de la via pública de vehicles abandonats i/o renunciats pels seus titulars i la seva descontaminació, reciclatge i desballestament",Negociat sense publicitat,Serveis,Adjudicació definitiva,05/06/2012 0:00:00,,,05/06/2012 8:58:38,,,,,,,,,,"EGARVIA, S.A.",Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6459
Subministrament elèctric,Negociat sense publicitat,Subministraments,Adjudicació definitiva,30/05/2012 0:00:00,,,30/05/2012 13:52:48,ECAA,70,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6457
"Subministrament, mitjançant lloguer, durant 60 mesos, amb opció de compra, de terminals de ràdio digital i accessoris per a la Policia Municipal",Obert,Subministraments,Adjudicació definitiva,09/12/2011 0:00:00,,,29/05/2012 9:41:53,ECAA,249,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6367
Serveis de manteniment de la senyalització horitzontal de reserves específiques d aparcament,Obert,Serveis,Adjudicació definitiva,19/03/2012 0:00:00,,,11/05/2012 12:41:24,ECAA,42,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6438
"Subministrament, mitjançant renting,durant 48 mesos, de servidors HP, el seu manteniment i l assegurança associada",Negociat sense publicitat,Subministraments,Adjudicació definitiva,08/05/2012 0:00:00,,,08/05/2012 15:01:41,ECAA,49,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6449
Licitació contracte de serveis d esporga de 4.000 arbres d alineació de carrers i de les places de la ciutat,Obert,Serveis,Adjudicació definitiva,08/02/2012 0:00:00,,,08/05/2012 9:35:26,ECAA,16,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6411
"Licitació contracte de serveis d impressió de la Revista Visquem Terrassa, Revista monogràfica del Pla de Barris i l Agenda Cultural",Obert,Serveis,Adjudicació definitiva,07/03/2012 0:00:00,,,07/05/2012 9:51:00,ECAA,39,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6427
"Contracte administratiu especial de serveis d activitats esportives d aventura, culturals i recreatives al Parc de Vallparadís",Obert,Serveis,Adjudicació definitiva,14/02/2012 0:00:00,,,27/04/2012 11:29:55,ECAA,13,2012,,,,,,,Ajuntament de Terassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6413
Contracte de serveis d impartició de cursos de conducció de bicicletes als centres d educació primària,Obert,Serveis,Adjudicació definitiva,12/03/2012 0:00:00,,,23/04/2012 10:22:42,ECAA,36,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6429
Mobiliari del nou arxiu comarcal i històric,Obert,Subministraments,Adjudicació definitiva,17/01/2012 0:00:00,,,17/04/2012 11:25:51,ECAA,216,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6377
Serveis postals d enviament certificat i de notificació administrativa,Obert,Serveis,Adjudicació definitiva,30/12/2011 0:00:00,,,10/04/2012 10:57:54,ECAA,232,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6375
Serveis de manteniment dels servidors i programari HP incloent un servei proactiu,Negociat sense publicitat,Serveis,Adjudicació definitiva,03/04/2012 0:00:00,,,03/04/2012 13:27:42,ECAS,236,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6445
Serveis de manteniment i dre d ús del programari de control de la productivitat i l ús de les eines informàtiques per tot el parc d ordinadors,Negociat sense publicitat,Serveis,Adjudicació definitiva,03/04/2012 0:00:00,,,03/04/2012 13:25:37,ECAS,244,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6446
Obres del projecte de la nova ubicació dels aularis Sala Badrinas,Negociat sense publicitat,Obres,Adjudicació definitiva,03/04/2012 0:00:00,,,03/04/2012 0:00:00,COAD,2,2012,,,,,,,Ajuntament de Terrassa,Urgent,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6443
Llicència d ocupació d unitats comercials als mercats municipals de la Independència i Sant Pere de Terrassa per exercir-hi l activitat comercial,Obert,Serveis,Adjudicació definitiva,17/02/2012 0:00:00,,,30/03/2012 14:37:14,ECAA,9,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6415
"Serveis de realització d un mòdul formatiu de mínim 400 hores de durada, adreçat a joves reagrupats, en el marc del projecte Pla Pilot als Barris, per a la inclusió i la convivència.",Negociat sense publicitat,Serveis,Adjudicació definitiva,27/03/2012 0:00:00,,,27/03/2012 12:14:17,ECAA,30,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6441
"Contracte de serveis del manteniment i servei gestionat de sistemes de microinformàtica, servidors virtuals i eines de monitorització i gestió a l Ajuntament de Terrassa.",Negociat sense publicitat,Serveis,Adjudicació definitiva,21/03/2012 0:00:00,,,21/03/2012 11:48:58,ECAS,33,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6439
"Contracte de servei de tasques de coordinació, monitoratge, dinamització i realització del programa d activitats esportives dins del pla de barris de la Maurina",Negociat sense publicitat,Serveis,Adjudicació definitiva,15/03/2012 0:00:00,,,15/03/2012 9:18:20,ECAA,33,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6431
Serveis de gestió del servei de Centres Oberts,Obert,Serveis,Adjudicació definitiva,14/12/2011 0:00:00,,,12/03/2012 9:57:14,ECAA,239,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6369
Serveis de monitoratge de cursos i tallers per a la gent gran,Negociat sense publicitat,Serveis,Adjudicació definitiva,05/03/2012 0:00:00,,,05/03/2012 15:00:23,ECAA,18,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6426
Serveis de manteniment de la xarxa física de comunicacions de l Ajuntament de Terrassa,Negociat sense publicitat,Serveis,Adjudicació definitiva,05/03/2012 0:00:00,,,05/03/2012 14:37:36,ECAA,268,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6425
"Obres del projecte executiu d adequació de local per a un centre de dia. Ctra. de Montcada, 487",Negociat sense publicitat,Obres,Adjudicació definitiva,05/03/2012 0:00:00,,,05/03/2012 8:37:18,COAD,51,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6423
Obres definides en el Projecte executiu de consolidació del talús oest de terres entre el Parc de Vallparadís i l Antic Poble de Sant Pere,Obert,Obres,Adjudicació definitiva,04/10/2011 0:00:00,,,29/02/2012 0:00:00,COAD,48,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6345
Concessió administrativa sobre un bé de domini públic a la zona de la Devesa del Parc de Vallparadís per destinar-lo a bar-restaurant,Obert,Serveis,Adjudicació definitiva,12/09/2011 0:00:00,,,22/02/2012 17:28:18,ECAA,186,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6337
"Contracte de serveis de gestió del servei gestionat de la plataforma Sharepoint, SQL Server i Servidor web IIS de l Ajuntament de Terrassa",Negociat sense publicitat,Serveis,Adjudicació definitiva,22/02/2012 0:00:00,,,22/02/2012 16:25:14,ECAA,10,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6421
Contracte de serveis de manteniment i servei gestionat del sistema de virtualització d aplicacions (Granja Citrix) de l Ajuntament de Terrassa,Negociat sense publicitat,Serveis,Adjudicació definitiva,21/02/2012 0:00:00,,,21/02/2012 14:49:59,ECAA,12,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6417
Contracte de serveis de gestió del Servei d Escola de Família de Serveis Socials,Negociat sense publicitat,Serveis,Adjudicació definitiva,01/02/2012 0:00:00,,,01/02/2012 11:19:15,ECAA,248,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6402
Contracte de serveis de manteniment bàsic i integral de l entorn natural de Terrassa,Negociat sense publicitat,Serveis,Adjudicació definitiva,01/02/2012 0:00:00,,,01/02/2012 10:46:29,ECAA,261,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6401
Trade up de llicències de Citrix XenDesktop amb el manteniment de llicències d un any,Negociat sense publicitat,Serveis,Adjudicació definitiva,24/01/2012 0:00:00,,,24/01/2012 13:08:00,ECAA,11,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6396
Servei gestionat de la infraestructura d administració electrònica basada en productes Oracle,Negociat sense publicitat,Serveis,Adjudicació definitiva,24/01/2012 0:00:00,,,24/01/2012 13:02:59,ECAA,275,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6395
Subministrament i posada en funcionament del programari especialitzat en la gestió de la prevenció de riscos,Negociat sense publicitat,Subministraments,Adjudicació definitiva,24/01/2012 0:00:00,,,24/01/2012 12:58:02,ECAA,267,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6394
Manteniment i assitència tècnica de les centraletes i plataformes de comunicació per sis mesos,Negociat sense publicitat,Serveis,Adjudicació definitiva,24/01/2012 0:00:00,,,24/01/2012 12:55:11,ECAA,265,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6393
Manteniment llicències dels productes SICAP C/S i manteniment d inventari,Negociat sense publicitat,Serveis,Adjudicació definitiva,24/01/2012 0:00:00,,,24/01/2012 12:52:40,ECAA,256,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6392
Manteniment i suport productes Oracle (Database Enterprise...),Negociat sense publicitat,Serveis,Adjudicació definitiva,24/01/2012 0:00:00,,,24/01/2012 12:50:07,ECAA,255,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6391
Manteniment i suport d Oracle,Negociat sense publicitat,Serveis,Adjudicació definitiva,24/01/2012 0:00:00,,,24/01/2012 12:47:00,ECAA,254,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6390
Implantació de a nova electrónica de xarxa a tos els edificis municipals,Negociat sense publicitat,Serveis,Adjudicació definitiva,24/01/2012 0:00:00,,,24/01/2012 12:40:36,ECAA,234,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6389
"Obres descrites en el Projecte de modificacions en els vials de Les Martines, per millora les afectacions que ocasiona la xarxa aèria elèctrica i telefonica existent",Negociat sense publicitat,Obres,Adjudicació definitiva,20/01/2012 0:00:00,,,20/01/2012 13:45:55,COAD,36,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6387
Contracte de subministrament de mobiliari per al Casal Cívic del Districte 2,Negociat sense publicitat,Subministraments,Adjudicació definitiva,18/01/2012 0:00:00,,,18/01/2012 16:34:18,ECAA,246,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6386
contracte de subministrament de mobiliari per a l ampliació del Centre Cívic Montserrat Roig,Negociat sense publicitat,Subministraments,Adjudicació definitiva,18/01/2012 0:00:00,,,18/01/2012 16:23:16,ECAA,245,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6385
Obres del projecte executiu per a la retirada d horts marginals en els laterals de la riera del Palau (sector Can Bogunyà) dins de l àmbit del Parc Agroforestal,Negociat sense publicitat,Obres,Adjudicació definitiva,29/12/2011 0:00:00,,,29/12/2011 9:18:18,COAD,42,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6373
Obres definides en el projecte executiu de rehabilitació de la lluerna del Mercat de la Independència,Obert,Obres,Adjudicació definitiva,14/09/2011 0:00:00,,,27/12/2011 0:00:00,COAD,43,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6340
"Redacció del Projecte executiu, direcció d obra i coordinació de seguretat i salut de l ampliació i reforma del Centre Cívic Alcalde Morera",Obert,Serveis,Adjudicació definitiva,21/07/2011 0:00:00,,,23/12/2011 0:00:00,COAD,37,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6301
Obres del projecte complementari del projecte executiu de millora de la urbanització del carrer Núria. Xarxa de clavegueram i xarxa de fibra òptica. Pla de barris de La Maurina,Negociat sense publicitat,Obres,Adjudicació definitiva,20/12/2011 0:00:00,,,20/12/2011 0:00:00,COAD,53,2011,,,,,,,Contractació d Obres,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6371
Serveis de manteniment i neteja de la zona verda de Sant Llorenç de Terrassa,Obert,Serveis,Adjudicació definitiva,05/08/2011 0:00:00,,,07/12/2011 10:36:43,ECAA,184,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6315
Serveis de neteja i tractament d aigües de les basses i estanys de la ciutat,Obert,Serveis,Adjudicació definitiva,16/09/2011 0:00:00,,,30/11/2011 9:50:12,ECAA,206,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6341
Implantació de la nova electrònica de xarxa a tots els edificis munciipals de l Ajuntament de Terrassa,Negociat sense publicitat,Serveis,Adjudicació definitiva,18/11/2011 0:00:00,,,18/11/2011 12:33:22,ECAA,234,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6361
Serveis de gestió i explotació del bar-cafeteria del Teatre Principal,Obert,Serveis,Adjudicació definitiva,16/05/2011 0:00:00,,,10/11/2011 0:00:00,ECAA,126,11,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6244
Contracte administratiu especial de serveis d operadora de telecomunicacions necessaris per a la prestació del servei d atenció al ciutadà 010 de l Ajuntament de Terrassa,Negociat sense publicitat,Serveis,Adjudicació definitiva,08/11/2011 0:00:00,,,08/11/2011 10:57:59,ECAA,152,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6359
"Obres definides en el Projecte de millora de la urbanització de la Plaça de l Olivera, carrer Vinaròs, Passatge de l Olivera i la resta de l entorn dels blocs de Vitasa, en el marc d actuació del Pla de Barris de La Maurina",Obert,Obres,Adjudicació definitiva,30/06/2011 0:00:00,,,07/11/2011 0:00:00,COAD,26,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6289
"Subministrament, mitjançant lloguer, de llums de Nadal, i els treballs necessaris per a la seva installació, manteniment i desmuntatge",Negociat sense publicitat,Serveis,Adjudicació definitiva,27/10/2011 0:00:00,,,27/10/2011 15:12:36,ECAA,221,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6355
Serveis d inspecció i presa de mostres a establiments i activitats per al control dels abocaments d aigües residuals al sistema públic de sanejament,Pendent,Desconegut,Adjudicació definitiva,03/05/2011 0:00:00,,,27/10/2011 11:23:30,ECAA,128,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6228
Cessió d ús d un bé de domini públic per a l explotació del servei de bar-cafeteria del Teatre Principal,Obert,Serveis,Adjudicació definitiva,22/02/2011 0:00:00,,,27/10/2011 11:18:48,ECAA,59,11,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6179
Contracte de serveis de produccio de continguts i plataforma audiovisual per a la web visquemterrassa.tv,Negociat sense publicitat,Serveis,Adjudicació definitiva,24/10/2011 0:00:00,,,24/10/2011 10:36:40,ECAA,193,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6353
Obres definides en la memòria valorada de les obres de reparació i manteniment de petits trams de voreres i altres obres puntuals i urgents a la via pública. Anualitat 2011,Obert,Obres,Adjudicació definitiva,08/03/2011 0:00:00,,,17/10/2011 0:00:00,COAD,11,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6192
Contracte de serveis de manteniment i reparació de la senyalització hortizontal de reserves específiques d aparcament.,Negociat sense publicitat,Serveis,Adjudicació definitiva,14/10/2011 0:00:00,,,14/10/2011 11:26:19,ECAA,176,2011,,,,,,,AJUNTAMENT DE TERRASSA,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6351
Obres del projecte d execució del clavegueram a l Avinguda de Jacquard entre els carrers de Salmeron i de Prat de la Riba,Negociat sense publicitat,Obres,Adjudicació definitiva,14/10/2011 0:00:00,,,14/10/2011 8:57:04,COAD,40,2011,,,,,,,Contractació d Obres,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6349
Serveis de manteniment dels aparells elevadors situats al Parc de Vallparadís,Obert,Serveis,Adjudicació definitiva,12/07/2011 0:00:00,,,07/10/2011 0:00:00,ECAA,162,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6294
Subministrament de gas natural,Obert,Subministraments,Adjudicació definitiva,30/06/2011 0:00:00,,,07/10/2011 0:00:00,ECAA,96,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6287
Obres del projecte complementari del Projecte executiu de millora de la urbanització del carrer Núria. Pla de barris de La Maurina,Negociat sense publicitat,Obres,Adjudicació definitiva,05/10/2011 0:00:00,,,05/10/2011 0:00:00,COAD,41,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6347
Serveis de manteniment i reparació de les installacions contra incendis de les dependències i locals que depenen del Patronat Municipal d Educació (PAME),Obert,Serveis,Adjudicació definitiva,13/07/2011 0:00:00,,,04/10/2011 0:00:00,ECAA,178,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6297
Condicionament i neteja dels entorns immediats i interiors de la Masia de Can Casanoves,Negociat sense publicitat,Serveis,Adjudicació definitiva,27/09/2011 0:00:00,,,27/09/2011 12:22:59,ECAA,200,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6343
 GURB 19/2011 Atorgament d un dret de superfície sobre una finca de titularitat municipal per a la implantació d un centre de culte religiós,Obert,Serveis,Adjudicació definitiva,07/06/2011 0:00:00,,,27/09/2011 0:00:00,ECAA,138,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6265
Subministrament de plaques i suports de senyals de trànsit per a la senyalització vertical,Obert,Subministraments,Adjudicació definitiva,23/06/2011 0:00:00,,,15/09/2011 0:00:00,ECAA,155,2011,,,,,,,Ajuntament,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6285
Serveis de manteniment i neteja de la zona verda número 6 de Terrassa,Negociat sense publicitat,Serveis,Adjudicació definitiva,30/08/2011 0:00:00,,,30/08/2011 0:00:00,ECAA,148,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6331
Contracte de serveis de consergeria i atenció als usuaris a l Estadi Olímpic de Terrassa,Negociat sense publicitat,Serveis,Adjudicació definitiva,29/08/2011 0:00:00,,,29/08/2011 0:00:00,ECAA,185,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6330
Contracte de serveis de manteniment i neteja de la zona verda número 8 de Terrassa,Negociat sense publicitat,Serveis,Adjudicació definitiva,29/08/2011 0:00:00,,,29/08/2011 0:00:00,ECAA,149,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6329
Pròrroga dels serveis de Centres Oberts fins el 31 de desembre,Negociat sense publicitat,Serveis,Adjudicació definitiva,25/08/2011 0:00:00,,,25/08/2011 9:29:35,ECAA,202,2011,,,,,,,Ajuntament de Terassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6327
"Renúncia a subscriure el contracte de serveis de mediació intercultural, especialitzat en cultura magribí",Negociat sense publicitat,Serveis,Adjudicació definitiva,25/08/2011 0:00:00,,,25/08/2011 8:48:28,ECAA,142,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6325
Serveis de traducció i informació en l àmbit comunitari del Servei de Ciutadania i Drets Civils,Obert,Serveis,Adjudicació definitiva,03/06/2011 0:00:00,,,25/08/2011 0:00:00,ECAA,143,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6262
