uri,rdfs_label,schema_birthDate,schema_birthPlace,dcterms_educationLevel,foaf_gender,schema_nationality,time_year
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3645,Información sobre el padrón de la vía 3645 en el año 2014,1926 (1);1927 (1);1930 (1);1931 (1);1932 (1);1934 (3);1936 (1);1938 (2);1941 (1);1942 (1);1944 (3);1947 (1);1948 (1);1950 (1);1951 (2);1952 (2);1953 (1);1954 (1);1955 (1);1957 (2);1960 (2);1961 (2);1962 (3);1963 (1);1964 (2);1965 (3);1966 (6);1967 (6);1968 (6);1969 (2);1970 (8);1971 (2);1972 (8);1973 (5);1974 (4);1975 (4);1976 (10);1977 (4);1978 (4);1979 (4);1980 (2);1982 (4);1983 (3);1984 (2);1985 (1);1986 (1);1987 (2);1988 (2);1989 (1);1992 (2);1993 (1);1994 (5);1995 (4);1996 (1);1997 (2);1998 (1);1999 (1);2000 (5);2001 (6);2002 (1);2003 (2);2004 (7);2005 (1);2006 (7);2007 (3);2008 (3);2009 (6);2010 (2);2011 (1);2012 (2);2013 (3),Almansa (Albacete) (1);Arroyo De La Luz (Caceres) (2);Badajoz (Badajoz) (2);Barakaldo (Vizcaya) (1);Bejar (Salamanca) (2);Bembibre (Leon) (1);Benavente (Zamora) (2);Bilbao (Vizcaya) (1);Brozas (Caceres) (1);Caceres (Caceres) (121);Carcabuey (Cordoba) (1);Casar De Caceres (Caceres) (1);Cañaveral (Caceres) (1);Cordoba (Cordoba) (2);Coria (Caceres) (3);Descargamaria (Caceres) (1);Don Benito (Badajoz) (3);Donostia-San Sebastian (Guipuzcoa) (1);Francia (2);Holguera (Caceres) (1);Leon (Leon) (1);Los Blazquez (Cordoba) (1);Los Santos De Maimona (Badajoz) (2);Madrid (Madrid) (5);Madroñera (Caceres) (1);Maello (Avila) (1);Malpartida De Caceres (Caceres) (1);Membrio (Caceres) (1);Merida (Badajoz) (5);Miajadas (Caceres) (2);Monesterio (Badajoz) (1);Montanchez (Caceres) (1);Montemolin (Badajoz) (1);Navalmoral De La Mata (Caceres) (1);Oviedo (Asturias) (1);Plasencia (Caceres) (3);Portezuelo (Caceres) (1);Priego De Cordoba (Cordoba) (1);Quintana De La Serena (Badajoz) (1);Salamanca (Salamanca) (5);Santiago De Compostela (La Coruña) (1);Santibañez El Alto (Caceres) (3);Serradilla (Caceres) (1);Sierra De Fuentes (Caceres) (1);Talavera De La Reina (Toledo) (2);Talavera La Real (Badajoz) (1);Valladolid (Valladolid) (1);Villanueva De La Serena (Badajoz) (1);Albala (Caceres) (1),"Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (1);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (19);Formacion Profesional Primer Grado, Oficialia Industrial (5);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (26);Arquitecto O Ingeniero Tecnico (7);Bachiller Superior, Bup (12);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (1);Graduado Escolar O Equivalente (16);No Aplicable Por Ser Menor De 10 Años (3);Sin Estudios (3);Titulacion Inferior Al Grado De Escolaridad (24);Formacion Profesional Segundo Grado, Maestria Industrial (6);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (10);Licenciado Universitario, Arquitecto O Ingeniero Superior (20);No Sabe Leer Ni Escribir (45)",Female (103);Male (95),España (197);Francia (1),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-65,Información sobre el padrón de la vía 65 en el año 2014,1917 (1);1929 (1);1930 (3);1931 (2);1932 (1);1933 (2);1934 (8);1935 (4);1937 (4);1938 (3);1939 (4);1940 (2);1941 (6);1942 (2);1943 (5);1944 (4);1945 (8);1946 (10);1947 (7);1948 (4);1949 (5);1950 (6);1951 (9);1952 (8);1953 (15);1954 (17);1955 (14);1956 (10);1957 (8);1958 (4);1959 (9);1960 (8);1961 (5);1962 (3);1963 (3);1964 (5);1965 (2);1966 (6);1967 (5);1968 (2);1969 (2);1970 (2);1971 (3);1972 (7);1973 (6);1974 (4);1975 (7);1976 (8);1977 (3);1978 (10);1979 (10);1980 (3);1981 (7);1982 (11);1983 (4);1984 (8);1985 (9);1986 (8);1987 (7);1988 (6);1989 (8);1990 (4);1991 (3);1992 (5);1993 (5);1994 (1);1995 (3);1996 (2);1998 (1);1999 (2);2000 (2);2001 (2);2002 (3);2003 (2);2004 (2);2005 (2);2006 (3);2007 (3);2008 (2);2009 (2);2010 (3);2011 (2);2012 (3);2013 (2),Alburquerque (Badajoz) (2);Alcantara (Caceres) (1);Alcuescar (Caceres) (3);Aldea Del Cano (Caceres) (1);Aliseda (Caceres) (3);Almoharin (Caceres) (1);Aranjuez (Madrid) (1);Arroyo De La Luz (Caceres) (1);Arroyomolinos (Caceres) (1);Aviles (Asturias) (1);Badajoz (Badajoz) (2);Barcelona (Barcelona) (6);Bohonal De Ibor (Caceres) (1);Brozas (Caceres) (1);Caminomorisco (Caceres) (2);Casar De Caceres (Caceres) (3);Casillas De Coria (Caceres) (1);Ceclavin (Caceres) (2);Cilleros (Caceres) (1);Ciudad Rodrigo (Salamanca) (1);Cordoba (Cordoba) (1);Coria (Caceres) (1);Enciso (La Rioja) (1);Getafe (Madrid) (1);Granada (Granada) (1);Herguijuela (Caceres) (2);Jaraiz De La Vera (Caceres) (1);Jerez De Los Caballeros (Badajoz) (1);La Cumbre (Caceres) (1);Logrosan (Caceres) (3);Lugo (Lugo) (1);Madrid (Madrid) (5);Malpartida De Caceres (Caceres) (11);Malpartida De Plasencia (Caceres) (1);Marruecos (1);Mata De Alcantara (Caceres) (2);Mataro (Barcelona) (2);Melilla (Melilla) (1);Merida (Badajoz) (2);Miajadas (Caceres) (1);Mirabel (Caceres) (4);Montanchez (Caceres) (3);Montehermoso (Caceres) (2);Moraleja (Caceres) (1);Navalmanzano (Segovia) (1);Navalmoral De La Mata (Caceres) (2);O Carballiño (Orense) (1);Oliva De Merida (Badajoz) (1);Piornal (Caceres) (1);Plasencia (Caceres) (7);Puebla De Sancho Perez (Badajoz) (2);Rosal De La Frontera (Huelva) (1);Ruanes (Caceres) (1);Salvatierra De Santiago (Caceres) (1);San Martin Del Rey Aurelio (Asturias) (1);San Vicente De Alcantara (Badajoz) (2);Santa Ana (Caceres) (2);Santa Marta De Magasca (Caceres) (1);Santander (Cantabria) (1);Santiago Del Campo (Caceres) (1);Segura De Toro (Caceres) (1);Sevilla (Sevilla) (2);Sierra De Fuentes (Caceres) (3);Toledo (Toledo) (1);Torre De Santa Maria (Caceres) (1);Torreorgaz (Caceres) (1);Trujillo (Caceres) (1);Valdefuentes (Caceres) (1);Valencia De Alcantara (Caceres) (3);Valle De La Serena (Badajoz) (1);Villa Del Rey (Caceres) (1);Villanueva De La Serena (Badajoz) (1);Vitoria-Gasteiz (Alava) (3);Zafra (Badajoz) (4);Zarza De Montanchez (Caceres) (1);Zorita (Caceres) (1);Albala (Caceres) (1);Gargüera (Caceres) (2);Irlanda (3);Caceres (Caceres) (274),"Licenciado Universitario, Arquitecto O Ingeniero Superior (25);Arquitecto O Ingeniero Tecnico (8);Bachiller Superior, Bup (24);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (1);Graduado Escolar O Equivalente (63);No Aplicable Por Ser Menor De 10 Años (1);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (65);Sin Estudios (2);Titulacion Inferior Al Grado De Escolaridad (80);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (6);Formacion Profesional Segundo Grado, Maestria Industrial (11);Formacion Profesional Primer Grado, Oficialia Industrial (14);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (31);No Sabe Leer Ni Escribir (37);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (49)",Female (219);Male (198),Irlanda (3);España (414),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-4056,Información sobre el padrón de la vía 4056 en el año 2014,1931 (1);1940 (2);1943 (1);1955 (1);1957 (1);1958 (1);1959 (1);1960 (2);1961 (2);1962 (3);1963 (3);1965 (1);1966 (2);1967 (3);1968 (2);1969 (3);1970 (2);1971 (2);1973 (1);1974 (3);1975 (4);1976 (5);1977 (2);1978 (8);1979 (3);1980 (3);1981 (3);1982 (1);1983 (8);1984 (3);1985 (2);1989 (3);1990 (2);1991 (2);1992 (3);1993 (2);1995 (1);1998 (2);1999 (1);2000 (1);2001 (2);2003 (2);2004 (3);2005 (2);2008 (1);2009 (5);2010 (1);2011 (3);2012 (3);2013 (3),Alcorcon (Madrid) (1);Aldea Del Rey (Ciudad Real) (1);Badajoz (Badajoz) (1);Barcelona (Barcelona) (2);Caceres (Caceres) (81);Colombia (4);El Sahugo (Salamanca) (1);Fromista (Palencia) (1);Fuenlabrada De Los Montes (Badajoz) (1);Girona (Girona) (1);Huelva (Huelva) (1);Jaraiz De La Vera (Caceres) (1);Logroño (La Rioja) (1);Madrid (Madrid) (3);Madrigalejo (Caceres) (1);Marruecos (4);Mataro (Barcelona) (1);Merida (Badajoz) (1);Navalmoral De La Mata (Caceres) (1);Navas Del Madroño (Caceres) (3);Peru (1);Plasencia (Caceres) (2);Salamanca (Salamanca) (1);Salorino (Caceres) (1);Santa Marta De Magasca (Caceres) (1);Torrejoncillo (Caceres) (1);Torreorgaz (Caceres) (1);Vitoria-Gasteiz (Alava) (2),"Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (8);Formacion Profesional Primer Grado, Oficialia Industrial (8);Arquitecto O Ingeniero Tecnico (3);Bachiller Superior, Bup (6);Graduado Escolar O Equivalente (9);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (25);Sin Estudios (2);Titulacion Inferior Al Grado De Escolaridad (18);Formacion Profesional Segundo Grado, Maestria Industrial (6);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (6);Licenciado Universitario, Arquitecto O Ingeniero Superior (5);No Sabe Leer Ni Escribir (25)",Female (60);Male (61),Colombia (2);España (114);Marruecos (4);Perú (1),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-34,Información sobre el padrón de la vía 34 en el año 2014,1942 (1);1946 (1);1949 (1);1960 (1);1967 (1);1975 (1);1978 (1);1979 (2);1991 (1);1994 (1);2001 (1);2003 (1),Arroyo De La Luz (Caceres) (1);Bilbao (Vizcaya) (1);Caceres (Caceres) (4);Coria (Caceres) (2);Irlanda (1);Italia (1);Navalmoral De La Mata (Caceres) (1);Paises Bajos (1);Perales Del Puerto (Caceres) (1),"Graduado Escolar O Equivalente (1);No Sabe Leer Ni Escribir (2);Licenciado Universitario, Arquitecto O Ingeniero Superior (2);Titulacion Inferior Al Grado De Escolaridad (4);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (3);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (1)",Female (3);Male (10),España (10);Irlanda (1);Italia (1);Países Bajos (1),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3737,Información sobre el padrón de la vía 3737 en el año 2014,1924 (1);1934 (2);1937 (1);1942 (1);1945 (2);1952 (1);1953 (1);1955 (1);1956 (1);1958 (3);1962 (1);1963 (1);1964 (1);1965 (1);1966 (5);1967 (2);1968 (3);1969 (2);1970 (2);1971 (4);1972 (2);1973 (1);1974 (1);1975 (2);1976 (2);1977 (1);1978 (1);1979 (2);1980 (3);1982 (2);1983 (1);1985 (1);1986 (1);1989 (2);1992 (1);1994 (3);1995 (1);1997 (1);1998 (2);1999 (2);2001 (3);2002 (1);2004 (1);2005 (2);2006 (1);2007 (2);2010 (2);2011 (1);2013 (3),Alcala De Henares (Madrid) (1);Alemania (1);Badajoz (Badajoz) (2);Badalona (Barcelona) (2);Bilbao (Vizcaya) (2);Cabeza La Vaca (Badajoz) (1);Caceres (Caceres) (45);Campanario (Badajoz) (1);Casar De Caceres (Caceres) (2);China (1);Ecuador (1);Fresnedillas De La Oliva (Madrid) (1);Herguijuela (Caceres) (2);Leon (Leon) (1);Madrid (Madrid) (6);Merida (Badajoz) (1);Monesterio (Badajoz) (1);Montehermoso (Caceres) (1);Mostoles (Madrid) (1);Murcia (Murcia) (1);Navas Del Madroño (Caceres) (1);Piedras Albas (Caceres) (1);Plasencia (Caceres) (1);Puerto De Santa Cruz (Caceres) (1);Republica Dominicana (1);Santa Ana (Caceres) (1);Santa Pola (Alicante) (1);Sevilla (Sevilla) (1);Suiza (1);Santa Cruz De Tenerife (Santa Cruz De Tenerife) (1),"Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (3);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (1);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (11);Formacion Profesional Primer Grado, Oficialia Industrial (5);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (5);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (1);Graduado Escolar O Equivalente (12);No Aplicable Por Ser Menor De 10 Años (2);No Sabe Leer Ni Escribir (16);Titulacion Inferior Al Grado De Escolaridad (11);Formacion Profesional Segundo Grado, Maestria Industrial (6);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (6);Licenciado Universitario, Arquitecto O Ingeniero Superior (4)",Female (43);Male (41),Ecuador (1);España (82);República Dominicana (1),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3292,Información sobre el padrón de la vía 3292 en el año 2014,1932 (1);1936 (1);1949 (1);1952 (1);1953 (1);1954 (1);1956 (2);1957 (2);1958 (2);1959 (2);1960 (2);1961 (1);1962 (2);1963 (4);1964 (1);1965 (9);1966 (2);1967 (6);1968 (4);1969 (2);1970 (4);1971 (1);1973 (2);1974 (1);1975 (3);1976 (2);1977 (7);1978 (3);1979 (1);1980 (1);1981 (1);1982 (4);1984 (2);1985 (2);1986 (1);1989 (2);1990 (3);1991 (1);1992 (3);1993 (2);1994 (3);1995 (3);1996 (4);1998 (1);1999 (2);2001 (1);2002 (1);2003 (2);2004 (1);2007 (1);2008 (3);2009 (3);2010 (1);2011 (3);2012 (1);2013 (2),Alcantara (Caceres) (2);Almendralejo (Badajoz) (1);Almoharin (Caceres) (1);Arroyomolinos De La Vera (Caceres) (1);Avila (Avila) (1);Badajoz (Badajoz) (4);Barakaldo (Vizcaya) (1);Bolivia (1);Brozas (Caceres) (1);Cabezabellosa (Caceres) (2);Caceres (Caceres) (70);Calatayud (Zaragoza) (1);Cerezo (Caceres) (1);Ciudad Rodrigo (Salamanca) (1);Coria (Caceres) (1);Donostia-San Sebastian (Guipuzcoa) (1);Ecuador (1);Granollers (Barcelona) (1);Herrera Del Duque (Badajoz) (1);Honduras (3);Hornachos (Badajoz) (1);Inca (Baleares) (1);Logroño (La Rioja) (1);Madrid (Madrid) (6);Mali (1);Merida (Badajoz) (3);Navas Del Madroño (Caceres) (1);Paises Bajos (1);Plasencia (Caceres) (2);Plasenzuela (Caceres) (1);Puebla De Obando (Badajoz) (2);Ribera Del Fresno (Badajoz) (1);Rumania (3);Salamanca (Salamanca) (1);Torremocha (Caceres) (1);Villafranca De Los Barros (Badajoz) (1);Zafra (Badajoz) (1);Zarza De Montanchez (Caceres) (1),"Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (1);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (16);Formacion Profesional Primer Grado, Oficialia Industrial (8);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (16);Graduado Escolar O Equivalente (17);Titulacion Inferior Al Grado De Escolaridad (15);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (13);Licenciado Universitario, Arquitecto O Ingeniero Superior (5);Formacion Profesional Segundo Grado, Maestria Industrial (4);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (7);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (3);No Sabe Leer Ni Escribir (19)",Female (64);Male (61),Honduras (3);Rumanía (3);España (118);Malí (1),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-4097,Información sobre el padrón de la vía 4097 en el año 2014,1956 (1);1957 (1);1958 (1);1959 (1);1960 (2);1961 (6);1962 (3);1963 (1);1964 (1);1965 (3);1966 (1);1967 (1);1968 (1);1969 (2);1971 (2);1972 (8);1973 (2);1974 (5);1975 (2);1976 (2);1977 (1);1978 (1);1979 (3);1980 (2);1981 (3);1982 (1);1984 (1);1985 (3);1986 (3);1987 (1);1989 (2);1990 (3);1991 (1);1993 (1);1994 (1);1996 (1);1997 (1);1998 (3);1999 (1);2000 (1);2001 (5);2002 (1);2003 (1);2004 (2);2005 (1);2006 (3);2008 (2);2009 (2);2010 (2);2011 (2);2012 (1);2013 (2),Badajoz (Badajoz) (1);Barcelona (Barcelona) (1);Cabezuela Del Valle (Caceres) (2);Caceres (Caceres) (63);Casas De Millan (Caceres) (1);Coria (Caceres) (1);Deleitosa (Caceres) (1);Don Benito (Badajoz) (1);Eljas (Caceres) (1);Garciaz (Caceres) (2);Igualada (Barcelona) (1);Llerena (Badajoz) (1);Madrid (Madrid) (7);Miajadas (Caceres) (1);Montanchez (Caceres) (1);Navalmoral De La Mata (Caceres) (2);Navas Del Madroño (Caceres) (1);Nuñomoral (Caceres) (1);Pamplona/Iruña (Navarra) (1);Plasencia (Caceres) (4);Republica Dominicana (1);Salamanca (Salamanca) (6);Talavera De La Reina (Toledo) (1);Valencia (Valencia) (1);Vitoria-Gasteiz (Alava) (1),"Arquitecto O Ingeniero Tecnico (3);Bachiller Superior, Bup (7);Graduado Escolar O Equivalente (4);No Aplicable Por Ser Menor De 10 Años (3);Sin Estudios (1);Titulacion Inferior Al Grado De Escolaridad (7);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (7);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (2);Formacion Profesional Primer Grado, Oficialia Industrial (4);Formacion Profesional Segundo Grado, Maestria Industrial (4);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (13);Licenciado Universitario, Arquitecto O Ingeniero Superior (13);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (15);No Sabe Leer Ni Escribir (21)",Female (49);Male (55),España (104),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3618,Información sobre el padrón de la vía 3618 en el año 2014,1934 (1);1937 (1);1940 (1);1943 (1);1950 (1);1952 (1);1953 (1);1954 (1);1955 (2);1956 (1);1957 (1);1959 (2);1960 (2);1961 (1);1962 (1);1963 (3);1964 (1);1965 (2);1966 (2);1967 (3);1969 (1);1972 (1);1976 (3);1977 (1);1978 (2);1979 (2);1981 (1);1983 (1);1984 (2);1994 (3);1997 (1);1999 (2);2001 (4);2003 (1);2006 (2);2007 (1);2008 (1);2010 (1);2011 (1);2013 (1),Alcuescar (Caceres) (1);Alicante/Alacant (Alicante) (1);Aliseda (Caceres) (1);Almendralejo (Badajoz) (1);Badajoz (Badajoz) (1);Barakaldo (Vizcaya) (1);Caceres (Caceres) (26);Caminomorisco (Caceres) (1);China (1);Coria (Caceres) (2);Don Benito (Badajoz) (1);Donostia-San Sebastian (Guipuzcoa) (1);La Orbada (Salamanca) (1);Madrid (Madrid) (3);Marruecos (1);Navalmoral De La Mata (Caceres) (1);Palacios Del Arzobispo (Salamanca) (1);Peñarandilla (Salamanca) (1);Plasencia (Caceres) (1);Riolobos (Caceres) (2);Salamanca (Salamanca) (2);Santiago De Alcantara (Caceres) (1);Valdefuentes (Caceres) (1);Valladolid (Valladolid) (1);Valverde Del Fresno (Caceres) (1);Villaselan (Leon) (1);Zamora (Zamora) (1);Albala (Caceres) (3);Orense (Orense) (1),"Formacion Profesional Segundo Grado, Maestria Industrial (1);Formacion Profesional Primer Grado, Oficialia Industrial (2);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (4);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (9);Graduado Escolar O Equivalente (3);No Sabe Leer Ni Escribir (15);Titulacion Inferior Al Grado De Escolaridad (3);Licenciado Universitario, Arquitecto O Ingeniero Superior (10);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (7);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (4);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (2)",Female (40);Male (21),España (61),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-107,Información sobre el padrón de la vía 107 en el año 2014,1920 (1);1921 (1);1923 (1);1926 (1);1930 (1);1931 (1);1936 (1);1942 (1);1944 (1);1945 (1);1946 (1);1947 (1);1949 (3);1950 (1);1952 (2);1953 (1);1958 (2);1960 (1);1961 (1);1962 (1);1963 (2);1964 (1);1965 (1);1966 (1);1968 (2);1972 (3);1976 (2);1977 (1);1978 (2);1979 (1);1980 (2);1982 (1);1993 (1);2005 (1);2008 (1),Almaraz (Caceres) (1);Badajoz (Badajoz) (1);Barcelona (Barcelona) (1);Caceres (Caceres) (31);Herreruela (Caceres) (1);Jaraicejo (Caceres) (1);Madroñera (Caceres) (1);Monroy (Caceres) (1);Padron (La Coruña) (1);Portugal (2);Salamanca (Salamanca) (1);Suiza (1);Talavan (Caceres) (1);Torremocha (Caceres) (1);Valdefuentes (Caceres) (1),"Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (3);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (4);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (2);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (1);Graduado Escolar O Equivalente (12);No Sabe Leer Ni Escribir (3);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (3);Titulacion Inferior Al Grado De Escolaridad (14);Formacion Profesional Segundo Grado, Maestria Industrial (3)",Female (20);Male (26),España (44);Portugal (2),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-4090,Información sobre el padrón de la vía 4090 en el año 2014,1927 (1);1932 (1);1943 (1);1950 (1);1951 (1);1952 (1);1957 (2);1958 (1);1960 (1);1963 (1);1966 (3);1967 (2);1968 (2);1969 (2);1970 (5);1971 (3);1972 (4);1973 (3);1975 (2);1976 (2);1978 (3);1979 (2);1983 (1);1987 (1);1988 (1);1990 (1);1992 (2);1997 (1);1998 (1);1999 (1);2000 (1);2001 (1);2002 (1);2003 (1);2004 (3);2005 (2);2006 (2);2007 (2);2008 (1);2009 (3);2010 (1);2011 (1);2012 (1),Alburquerque (Badajoz) (1);Alemania (1);Alia (Caceres) (1);Aliseda (Caceres) (1);Badajoz (Badajoz) (2);Barcelona (Barcelona) (2);Brozas (Caceres) (2);Caceres (Caceres) (34);Casas Del Castañar (Caceres) (2);Casavieja (Avila) (1);Cedillo (Caceres) (1);Colombia (3);Don Benito (Badajoz) (1);Madrid (Madrid) (4);Merida (Badajoz) (2);Plasencia (Caceres) (1);Republica Dominicana (2);Riba-Roja D'Ebre (Tarragona) (1);Salamanca (Salamanca) (1);Santander (Cantabria) (1);Santiago Del Collado (Avila) (1);Sarrion (Teruel) (1);Segovia (Segovia) (1);Talavera De La Reina (Toledo) (1);Valladolid (Valladolid) (1);Vilanova I La Geltru (Barcelona) (1);Garrovillas De Alconetar (Caceres) (2);Pontons (Barcelona) (1),"Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (2);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (4);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (6);Bachiller Superior, Bup (9);Graduado Escolar O Equivalente (4);No Aplicable Por Ser Menor De 10 Años (1);No Sabe Leer Ni Escribir (18);Sin Estudios (1);Titulacion Inferior Al Grado De Escolaridad (5);Licenciado Universitario, Arquitecto O Ingeniero Superior (10);Formacion Profesional Segundo Grado, Maestria Industrial (2);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (8);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (2);Formacion Profesional Primer Grado, Oficialia Industrial (1)",Female (34);Male (39),España (72);República Dominicana (1),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3312,Información sobre el padrón de la vía 3312 en el año 2014,1915 (1);1926 (1);1928 (1);1929 (1);1931 (1);1937 (1);1939 (1);1940 (1);1944 (1);1947 (2);1948 (1);1949 (1);1951 (2);1953 (1);1954 (1);1955 (1);1956 (2);1957 (2);1958 (2);1959 (1);1960 (4);1961 (1);1962 (3);1964 (1);1965 (3);1966 (4);1967 (3);1968 (1);1969 (2);1970 (2);1971 (3);1972 (1);1973 (1);1974 (1);1976 (1);1977 (2);1978 (2);1980 (1);1981 (2);1982 (3);1983 (1);1985 (1);1986 (1);1987 (2);1988 (3);1989 (2);1990 (2);1991 (2);1992 (3);1993 (1);1995 (2);1996 (1);1997 (1);1998 (3);2000 (3);2001 (2);2002 (1);2004 (1);2006 (1);2007 (1);2008 (2);2010 (1),Aldeacentenera (Caceres) (1);Arroyo De La Luz (Caceres) (1);Badajoz (Badajoz) (5);Caceres (Caceres) (67);Casar De Caceres (Caceres) (1);Cañamero (Caceres) (2);Donostia-San Sebastian (Guipuzcoa) (1);Francia (2);Helechosa De Los Montes (Badajoz) (1);Madrid (Madrid) (1);Malaga (Malaga) (1);Malpartida De Caceres (Caceres) (1);Manganeses De La Lampreana (Zamora) (1);Marruecos (2);Melilla (Melilla) (1);Membrio (Caceres) (1);Merida (Badajoz) (1);Montanchez (Caceres) (1);Navezuelas (Caceres) (2);Oviedo (Asturias) (1);Portugal (1);Puebla Del Maestre (Badajoz) (1);Quintana De La Serena (Badajoz) (2);Sierra De Fuentes (Caceres) (1);Torrequemada (Caceres) (1);Vitoria-Gasteiz (Alava) (1);Zafra (Badajoz) (1);Zorita (Caceres) (1),"Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (9);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (2);Bachiller Superior, Bup (8);Graduado Escolar O Equivalente (25);No Sabe Leer Ni Escribir (15);Licenciado Universitario, Arquitecto O Ingeniero Superior (2);Titulacion Inferior Al Grado De Escolaridad (16);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (18);Formacion Profesional Primer Grado, Oficialia Industrial (1);Formacion Profesional Segundo Grado, Maestria Industrial (7)",Female (51);Male (52),España (101);Francia (1);Portugal (1),2014
