DILIG, MARCA, MODELO, CLASE, COLOR, FECHA_MAT, LOCALID_P, LOCALID_C, PERMISO, FECHA_NAC
"2767","KIA","SPORTAGE","TURISMO","BLANCO","09/10/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2768","FIAT","PUNTO","TURISMO","GRIS","10/02/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/01/2079"
"2768","VOLVO","FM 42","AUTOBUS","BLANCO","10/05/2007","VEGA DE SAN MATEO","VEGA DE SAN MATEO","C","06/01/2073"
"2769","FIAT","PUNTO","TURISMO","GRIS","01/12/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","17/04/2092"
"2769","RENAULT","S170 14","CAMION","ROJO/BLANCO","01/08/2088","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","C","14/07/2072"
"2769","TOYOTA","DYNA","FURGON","BLANCO","06/11/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/08/2054"
"2770","KIA","RIO","TURISMO","BLANCO","18/07/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","07/01/2064"
"2770","RENAULT","S170 14","CAMION","RO/BLANCO","01/08/2088","LAS PALMAS DE G.C.","","",""
"2771","SEAT","IBIZA","TURISMO","AZUL","09/04/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/07/2089"
"2772","FORD","TRANSIT","FURGON","BLANCO","23/07/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B",""
"2772","SEAT","IBIZA","TURISMO","BLANCO","09/11/2010","INGENIO","SANTA BRIGIDA","B","07/08/2087"
"2773","PIAGGIO","BEVERLY 125","MOTOCICLETA","NEGRO","06/07/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","18/06/2064"
"2774","TOYOTA","COROLLA","TURISMO","GRIS","15/12/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","06/01/2055"
"2774","OPEL","CORSA","TURISMO","GRIS","10/05/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2774","CHEVROLET","MATIZ","TURISMO","ROJO","11/12/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2775","TOYOTA","PRIUS","TURISMO","","05/07/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","24/09/2053"
"2775","SEAT","IBIZA","TURISMO","AZUL","03/08/2012","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","04/09/2060"
"2776","LANVERTTI","RADON 125","MOTOCICLETA","NEGRO","25/04/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/11/2084"
"2777","B.M.W.","735 I","TURISMO","BLANCO","09/12/2082","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2777","SKODA","YETI","TURISMO","BLANCO","04/11/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2778","YAMAHA","YP250","MOTOCICLETA","AZUL/BLANCO","09/04/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2779","PIAGGIO","LIBERTY","CICLOMOTOR","NEGRO","27/05/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/02/2056"
"2779","SEAT","IBIZA","TURISMO","BLANCO","18/12/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","09/11/2085"
"2780","RENAULT","MEGANE","TURISMO","CELESTE","30/10/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/03/2080"
"2780","RENAULT","CLIO","TURISMO","GRIS","21/02/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/10/2079"
"2780","FORD","FIESTA","TURISMO","BLANCO","16/12/2091","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","11/03/2052"
"2780","HONDA","WW125CX2","MOTOCICLETA","BLANCO","28/03/2012","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/04/2085"
"2781","YAMAHA","MAJESTY","MOTOCICLETA","BLANCO","22/04/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","09/11/2088"
"2781","DACIA","SANDERO"," TURISMO","GRIS","12/09/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/08/2064"
"2782","SUZUKI","SPLASH","TURISMO","AZUL","20/12/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/02/2093"
"2783","RENAULT","SCENIC","TURISMO","BRONCE","08/08/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/06/2079"
"2783","TOYOTA","LAND CRUISER","TODOTERRENO","","19/09/2080","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/05/2042"
"2784","HYUNDAI","H-1","FURGON","VERDE","","TELDE","LAS PALMAS","NO","02/03/2065"
"2784","RENAULT","CLIO","TURISMO","AZUL","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","26/11/2051"
"2785","RENAULT","TRAFFIC","FURGON","NEGRO","19/01/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/03/2080"
"2785","TOYOTA","COROLLA","TURISMO","BLANCO","14/07/2089","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT",""
"2785","CITROEN","XSARA","TURISMO","DORADO","24/02/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/07/2096"
"2785","NISSAN","CABSTAR","TURISMO","BLANCO","15/01/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/03/2075"
"2786","FORD","FIESTA","TURISMO","ROJO","22/05/2014","TELDE","TELDE","B","16/11/2054"
"2786","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2788","SUZUKI","UH 125","MOTOCICLETA","BLANCO","16/01/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/11/2071"
"2794","FORD","FIESTA","TURISMO","GRIS","12/04/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/07/2077"
"2794","YAMAHA","CS 50Z","CICLOMOTOR","GRIS/AZUL","12/11/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","13/05/2097"
"2795","VOLVO","C-30","TURISMO","BLANCO","04/12/2009","LAS PALMAS DE G.C.",".","",""
"2795","VOLKSWAGEN","POLO","TURISMO","GRIS","31/07/2101","LAS PALMAS DE G.C.","TELDE","B","23/08/2091"
"2796","TOYOTA","COROLLA","TURISMO","GRIS","17/06/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","07/06/2080"
"2796","TOYOTA","LAND CRUISER","TODOTERRENO","VERDE","03/08/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/01/2082"
"2797","TOYOTA","AURIS","TURISMO","BLANCO","27/12/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/03/2081"
"2798","HYUNDAI","ACCENT","TURISMO","GRIS","06/08/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/05/2073"
"2798","TOYOTA","COROLLA","TURISMO","AZUL","29/03/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B",""
"2799","SUZUKI","VH125G","MOTOCICLETA","BLANCO","14/12/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/01/2088"
"2800","RIDE","E1","CICLOMOTOR","BLANCO-AZUL","27/05/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","24/06/2082"
"2801","TOYOTA","AVENSIS","TURISMO","GRIS","28/11/2006","STA. MARIA DE GUIA","STA. MARIA DE GUIA","B","11/11/2082"
"2801","NISSAN","CABSTAR","TURISMO","BLANCO","16/11/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","C","22/06/2076"
"2802","TOYOTA","YARIS","TURISMO","AZUL","27/10/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/02/2084"
"2802","IVECO","MT190 E 27","CAMION","BLANCO","11/10/2094","LAS PALMAS DE G.C.","GALDAR","C","01/03/2060"
"2803","IMOTI","GRAGON","MOTOCICLETA","NEGRO","20/09/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/11/2066"
"2803","TOYOTA","COROLLA","TURISMO","AZUL","27/03/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/09/2060"
"2804","PEUGEOT","208","TURISMO","BLANCO","06/10/2014","INGENIO","LAS PALMAS DE G.C.","B","26/05/2084"
"2804","VOLKSWAGEN","POLO","TURISMO","NEGRO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","11/08/2086"
"2805","DACIA","SANDERO"," TURISMO","BLANCO","06/03/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","11/03/2083"
"2811","VOLKSWAGEN","POLO","TURISMO","GRIS","18/07/2008","FIRGAS","ARRECIFE","B","23/10/2068"
"2811","ALFA ROMEO","GIULETTA","TURISMO","BLANCO","22/02/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","17/12/2068"
"2812","VOLKSWAGEN","POLO","TURISMO","ROJO","05/09/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/08/2080"
"2812","YAMAHA","FJR","MOTOCICLETA","MORADO-PLATA","07/08/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","31/03/2047"
"2813","HYUNDAI","H-1","FURGON","BLANCO","23/08/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/03/2080"
"2813","OPEL","ASTRA","TURISMO","GRIS","02/06/2014","MADRID","BARCELONA","B","07/10/2075"
"2816","SEAT","IBIZA","TURISMO","NEGRO","02/05/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/05/2084"
"2816","JAGUAR","XF 42 V8","TURISMO","AZUL","10/01/2008","LAS PALMAS DE G.C.","SANTA BRIGIDA","B","07/07/2061"
"2817","FORD","FIESTA","TURISMO","ROJO","30/09/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/11/2064"
"2818","OPEL","CORSA","TURISMO","GRIS","30/06/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/02/2062"
"2819","NISSAN","PATROL","TODOTERRENO","AZUL","05/01/2099","LAS PALMAS DE G.C.","","",""
"2819","MAZDA","3","TURISMO","ROJO","25/03/2014","LAS PALMAS DE G.C.","","","25/02/2070"
"2820","FORD","FOCUS","TURISMO","CAVA","16/10/2103","","LAS PALMAS DE G.C.","B","18/02/2075"
"2820","CHEVROLET","KALOS","TURISMO","ROJO","20/06/2007","TIAS, LANZAROTE","ITALIA","B","03/11/2093"
"2821","PIAGGIO","BEVERLY","MOTOCICLETA","NEGRO-GRIS","01/03/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","05/10/2083"
"2821","MERCEDES","VITO","TURISMO","BLANCO","05/03/2014","TELDE","TELDE","B","17/10/2084"
"2822","RENAULT","CLIO","TURISMO","GRIS","11/10/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/11/2094"
"2822","VOLKSWAGEN","POLO","TURISMO","BLANCO","28/07/2095","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/07/2074"
"2823","YAMAHA","MT 07","MOTOCICLETA","ROJO","21/01/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A2","21/02/2085"
"2824","OPEL","CORSA","TURISMO","ROJO","26/12/2086","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/05/2064"
"2824","TOYOTA","AURIS","TURISMO","NEGRO","25/01/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2825","TOYOTA","YARIS","TURISMO","CHAMPAN","15/10/2099","ARUCAS","ARUCAS","",""
"2825","SEAT","LEON","TURISMO","NEGRO","07/03/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2826","TOYOTA","RAV 4","TODOTERRENO","CHAMPAN","17/05/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","18/09/2046"
"2826","VOLKSWAGEN","POLO","TURISMO","GRIS","04/05/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/09/2093"
"2829","PIAGGIO","BEVERLY","MOTOCICLETA","","21/05/2015","ARUCAS","ARUCAS","B","09/01/2090"
"2829","","","BICICLETA","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","24/09/2090"
"2830","VOLKSWAGEN","GOLF","TURISMO","AZUL","06/07/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/09/2086"
"2830","FORD","FOCUS","TURISMO","AZUL","30/03/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/03/2069"
"2831","SCANIA","","CAMION","BLANCO","03/12/2098","MOYA","LAS PALMAS DE G.C.","DE","11/01/2063"
"2831","NISSAN","MICRA","TURISMO","BLANCO","27/12/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/03/2076"
"2832","VOLKSWAGEN","POLO","TURISMO","NARANJA","12/12/2012","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","19/05/2081"
"2833","VOLKSWAGEN","GOLF","TURISMO","GRIS","14/11/2095","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/11/2095"
"2835","TOYOTA","AVENSIS","TURISMO","BLANCO","02/03/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/11/2065"
"2835","VOLKSWAGEN","POLO","","ROJO","18/03/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2837","TREK","","BICICLETA","GRIS/ROJO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","20/04/2042"
"2837","SEAT","CORDOBA","TURISMO","GRIS","03/08/2095","TELDE","TELDE","B","26/02/2067"
"2838","OPEL","CORSA","TURISMO","BLANCO","22/12/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B",""
"2838","KYMCO","XCM","MOTOCICLETA","BLANCO","21/06/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","10/03/2071"
"2838","MAZDA","6","","AZUL","","LAS PALMAS DE G.C.","","",""
"2838","VOLKSWAGEN","POLO","TURISMO","AZUL","16/12/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2840","NISSAN","QASHQAI","TURISMO","GRANATE","11/11/2014","LAS PALMAS DE G.C.","","","17/10/2019"
"2840","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2841","CITROEN","XSARA","TURISMO","ROJO","24/07/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2841","FORD","MONDEO","TURISMO","GRIS","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2843","TOYOTA","LITE ACE","FURGON","BLANCO","06/03/2087","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","07/04/2047"
"2843","","","BICICLETA","VERDE","","","LAS PALMAS DE G.C.","","13/10/2099"
"2844","PIAGGIO","BEVERLY","MOTOCICLETA","GRIS","17/05/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/09/2083"
"2844","TOYOTA","COROLLA","TURISMO","GRIS","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2849","RENAULT","KANGOO","FURGON","GRIS","01/12/2005","FIRGAS","FIRGAS","B","20/11/2072"
"2849","TOYOTA","YARIS","TURISMO","GRIS","24/11/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/10/2069"
"2850","TOYOTA","COROLLA","TURISMO","GRIS","11/08/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/11/2057"
"2850","PIAGGIO","BEVERLY","MOTOCICLETA","NEGRO","16/12/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A1","12/09/2089"
"2851","OPEL","ZAFIRA","TURISMO","GRIS","28/07/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/03/2054"
"2851","FORD","CONNECT","FURGON","BLANCO","22/12/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/06/2076"
"2853","VOLKSWAGEN","CADDY","FURGON","AZUL","25/03/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/03/2076"
"2853","CHEVROLET","KALOS","TURISMO","GRIS","13/05/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2854","MAN","NL283 F","AUTOBUS","AMARILLO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","D",""
"2856","PEUGEOT","106","TURISMO","BLANCO","21/07/2100","SANTA BRIGIDA","SANTA BRIGIDA","B","13/11/2087"
"2856","","","","","","LAS PALMAS DE G.C.","","",""
"2857","B.M.W.","316","TURISMO","NEGRO","09/09/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/05/2074"
"2857","VOLKSWAGEN","GOLF","TURISMO","NEGRO","19/10/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/02/2082"
"2857","SEAT","CORDOBA","TURISMO","NEGRO","24/03/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","14/10/2083"
"2857","B.M.W.","530 I","TURISMO","NEGRO","30/11/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","31/08/2065"
"2857","FORD","FIESTA","TURISMO","BLANCO","20/10/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/07/2052"
"2858","RENAULT","MEGANE","TURISMO","AZUL","03/06/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","18/05/2061"
"2858","YAMAHA","YN 50","CICLOMOTOR","AZUL","04/04/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","24/03/2094"
"2859","PEUGEOT","206","TURISMO","BLANCO","17/11/2104","","LAS PALMAS DE G.C.","B","03/07/2082"
"2859","OPEL","CORSA","TURISMO","GRIS","29/01/2014","","LAS PALMAS DE G.C.","B","04/05/2072"
"2860","RENAULT","","","BLANCO","04/05/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","C+","13/01/2071"
"2860","ORBEA","","BICICLETA","NEGRO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","09/10/2072"
"2862","PEUGEOT","PARTNER","FURGON","BLANCO","18/05/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","19/11/2065"
"2862","","","BICICLETA","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2863","MITSUBISHI","GALANT","TURISMO","BLANCO","23/06/2088","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","09/01/2043"
"2863","TOYOTA","RAV4","TURISMO","VERDE","25/11/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","31/03/2079"
"2864","NISSAN","TIIDA","TURISMO","GRIS","24/03/2009","LAS PALMAS DE G.C.","TEROR","B","31/05/2081"
"2865","TOYOTA","YARIS","TURISMO","GRIS","28/09/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/07/2083"
"2865","RENAULT","RVI MASTER","CAMION","BLANCO","27/06/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/11/2071"
"2865","VOLKSWAGEN","GOLF","TURISMO","BLANCO","30/11/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/04/2077"
"2866","HONDA","ANFI 125","MOTOCICLETA","AZUL","21/03/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2866","OPEL","CORSA","TURISMO","GRIS","20/05/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","14/08/2069"
"2868","NISSAN","ATLEON","CAMION","BLANCO","23/01/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","C","19/08/2063"
"2868","FORD","FOCUS","TURISMO","GRIS","22/12/2100","LAS PALMAS DE G.C.","S. BARTOLOME DE TIRAJ","B","21/03/2053"
"2869","MERCEDES","109","CAMION","BLANCO","25/02/2010","LAS PALMAS DE G.C.","","",""
"2870","NISSAN","MICRA","TURISMO","AZUL","13/01/2005","ARUCAS","ARUCAS","","09/11/2072"
"2870","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2871","SEAT","IBIZA","TURISMO","VERDE","05/01/2100","",".","B","18/10/2086"
"2871","NISSAN","ALMERA","TURISMO","ROJO","25/08/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/04/2084"
"2872","HYUNDAI","MATRIX","TURISMO","NEGRO","20/07/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/06/2073"
"2872","BETA","BS4  (ABK)","CICLOMOTOR","BLANCO","20/05/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","03/11/2095"
"2878","FORD","FOCUS C-MAX","TURISMO","AZUAL","22/07/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/11/2078"
"2879","","","GUAGUA MUNICIPAL","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2879","TOYOTA","COROLLA","TURISMO","GRIS","31/08/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/08/2089"
"2879","SMART","FORTWO","TURISMO","BLANCO","20/12/2007","LAS PALMAS DE G.C.","","",""
"2879","YAMAHA","XJ6","MOTOCICLETA","NEGRO","08/04/2010","LAS PALMAS DE G.C.","","",""
"2880","DACIA","LOGAN","TURISMO","BLANCO","04/07/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","25/01/2056"
"2880","CITROEN","C 2 14I SX","TURISMO","AZUL","14/02/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","11/12/2088"
"2881","TOYOTA","COROLLA","TAXI","BLANCO","18/10/2006","SANTA BRIGIDA","TELDE","BT","23/09/2067"
"2881","RENAULT","SAFRANE","TURISMO","OSCURO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2882","NISSAN","MICRA","TURISMO","BLANCO","12/05/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/07/2085"
"2882","APRILIA","SR50 AGUA","CICLOMOTOR","GRIS-ROJA-AZUL","02/02/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","21/01/2099"
"2883","OPEL","ASTRA","TURISMO","VERDE","21/09/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","17/01/2095"
"2883","CITROEN","BERLINGO","FURGON","GRIS","20/02/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/03/2045"
"2885","HONDA","VARADERO","MOTOCICLETA","GRIS","06/05/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/01/2067"
"2885","SEAT","IBIZA","TURISMO","NEGRO","04/03/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/05/2078"
"2886","FORD","CMAX","TURISMO","AZUL","18/02/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/09/2076"
"2886","TOYOTA","AVENSIS","TURISMO","CHAMPAN","21/02/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B",""
"2886","AUDI","A3","TURISMO","ROJO","20/11/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/11/2067"
"2887","NISSAN","PATROL","TODO TERRENO","BLANCO","12/01/2099","MOGAN","","",""
"2887","CITROEN","C4","TURISMO","BLANCO","31/03/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/06/2087"
"2888","RENAULT","KANGOO","FURGON","","25/11/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/01/2066"
"2888","BMW","318","TURISMO","BLANCO","03/01/2090","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/02/2032"
"2889","FORD","FIESTA","TURISMO","AZUL","20/01/2095","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","07/04/2067"
"2890","HONDA","CBF500","MOTOCICLETA","ROJO","29/09/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","24/01/2072"
"2893","RENAULT","MEGANE","TURISMO","GRIS","02/08/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/05/2077"
"2893","VOLKSWAGEN","BEETLE","TURISMO","AZUL","23/02/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/11/2090"
"2894","OPEL","ASTRA","TURISMO","GRIS","22/05/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/02/2045"
"2894","CITROEN","JUMP"," FURGON","BLANCO","04/05/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/10/2070"
"2895","TOYOTA","STARLET","TURISMO","BLANCO","30/12/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/05/2094"
"2895","FORD","FIESTA","TURISMO","ROJO","19/09/2095","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/01/2088"
"2896","PIAGGIO","BIP","CICLOMOTOR","AZUL","18/09/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/12/2063"
"2896","NISSAN","NOTE","TURISMO","GRIS","21/08/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","14/06/2081"
"2897","RENAULT","MEGANE","TURISMO","GRIS","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","11/10/2074"
"2897","SEAT","LEON","TURISMO","AZUL","01/07/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2900","HARLEY DAVIDSON","DINA","MOTOCICLETA","GRIS","28/03/2102","HUESCA","LAS PALMAS DE G. C.","A","27/11/2071"
"2900","","","AUTOBUS DE GLOBAL","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2901","TOYOTA","COROLLA","TURISMO","AZUL","04/05/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/05/2053"
"2901","VOLKSWAGEN","POLO","TURISMO","ROJO","13/09/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/04/2091"
"2904","HONDA","CIVIC","TURISMO","NEGRO","09/07/2007","LAS PALMAS DE G.C.","","B","17/10/2092"
"2905","TOYOTA","COROLLA","TURISMO","BLANCO","11/01/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","19/08/2056"
"2905","DAELIM","ROADWIN","MOTOCICLETA","NEGRO","","","LAS PALMAS DE G.C.","B","17/01/2087"
"2907","RENAULT","MEGANE","TURISMO","GRIS","28/09/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/02/2078"
"2907","YAMAHA","SA22","CICLOMOTOR","AZUL","26/05/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/05/2089"
"2908","OPEL","MERIVA","TURISMO","GRIS","01/06/2104","SAN MATEO","SAN MATEO","B","03/04/2079"
"2908","RENAULT","MEGANE","TURISMO","NEGRO","22/08/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/11/2060"
"2909","RENAULT","KOLEOS","TODOTERRENO","GRIS","30/08/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/03/2085"
"2909","OPEL","CORSA","TURISMO","BLANCO","29/01/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/04/2084"
"2910","FORD","FOCUS","TURISMO","AZUL","30/11/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/06/2064"
"2910","HYUNDAY","ACCENT","TURISMO","GRIS","02/03/2009","TELDE","","",""
