FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry
da_rsu.fid--295bdb9_15f5b982349_4ecb,RSU,CARGA LATERAL,3200,1,2015-11-18T09:36:26.793,Contenedor de RSU de tipo CARGA LATERAL,POINT (370620.8708649691 4062761.795765959)
da_rsu.fid--295bdb9_15f5b982349_4ecc,RSU,CARGA LATERAL,3200,1,2015-11-18T08:03:33.143,Contenedor de RSU de tipo CARGA LATERAL,POINT (370655.1324004901 4062712.0861464646)
da_rsu.fid--295bdb9_15f5b982349_4ecd,RSU,CARGA LATERAL,3200,1,2015-11-18T08:01:20.61,Contenedor de RSU de tipo CARGA LATERAL,POINT (370751.87835868704 4062738.2812171713)
da_rsu.fid--295bdb9_15f5b982349_4ece,RSU,CARGA LATERAL,3200,1,2015-11-18T07:59:01.907,Contenedor de RSU de tipo CARGA LATERAL,POINT (370798.8251267089 4062702.7930308064)
da_rsu.fid--295bdb9_15f5b982349_4ecf,RSU,CARGA LATERAL,3200,1,2015-11-18T07:57:24.427,Contenedor de RSU de tipo CARGA LATERAL,POINT (370823.233015216 4062672.584745156)
da_rsu.fid--295bdb9_15f5b982349_4ed0,RSU,CARGA LATERAL,3200,1,2015-11-18T07:53:39.2,Contenedor de RSU de tipo CARGA LATERAL,POINT (370787.1323070311 4062612.7851723144)
da_rsu.fid--295bdb9_15f5b982349_4ed1,RSU,CARGA LATERAL,3200,1,2015-11-18T08:39:27.15,Contenedor de RSU de tipo CARGA LATERAL,POINT (370678.23143465415 4062582.3861864153)
da_rsu.fid--295bdb9_15f5b982349_4ed2,RSU,CARGA LATERAL,3200,1,2015-11-09T09:58:26.28,Contenedor de RSU de tipo CARGA LATERAL,POINT (370841.51284098485 4062543.8194734496)
da_rsu.fid--295bdb9_15f5b982349_4ed3,RSU,CARGA LATERAL,3200,1,2015-11-09T09:54:33.06,Contenedor de RSU de tipo CARGA LATERAL,POINT (370877.6280284593 4062576.653056968)
da_rsu.fid--295bdb9_15f5b982349_4ed4,RSU,CARGA LATERAL,3200,1,2015-11-09T08:49:21.56,Contenedor de RSU de tipo CARGA LATERAL,POINT (370990.0629207834 4062684.2197018317)
da_rsu.fid--295bdb9_15f5b982349_4ed5,RSU,CARGA LATERAL,3200,1,2015-11-09T10:01:50.8,Contenedor de RSU de tipo CARGA LATERAL,POINT (370747.60329442774 4062455.0936116134)
da_rsu.fid--295bdb9_15f5b982349_4ed6,RSU,CARGA LATERAL,3200,1,2015-11-18T08:27:41.533,Contenedor de RSU de tipo CARGA LATERAL,POINT (370538.42963175755 4062462.8876434485)
da_rsu.fid--295bdb9_15f5b982349_4ed7,RSU,CARGA LATERAL,3200,1,2015-11-18T08:34:50.48,Contenedor de RSU de tipo CARGA LATERAL,POINT (370665.20803345705 4062498.068545157)
da_rsu.fid--295bdb9_15f5b982349_4ed8,RSU,CARGA LATERAL,3200,1,2017-10-30T09:49:58.54,Contenedor de RSU de tipo CARGA LATERAL,POINT (370680.80240219005 4062568.557108872)
da_rsu.fid--295bdb9_15f5b982349_4ed9,RSU,CARGA LATERAL,3200,1,2016-12-05T07:32:27.84,Contenedor de RSU de tipo CARGA LATERAL,POINT (370559.9538816274 4062602.3594973194)
da_rsu.fid--295bdb9_15f5b982349_4eda,RSU,CARGA LATERAL,3200,1,2016-10-27T07:47:21.897,Contenedor de RSU de tipo CARGA LATERAL,POINT (370565.5794036437 4062714.8766527795)
da_rsu.fid--295bdb9_15f5b982349_4edb,RSU,CARGA LATERAL,3200,1,2016-04-18T12:10:01.35,Contenedor de RSU de tipo CARGA LATERAL,POINT (370395.2876581076 4062642.732713794)
da_rsu.fid--295bdb9_15f5b982349_4edc,RSU,CARGA LATERAL,3200,1,2015-11-18T07:22:24.183,Contenedor de RSU de tipo CARGA LATERAL,POINT (370384.005831945 4062635.6253416627)
da_rsu.fid--295bdb9_15f5b982349_4edd,RSU,CARGA LATERAL,3200,1,2015-11-16T12:13:24.573,Contenedor de RSU de tipo CARGA LATERAL,POINT (370333.3290023556 4062525.789331449)
da_rsu.fid--295bdb9_15f5b982349_4ede,RSU,CARGA LATERAL,3200,1,2015-11-16T12:09:00.437,Contenedor de RSU de tipo CARGA LATERAL,POINT (370399.2020457301 4062479.778572881)
da_rsu.fid--295bdb9_15f5b982349_4edf,RSU,CARGA TRASERA,1100,1,2016-04-26T11:38:07.86,Contenedor de RSU de tipo CARGA TRASERA,POINT (369796.4233244381 4062218.3946996247)
da_rsu.fid--295bdb9_15f5b982349_4ee0,RSU,CARGA TRASERA,1100,1,2016-04-26T11:39:47.823,Contenedor de RSU de tipo CARGA TRASERA,POINT (369780.32314417977 4062208.094864009)
da_rsu.fid--295bdb9_15f5b982349_4ee1,RSU,CARGA TRASERA,1100,1,2016-04-26T11:41:43.147,Contenedor de RSU de tipo CARGA TRASERA,POINT (369766.02298873704 4062199.495008943)
da_rsu.fid--295bdb9_15f5b982349_4ee2,RSU,CARGA TRASERA,1100,1,2016-04-27T10:43:45.537,Contenedor de RSU de tipo CARGA TRASERA,POINT (369792.61523842986 4062186.866524653)
da_rsu.fid--295bdb9_15f5b982349_4ee3,RSU,CARGA TRASERA,1100,1,2016-04-27T10:57:04.26,Contenedor de RSU de tipo CARGA TRASERA,POINT (369904.8183566118 4062141.8476812774)
da_rsu.fid--295bdb9_15f5b982349_4ee4,RSU,CARGA TRASERA,1100,1,2016-04-27T10:52:39.977,Contenedor de RSU de tipo CARGA TRASERA,POINT (369820.0044609477 4062191.222934821)
da_rsu.fid--295bdb9_15f5b982349_4ee5,RSU,CARGA TRASERA,1100,1,2016-04-27T10:53:14.177,Contenedor de RSU de tipo CARGA TRASERA,POINT (369834.79648553615 4062188.7309860704)
da_rsu.fid--295bdb9_15f5b982349_4ee6,RSU,CARGA TRASERA,1100,1,2016-04-27T10:53:50.507,Contenedor de RSU de tipo CARGA TRASERA,POINT (369851.78094260243 4062186.5935331667)
da_rsu.fid--295bdb9_15f5b982349_4ee7,RSU,CARGA TRASERA,1100,1,2016-04-27T10:55:14.72,Contenedor de RSU de tipo CARGA TRASERA,POINT (369871.90452758956 4062184.0206189477)
da_rsu.fid--295bdb9_15f5b982349_4ee8,RSU,CARGA TRASERA,1100,1,2016-04-27T10:55:45.14,Contenedor de RSU de tipo CARGA TRASERA,POINT (369888.8622197093 4062182.0924573443)
da_rsu.fid--295bdb9_15f5b982349_4ee9,RSU,CARGA TRASERA,1100,1,2016-04-27T10:56:15.463,Contenedor de RSU de tipo CARGA TRASERA,POINT (369904.46480539907 4062179.7076333226)
da_rsu.fid--295bdb9_15f5b982349_4eea,RSU,CARGA TRASERA,1100,1,2016-04-26T11:31:12.233,Contenedor de RSU de tipo CARGA TRASERA,POINT (369841.92936438683 4062236.2015434015)
da_rsu.fid--295bdb9_15f5b982349_4eeb,RSU,CARGA TRASERA,1100,1,2016-04-25T10:17:47.11,Contenedor de RSU de tipo CARGA TRASERA,POINT (369939.7653857197 4062269.019433117)
da_rsu.fid--295bdb9_15f5b982349_4eec,RSU,CARGA LATERAL,3200,1,2015-11-16T09:42:42.45,Contenedor de RSU de tipo CARGA LATERAL,POINT (369551.81792689423 4061753.2978579295)
da_rsu.fid--295bdb9_15f5b982349_4eed,RSU,CARGA LATERAL,3200,1,2016-10-26T11:18:43.207,Contenedor de RSU de tipo CARGA LATERAL,POINT (369485.11658090743 4061641.698695314)
da_rsu.fid--295bdb9_15f5b982349_4eee,RSU,CARGA LATERAL,3200,1,2015-11-16T09:56:01.213,Contenedor de RSU de tipo CARGA LATERAL,POINT (369521.1159603568 4061545.298574717)
da_rsu.fid--295bdb9_15f5b982349_4eef,RSU,CARGA LATERAL,3200,1,2017-05-22T11:04:10.003,Contenedor de RSU de tipo CARGA LATERAL,POINT (369624.41490746196 4061352.798043468)
da_rsu.fid--295bdb9_15f5b982349_4ef0,RSU,CARGA LATERAL,3200,1,2017-05-15T12:02:51.217,Contenedor de RSU de tipo CARGA LATERAL,POINT (369565.41716480034 4061655.4979418763)
da_rsu.fid--295bdb9_15f5b982349_4ef1,RSU,CARGA LATERAL,3200,1,2016-01-22T10:30:48.69,Contenedor de RSU de tipo CARGA LATERAL,POINT (369898.80769922363 4061507.5443342417)
da_rsu.fid--295bdb9_15f5b982349_4ef2,RSU,CARGA LATERAL,3200,1,2016-01-22T10:29:02.113,Contenedor de RSU de tipo CARGA LATERAL,POINT (369931.2427278961 4061469.164371899)
da_rsu.fid--295bdb9_15f5b982349_4ef3,RSU,CARGA LATERAL,3200,1,2017-05-18T07:57:51.413,Contenedor de RSU de tipo CARGA LATERAL,POINT (369990.63758870965 4061361.2822097037)
da_rsu.fid--295bdb9_15f5b982349_4ef4,RSU,CARGA LATERAL,3200,1,2016-01-22T10:20:47.357,Contenedor de RSU de tipo CARGA LATERAL,POINT (370073.5170226036 4061293.69408176)
da_rsu.fid--295bdb9_15f5b982349_4ef5,RSU,CARGA LATERAL,3200,1,2016-01-22T10:18:37.477,Contenedor de RSU de tipo CARGA LATERAL,POINT (370144.1167239006 4061210.193604357)
da_rsu.fid--295bdb9_15f5b982349_4ef6,RSU,CARGA LATERAL,3200,1,2017-01-09T11:04:18.07,Contenedor de RSU de tipo CARGA LATERAL,POINT (370243.94092314085 4061213.1082853926)
da_rsu.fid--295bdb9_15f5b982349_4ef7,RSU,CARGA LATERAL,3200,1,2015-11-16T08:50:58.33,Contenedor de RSU de tipo CARGA LATERAL,POINT (370254.3694687174 4061234.9673763523)
da_rsu.fid--295bdb9_15f5b982349_4ef8,RSU,CARGA LATERAL,3200,1,2017-07-13T11:54:20.933,Contenedor de RSU de tipo CARGA LATERAL,POINT (370266.2179001518 4061264.5923859575)
da_rsu.fid--295bdb9_15f5b982349_4ef9,RSU,CARGA LATERAL,3200,1,2015-12-16T07:37:59.337,Contenedor de RSU de tipo CARGA LATERAL,POINT (369958.31830049126 4061579.0139223235)
da_rsu.fid--295bdb9_15f5b982349_4efa,RSU,CARGA LATERAL,3200,1,2015-11-13T10:30:59.353,Contenedor de RSU de tipo CARGA LATERAL,POINT (369992.47355340864 4061549.3492699303)
da_rsu.fid--295bdb9_15f5b982349_4efb,RSU,CARGA LATERAL,3200,1,2015-11-13T10:28:35.607,Contenedor de RSU de tipo CARGA LATERAL,POINT (370000.7187105968 4061541.294247013)
da_rsu.fid--295bdb9_15f5b982349_4efc,RSU,CARGA LATERAL,3200,1,2017-01-10T07:41:52.667,Contenedor de RSU de tipo CARGA LATERAL,POINT (370026.8743984104 4061524.006640103)
da_rsu.fid--295bdb9_15f5b982349_4efd,RSU,CARGA LATERAL,3200,1,2017-01-10T07:41:30.187,Contenedor de RSU de tipo CARGA LATERAL,POINT (370041.581360711 4061511.880337823)
da_rsu.fid--295bdb9_15f5b982349_4efe,RSU,CARGA LATERAL,3200,1,2017-01-10T07:41:06.417,Contenedor de RSU de tipo CARGA LATERAL,POINT (370075.8134965979 4061508.9744095746)
da_rsu.fid--295bdb9_15f5b982349_4eff,RSU,CARGA LATERAL,3200,1,2017-01-10T07:40:40.06,Contenedor de RSU de tipo CARGA LATERAL,POINT (370106.1414629761 4061543.0006711087)
da_rsu.fid--295bdb9_15f5b982349_4f00,RSU,CARGA LATERAL,3200,1,2017-10-30T10:26:40.73,Contenedor de RSU de tipo CARGA LATERAL,POINT (370129.705752679 4061569.641557938)
da_rsu.fid--295bdb9_15f5b982349_4f01,RSU,CARGA LATERAL,3200,1,2017-01-10T07:31:16.033,Contenedor de RSU de tipo CARGA LATERAL,POINT (370142.4791934536 4061568.3142601997)
da_rsu.fid--295bdb9_15f5b982349_4f02,RSU,CARGA LATERAL,3200,1,2017-01-10T07:30:51.467,Contenedor de RSU de tipo CARGA LATERAL,POINT (370123.965459715 4061550.6956091095)
da_rsu.fid--295bdb9_15f5b982349_4f03,RSU,CARGA LATERAL,3200,1,2017-01-10T07:30:19.883,Contenedor de RSU de tipo CARGA LATERAL,POINT (370099.7126935181 4061522.1260108636)
da_rsu.fid--295bdb9_15f5b982349_4f04,RSU,CARGA LATERAL,3200,1,2016-05-27T11:26:48.1,Contenedor de RSU de tipo CARGA LATERAL,POINT (370299.09494433244 4061323.4316772744)
da_rsu.fid--295bdb9_15f5b982349_4f05,RSU,CARGA LATERAL,3200,1,2015-11-13T10:46:01.963,Contenedor de RSU de tipo CARGA LATERAL,POINT (370309.2153413417 4061449.620499716)
da_rsu.fid--295bdb9_15f5b982349_4f06,RSU,CARGA LATERAL,3200,1,2015-11-13T10:43:18.82,Contenedor de RSU de tipo CARGA LATERAL,POINT (370258.5197324406 4061485.492025765)
da_rsu.fid--295bdb9_15f5b982349_4f07,RSU,CARGA LATERAL,3200,1,2017-01-10T07:31:40.35,Contenedor de RSU de tipo CARGA LATERAL,POINT (370176.5556889855 4061568.99097054)
da_rsu.fid--295bdb9_15f5b982349_4f08,RSU,CARGA LATERAL,3200,1,2017-08-23T19:34:59.903,Contenedor de RSU de tipo CARGA LATERAL,POINT (370081.9369590519 4061632.178197118)
da_rsu.fid--295bdb9_15f5b982349_4f09,RSU,CARGA LATERAL,3200,1,2017-08-23T10:56:09.983,Contenedor de RSU de tipo CARGA LATERAL,POINT (370034.91986795154 4061653.693712922)
da_rsu.fid--295bdb9_15f5b982349_4f0a,RSU,CARGA LATERAL,3200,1,2015-11-13T09:37:53.46,Contenedor de RSU de tipo CARGA LATERAL,POINT (370051.3199876186 4061656.5935593066)
da_rsu.fid--295bdb9_15f5b982349_4f0b,RSU,CARGA LATERAL,3200,1,2017-01-10T07:33:25.617,Contenedor de RSU de tipo CARGA LATERAL,POINT (370119.8785071061 4061619.0434621302)
da_rsu.fid--295bdb9_15f5b982349_4f0c,RSU,CARGA LATERAL,3200,1,2017-01-10T07:32:19.087,Contenedor de RSU de tipo CARGA LATERAL,POINT (370143.1515063083 4061606.7279083915)
da_rsu.fid--295bdb9_15f5b982349_4f0d,RSU,CARGA LATERAL,3200,1,2015-11-13T10:17:58.927,Contenedor de RSU de tipo CARGA LATERAL,POINT (370224.26879230316 4061534.3485897556)
da_rsu.fid--295bdb9_15f5b982349_4f0e,RSU,CARGA LATERAL,3200,1,2015-11-13T10:15:50.58,Contenedor de RSU de tipo CARGA LATERAL,POINT (370259.3187798624 4061504.3431962533)
da_rsu.fid--295bdb9_15f5b982349_4f0f,RSU,CARGA LATERAL,3200,1,2016-08-01T08:09:09.63,Contenedor de RSU de tipo CARGA LATERAL,POINT (370308.8203740283 4061463.1108127674)
da_rsu.fid--295bdb9_15f5b982349_4f10,RSU,CARGA LATERAL,3200,1,2016-01-04T08:39:40.023,Contenedor de RSU de tipo CARGA LATERAL,POINT (370425.6141721448 4061592.008781985)
da_rsu.fid--295bdb9_15f5b982349_4f11,RSU,CARGA LATERAL,3200,1,2015-11-13T09:50:53.653,Contenedor de RSU de tipo CARGA LATERAL,POINT (370262.36742998235 4061747.1296572983)
da_rsu.fid--295bdb9_15f5b982349_4f12,RSU,CARGA LATERAL,3200,1,2017-02-24T11:39:05.45,Contenedor de RSU de tipo CARGA LATERAL,POINT (370101.41812002286 4061567.8629204575)
da_rsu.fid--295bdb9_15f5b982349_4f13,RSU,CARGA LATERAL,3200,1,2015-11-13T09:44:26.023,Contenedor de RSU de tipo CARGA LATERAL,POINT (370128.8362005077 4061808.667342647)
da_rsu.fid--295bdb9_15f5b982349_4f14,RSU,CARGA LATERAL,3200,1,2017-09-19T08:39:01.74,Contenedor de RSU de tipo CARGA LATERAL,POINT (370035.47940007696 4061731.7160101826)
da_rsu.fid--295bdb9_15f5b982349_4f15,RSU,CARGA LATERAL,3200,1,2015-11-12T10:54:31.517,Contenedor de RSU de tipo CARGA LATERAL,POINT (370275.3585063848 4061758.209211971)
da_rsu.fid--295bdb9_15f5b982349_4f16,RSU,CARGA LATERAL,3200,1,2015-11-12T11:58:06.087,Contenedor de RSU de tipo CARGA LATERAL,POINT (370416.4929668452 4061692.143414209)
da_rsu.fid--295bdb9_15f5b982349_4f17,RSU,CARGA LATERAL,3200,1,2016-04-22T07:25:16.303,Contenedor de RSU de tipo CARGA LATERAL,POINT (370499.12333666196 4061746.0893544173)
da_rsu.fid--295bdb9_15f5b982349_4f18,RSU,CARGA LATERAL,3200,1,2015-11-12T10:12:32.577,Contenedor de RSU de tipo CARGA LATERAL,POINT (370527.7486503846 4061841.46780729)
da_rsu.fid--295bdb9_15f5b982349_4f19,RSU,CARGA LATERAL,3200,1,2015-11-13T08:19:23.443,Contenedor de RSU de tipo CARGA LATERAL,POINT (370421.22385870124 4061860.689835013)
da_rsu.fid--295bdb9_15f5b982349_4f1a,RSU,CARGA LATERAL,3200,1,2015-11-13T08:18:53.927,Contenedor de RSU de tipo CARGA LATERAL,POINT (370399.8237991137 4061868.190012415)
da_rsu.fid--295bdb9_15f5b982349_4f1b,RSU,CARGA LATERAL,3200,1,2017-02-07T11:43:47.937,Contenedor de RSU de tipo CARGA LATERAL,POINT (370326.13274816767 4061799.1447052904)
da_rsu.fid--295bdb9_15f5b982349_4f1c,RSU,CARGA LATERAL,3200,1,2016-07-08T11:00:33.207,Contenedor de RSU de tipo CARGA LATERAL,POINT (370422.62562344177 4061909.342433295)
da_rsu.fid--295bdb9_15f5b982349_4f1d,RSU,CARGA LATERAL,3200,1,2017-02-01T07:04:58.467,Contenedor de RSU de tipo CARGA LATERAL,POINT (370281.8430907335 4061913.3530341787)
da_rsu.fid--295bdb9_15f5b982349_4f1e,RSU,CARGA LATERAL,3200,1,2016-04-14T09:35:29.71,Contenedor de RSU de tipo CARGA LATERAL,POINT (370384.5584960473 4061959.646646173)
da_rsu.fid--295bdb9_15f5b982349_4f1f,RSU,CARGA LATERAL,3200,1,2017-10-26T11:57:43.68,Contenedor de RSU de tipo CARGA LATERAL,POINT (370396.5895561039 4061944.936931875)
da_rsu.fid--295bdb9_15f5b982349_4f20,RSU,CARGA LATERAL,3200,1,2015-11-17T11:28:51.99,Contenedor de RSU de tipo CARGA LATERAL,POINT (370585.9357237987 4061915.0765696852)
da_rsu.fid--295bdb9_15f5b982349_4f21,RSU,CARGA LATERAL,3200,1,2017-04-04T11:37:42.87,Contenedor de RSU de tipo CARGA LATERAL,POINT (370371.01655275095 4062026.9409263427)
da_rsu.fid--295bdb9_15f5b982349_4f22,RSU,CARGA LATERAL,3200,1,2015-11-12T11:13:41.05,Contenedor de RSU de tipo CARGA LATERAL,POINT (370381.72477956 4062037.6670099734)
da_rsu.fid--295bdb9_15f5b982349_4f23,RSU,CARGA LATERAL,3200,1,2017-08-23T12:26:30.213,Contenedor de RSU de tipo CARGA LATERAL,POINT (370460.2260783519 4062096.089035796)
da_rsu.fid--295bdb9_15f5b982349_4f24,RSU,CARGA LATERAL,3200,1,2017-05-15T06:51:53.653,Contenedor de RSU de tipo CARGA LATERAL,POINT (370499.82617544115 4062080.7887120848)
da_rsu.fid--295bdb9_15f5b982349_4f25,RSU,CARGA LATERAL,3200,1,2015-11-12T11:35:24.933,Contenedor de RSU de tipo CARGA LATERAL,POINT (370540.52604196704 4062037.4884313066)
da_rsu.fid--295bdb9_15f5b982349_4f26,RSU,CARGA LATERAL,3200,1,2016-04-14T09:42:01.993,Contenedor de RSU de tipo CARGA LATERAL,POINT (370471.6540998379 4062130.093113361)
da_rsu.fid--295bdb9_15f5b982349_4f27,RSU,CARGA LATERAL,3200,1,2015-11-12T10:02:33.197,Contenedor de RSU de tipo CARGA LATERAL,POINT (370646.8427092526 4062035.9254776714)
da_rsu.fid--295bdb9_15f5b982349_4f28,RSU,CARGA LATERAL,3200,1,2017-06-20T10:28:05.513,Contenedor de RSU de tipo CARGA LATERAL,POINT (370577.84843583487 4061912.3573138914)
da_rsu.fid--295bdb9_15f5b982349_4f29,RSU,CARGA LATERAL,3200,1,2017-02-27T13:31:20.707,Contenedor de RSU de tipo CARGA LATERAL,POINT (370584.88444671413 4062080.6110299565)
da_rsu.fid--295bdb9_15f5b982349_4f2a,RSU,CARGA LATERAL,3200,1,2017-06-20T10:27:37.483,Contenedor de RSU de tipo CARGA LATERAL,POINT (370610.0886530215 4061976.0646056305)
da_rsu.fid--295bdb9_15f5b982349_4f2b,RSU,CARGA LATERAL,3200,1,2017-02-27T13:30:44.683,Contenedor de RSU de tipo CARGA LATERAL,POINT (370574.28909364267 4062093.180235504)
da_rsu.fid--295bdb9_15f5b982349_4f2c,RSU,CARGA TRASERA,1100,1,2016-04-18T11:34:02.977,Contenedor de RSU de tipo CARGA TRASERA,POINT (370815.33101876365 4062441.085239865)
da_rsu.fid--295bdb9_15f5b982349_4f2d,RSU,CARGA TRASERA,1100,1,2016-05-09T11:20:07.117,Contenedor de RSU de tipo CARGA TRASERA,POINT (371270.99200971145 4065180.5438055587)
da_rsu.fid--295bdb9_15f5b982349_4f2e,RSU,CARGA LATERAL,3200,1,2016-07-06T07:33:03.12,Contenedor de RSU de tipo CARGA LATERAL,POINT (370303.7720207923 4066578.575071972)
da_rsu.fid--295bdb9_15f5b982349_4f2f,RSU,CARGA TRASERA,1100,1,2016-02-10T10:15:41.793,Contenedor de RSU de tipo CARGA TRASERA,POINT (371649.0067048635 4065295.18426295)
da_rsu.fid--295bdb9_15f5b982349_4f30,RSU,CARGA LATERAL,3200,1,2016-02-08T06:41:44.72,Contenedor de RSU de tipo CARGA LATERAL,POINT (371824.5644944563 4063010.974255229)
da_rsu.fid--295bdb9_15f5b982349_4f31,RSU,CARGA TRASERA,1100,1,2016-02-22T10:25:15.097,Contenedor de RSU de tipo CARGA TRASERA,POINT (371549.01045911445 4063965.9060844495)
da_rsu.fid--295bdb9_15f5b982349_4f32,RSU,CARGA LATERAL,3200,1,2015-11-16T12:05:10.97,Contenedor de RSU de tipo CARGA LATERAL,POINT (370457.62901810877 4062444.588391701)
da_rsu.fid--295bdb9_15f5b982349_4f33,RSU,CARGA TRASERA,1100,1,2016-04-18T11:33:18.92,Contenedor de RSU de tipo CARGA TRASERA,POINT (370841.397327984 4062428.9201520667)
da_rsu.fid--295bdb9_15f5b982349_4f34,RSU,CARGA LATERAL,3200,1,2015-12-01T11:15:08.057,Contenedor de RSU de tipo CARGA LATERAL,POINT (372738.9612828564 4067815.1053322884)
da_rsu.fid--295bdb9_15f5b982349_4f35,RSU,CARGA TRASERA,1100,1,2016-06-01T10:03:18.45,Contenedor de RSU de tipo CARGA TRASERA,POINT (373110.73718285805 4067330.486708519)
da_rsu.fid--295bdb9_15f5b982349_4f36,RSU,CARGA TRASERA,1100,1,2016-02-24T10:11:11.75,Contenedor de RSU de tipo CARGA TRASERA,POINT (373386.03443185793 4065702.0198396198)
da_rsu.fid--295bdb9_15f5b982349_4f37,RSU,CARGA TRASERA,1100,1,2016-09-28T10:06:27.3,Contenedor de RSU de tipo CARGA TRASERA,POINT (374652.0673067814 4065701.5318962154)
da_rsu.fid--295bdb9_15f5b982349_4f38,RSU,CARGA LATERAL,3200,1,2016-02-02T11:18:06.98,Contenedor de RSU de tipo CARGA LATERAL,POINT (366422.55591054575 4058145.574813087)
da_rsu.fid--295bdb9_15f5b982349_4f39,RSU,CARGA TRASERA,1100,1,2016-02-04T07:40:22.243,Contenedor de RSU de tipo CARGA TRASERA,POINT (378703.60242083546 4064585.1189592476)
da_rsu.fid--295bdb9_15f5b982349_4f3a,RSU,CARGA TRASERA,1100,1,2016-06-07T10:40:53.56,Contenedor de RSU de tipo CARGA TRASERA,POINT (379836.51663006475 4065201.2109627244)
da_rsu.fid--295bdb9_15f5b982349_4f3b,RSU,CARGA LATERAL,3200,1,2016-02-03T07:19:54.91,Contenedor de RSU de tipo CARGA LATERAL,POINT (368943.2606664443 4064370.213151703)
da_rsu.fid--295bdb9_15f5b982349_4f3c,RSU,CARGA TRASERA,1100,1,2016-02-19T10:03:01.25,Contenedor de RSU de tipo CARGA TRASERA,POINT (371121.8410989653 4063434.9807719346)
da_rsu.fid--295bdb9_15f5b982349_4f3d,RSU,CARGA LATERAL,3200,1,2016-10-10T11:22:00.07,Contenedor de RSU de tipo CARGA LATERAL,POINT (371581.41546871356 4066003.8362331246)
da_rsu.fid--295bdb9_15f5b982349_4f3e,RSU,CARGA LATERAL,3200,1,2015-09-24T11:51:07.607,Contenedor de RSU de tipo CARGA LATERAL,POINT (371583.08010892506 4066005.0039236825)
da_rsu.fid--295bdb9_15f5b982349_4f3f,RSU,CARGA LATERAL,3200,1,2016-04-19T11:33:15.417,Contenedor de RSU de tipo CARGA LATERAL,POINT (371585.2653804432 4066006.939046773)
da_rsu.fid--295bdb9_15f5b982349_4f40,RSU,CARGA LATERAL,3200,1,2015-09-24T11:53:22.533,Contenedor de RSU de tipo CARGA LATERAL,POINT (371621.04016138613 4066036.0401794715)
da_rsu.fid--295bdb9_15f5b982349_4f41,RSU,CARGA LATERAL,3200,1,2015-09-24T11:59:17.023,Contenedor de RSU de tipo CARGA LATERAL,POINT (371624.1754490869 4066037.424324988)
da_rsu.fid--295bdb9_15f5b982349_4f42,RSU,CARGA LATERAL,3200,1,2015-09-24T11:59:40.773,Contenedor de RSU de tipo CARGA LATERAL,POINT (371655.0231072145 4066061.500733581)
da_rsu.fid--295bdb9_15f5b982349_4f43,RSU,CARGA LATERAL,3200,1,2015-09-24T12:00:06.98,Contenedor de RSU de tipo CARGA LATERAL,POINT (371715.61887774843 4066048.3958721804)
da_rsu.fid--295bdb9_15f5b982349_4f44,RSU,CARGA LATERAL,3200,1,2015-09-24T12:00:29.013,Contenedor de RSU de tipo CARGA LATERAL,POINT (371717.7584746885 4066047.2903406536)
da_rsu.fid--295bdb9_15f5b982349_4f45,RSU,CARGA LATERAL,3200,1,2015-09-24T12:00:47.613,Contenedor de RSU de tipo CARGA LATERAL,POINT (371719.94766330544 4066045.49826782)
da_rsu.fid--295bdb9_15f5b982349_4f46,RSU,CARGA LATERAL,3200,1,2016-02-25T06:42:21.48,Contenedor de RSU de tipo CARGA LATERAL,POINT (371722.47424893884 4066044.237843237)
da_rsu.fid--295bdb9_15f5b982349_4f47,RSU,CARGA LATERAL,3200,1,2015-09-24T12:01:54.35,Contenedor de RSU de tipo CARGA LATERAL,POINT (371765.1615451684 4066003.165029292)
da_rsu.fid--295bdb9_15f5b982349_4f48,RSU,CARGA LATERAL,3200,1,2015-09-29T07:15:37.483,Contenedor de RSU de tipo CARGA LATERAL,POINT (371767.26451107464 4066001.6127934605)
da_rsu.fid--295bdb9_15f5b982349_4f49,RSU,CARGA LATERAL,3200,1,2015-09-24T12:02:45.567,Contenedor de RSU de tipo CARGA LATERAL,POINT (371769.3933934767 4065999.7918122383)
da_rsu.fid--295bdb9_15f5b982349_4f4a,RSU,CARGA LATERAL,3200,1,2017-07-13T11:56:33.707,Contenedor de RSU de tipo CARGA LATERAL,POINT (371828.4080875912 4065939.1225995123)
da_rsu.fid--295bdb9_15f5b982349_4f4b,RSU,CARGA LATERAL,3200,1,2016-02-11T08:14:52.297,Contenedor de RSU de tipo CARGA LATERAL,POINT (371923.35543931613 4065818.1085951864)
da_rsu.fid--295bdb9_15f5b982349_4f4c,RSU,CARGA LATERAL,3200,1,2015-09-24T12:04:32.863,Contenedor de RSU de tipo CARGA LATERAL,POINT (371896.8977296646 4065737.271947214)
da_rsu.fid--295bdb9_15f5b982349_4f4d,RSU,CARGA LATERAL,3200,1,2015-09-24T12:05:11.733,Contenedor de RSU de tipo CARGA LATERAL,POINT (371866.11963988177 4065595.975754533)
da_rsu.fid--295bdb9_15f5b982349_4f4e,RSU,CARGA LATERAL,3200,1,2015-09-24T12:05:35.443,Contenedor de RSU de tipo CARGA LATERAL,POINT (371865.92837642157 4065593.205471537)
da_rsu.fid--295bdb9_15f5b982349_4f4f,RSU,CARGA LATERAL,3200,1,2015-09-24T12:06:20.183,Contenedor de RSU de tipo CARGA LATERAL,POINT (369777.9733902125 4065378.0569475135)
