DATA_CONVOCATORIA,ANY_CONVOCATORIA,CODI_TIPUS_CONVOCATORIA,TIPUS_CONVOCATORIA,CODIGO_CONVOCATORIA,CONVOCATORIA,MESA_CODI,MESA_DISTRICTE,MESA_SECCIO,MESA,MESA_OBERTA,MESA_COMUNICADA,MESA_HORA_COMUNICADA,MESA_CENS,MESA_AVANÇ1,MESA_AVANÇ2,MESA_AVANÇ3,MESA_VOTS_NULS,MESA_VOTS_BLANCS,MESA_TOTAL_VOTS
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1039,3,8,A,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1055,3,8,B,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1024,4,1,A,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1031,4,1,B,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1059,4,2,U,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1070,4,3,U,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1015,4,4,A,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1005,4,4,B,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1029,4,5,A,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1026,4,5,B,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1053,4,6,A,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1046,4,6,B,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1041,4,7,A,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1050,4,7,B,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1042,4,8,U,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1010,4,9,A,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1019,4,9,B,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1032,4,10,A,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1023,4,10,B,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1033,4,10,C,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1056,4,11,A,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1044,4,11,B,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1052,4,11,C,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1069,4,12,A,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1048,4,12,B,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1057,4,13,A,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1066,4,13,B,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1061,4,13,C,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1011,4,14,A,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1020,4,14,B,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1034,4,15,A,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1021,4,15,B,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1047,4,16,A,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1040,4,16,B,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1054,4,16,C,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1060,4,18,A,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1064,4,18,B,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1006,4,19,A,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1017,4,19,B,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1037,4,20,U,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1049,4,21,A,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1043,4,21,B,SI,SI,,,0,0,0,,,
12/03/2000,2000,5,Senat,S00,Eleccions al Senat 00,1067,4,22,U,SI,SI,,,0,0,0,,,
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1192,1,1,A,SI,SI,,605,194,290,356,1,7,356
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1193,1,1,B,SI,SI,,819,254,352,459,2,5,459
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1194,1,1,C,SI,SI,,760,221,359,447,1,4,447
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1195,1,2,A,SI,SI,,691,190,291,378,0,5,378
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1196,1,2,B,SI,SI,,788,223,337,426,0,7,426
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1197,1,3,A,SI,SI,,469,140,223,275,1,3,275
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1198,1,3,B,SI,SI,,603,155,254,340,1,3,340
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1199,2,1,A,SI,SI,,768,235,320,425,1,11,425
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1200,2,1,B,SI,SI,,744,204,305,398,0,9,398
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1201,2,1,C,SI,SI,,842,223,323,424,2,8,424
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1202,2,3,A,SI,SI,,844,270,376,438,1,4,438
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1203,2,3,B,SI,SI,,919,258,363,458,2,3,458
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1204,2,3,C,SI,SI,,1010,258,372,471,0,5,471
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1205,3,1,A,SI,SI,,893,281,417,558,0,6,558
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1206,3,1,B,SI,SI,,944,262,420,599,1,13,599
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1207,3,1,C,SI,SI,,983,297,474,630,1,14,630
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1208,3,2,U,SI,SI,,559,189,243,307,1,3,307
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1209,3,3,A,SI,SI,,422,136,185,232,0,5,232
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1210,3,3,B,SI,SI,,537,196,265,316,0,5,316
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1211,3,4,A,SI,SI,,748,246,330,407,0,8,407
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1212,3,4,B,SI,SI,,847,254,333,423,4,5,423
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1213,3,5,A,SI,SI,,717,228,346,442,0,3,442
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1214,3,5,B,SI,SI,,959,295,442,551,0,4,551
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1215,3,6,A,SI,SI,,677,211,315,385,1,3,385
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1216,3,6,B,SI,SI,,778,274,389,486,3,5,486
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1217,3,7,A,SI,SI,,513,157,230,284,0,6,284
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1218,3,7,B,SI,SI,,606,190,277,338,0,3,338
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1219,3,8,A,SI,SI,,523,178,247,295,0,4,295
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1220,3,8,B,SI,SI,,598,216,307,369,0,2,369
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1221,4,1,A,SI,SI,,495,168,244,315,3,1,315
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1222,4,1,B,SI,SI,,630,227,315,393,0,2,393
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1223,4,2,U,SI,SI,,864,322,472,541,0,2,541
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1224,4,3,A,SI,SI,,500,165,245,310,3,3,310
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1225,4,3,B,SI,SI,,591,186,268,336,0,2,336
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1226,4,4,A,SI,SI,,661,191,277,369,1,5,369
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1227,4,4,B,SI,SI,,769,242,339,429,2,2,429
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1228,4,5,A,SI,SI,,564,206,298,384,1,0,384
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1229,4,5,B,SI,SI,,631,227,315,397,0,6,397
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1230,4,6,A,SI,SI,,549,198,274,348,2,6,348
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1231,4,6,B,SI,SI,,593,212,313,379,0,5,379
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1232,4,7,A,SI,SI,,576,224,301,370,1,3,370
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1233,4,7,B,SI,SI,,628,239,329,403,3,3,403
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1234,4,8,U,SI,SI,,851,298,399,486,1,3,486
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1235,4,9,A,SI,SI,,583,162,249,324,0,9,324
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1236,4,9,B,SI,SI,,764,198,316,419,3,5,419
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1237,4,10,A,SI,SI,,648,180,249,316,0,4,316
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1238,4,10,B,SI,SI,,833,218,347,437,1,3,437
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1239,4,10,C,SI,SI,,815,219,300,399,0,3,399
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1240,4,11,A,SI,SI,,496,144,225,288,1,8,288
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1241,4,11,B,SI,SI,,631,168,266,354,1,5,354
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1242,4,11,C,SI,SI,,636,205,292,366,1,9,366
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1243,4,12,A,SI,SI,,555,165,253,318,0,4,318
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1244,4,12,B,SI,SI,,741,246,349,434,4,5,434
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1245,4,13,A,SI,SI,,649,218,312,395,0,5,395
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1246,4,13,B,SI,SI,,699,233,347,425,0,5,425
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1247,4,13,C,SI,SI,,698,217,308,386,1,5,386
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1248,4,14,A,SI,SI,,846,243,366,457,3,4,457
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1249,4,14,B,SI,SI,,989,280,405,497,1,7,497
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1250,4,15,A,SI,SI,,481,146,226,287,2,0,287
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1251,4,15,B,SI,SI,,618,185,277,346,2,1,346
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1252,4,16,A,SI,SI,,601,200,282,339,0,1,339
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1253,4,16,B,SI,SI,,732,209,332,421,0,6,421
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1254,4,16,C,SI,SI,,743,217,317,407,0,6,407
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1255,4,16,D,SI,SI,,351,124,164,190,1,4,190
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1256,4,18,A,SI,SI,,492,160,243,313,2,1,313
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1257,4,18,B,SI,SI,,527,161,247,322,0,9,322
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1258,4,19,A,SI,SI,,479,135,203,272,3,4,272
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1259,4,19,B,SI,SI,,551,146,244,289,4,3,289
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1260,4,20,U,SI,SI,,951,248,364,499,0,12,499
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1261,4,21,A,SI,SI,,647,166,234,340,0,3,340
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1262,4,21,B,SI,SI,,773,215,314,416,0,4,416
25/05/2003,2003,1,Municipals,M03,Eleccions Municipals  03,1263,4,22,U,SI,SI,,892,292,376,490,1,9,490
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,146,1,1,A,SI,SI,23:26,612,138,260,341,0,2,341
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,147,1,1,B,SI,SI,22:04,823,162,320,430,2,3,430
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,148,1,1,C,SI,SI,21:34,759,184,353,424,2,3,424
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,149,1,2,A,SI,SI,20:47,677,125,269,337,1,4,337
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,150,1,2,B,SI,SI,20:56,788,143,299,393,0,6,393
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,151,1,3,A,SI,SI,21:36,469,115,194,259,0,1,259
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,152,1,3,B,SI,SI,21:38,601,129,225,316,1,5,316
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,153,2,1,A,SI,SI,22:07,789,167,306,373,0,4,373
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,154,2,1,B,SI,SI,22:08,781,152,287,370,0,2,370
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,155,2,1,C,SI,SI,22:10,878,150,332,412,0,6,412
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,156,2,3,A,SI,SI,22:10,866,181,330,415,0,3,415
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,157,2,3,B,SI,SI,22:11,951,167,344,436,0,5,436
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,158,2,3,C,SI,SI,22:12,1032,202,359,477,0,3,477
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,159,3,1,A,SI,SI,22:13,895,180,425,551,0,6,551
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,160,3,1,B,SI,SI,22:15,940,209,413,565,1,7,565
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,161,3,1,C,SI,SI,22:16,998,169,409,585,0,7,585
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,162,3,2,U,SI,SI,22:17,539,111,209,277,0,1,277
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,163,3,3,A,SI,SI,22:18,421,86,158,201,0,1,201
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,164,3,3,B,SI,SI,22:20,525,125,225,287,0,6,287
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,165,3,4,A,SI,SI,22:21,739,132,268,344,0,7,344
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,166,3,4,B,SI,SI,22:22,805,144,317,407,1,3,407
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,167,3,5,A,SI,SI,22:23,706,179,334,407,1,2,407
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,168,3,5,B,SI,SI,22:24,958,224,415,520,0,7,520
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,169,3,6,A,SI,SI,22:27,681,166,304,370,0,5,370
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,170,3,6,B,SI,SI,22:29,781,191,341,430,1,3,430
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,171,3,7,A,SI,SI,22:32,533,108,213,282,0,4,282
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,172,3,7,B,SI,SI,22:34,616,116,277,354,0,4,354
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,173,3,8,A,SI,SI,22:36,523,129,231,267,2,0,267
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,174,3,8,B,SI,SI,22:37,602,180,294,339,0,1,339
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,175,4,1,A,SI,SI,22:27,478,144,242,305,1,1,305
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,176,4,1,B,SI,SI,22:31,625,193,328,398,0,4,398
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,177,4,2,U,SI,SI,22:38,854,254,478,556,2,3,556
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,178,4,3,A,SI,SI,21:00,495,122,244,301,2,6,301
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,179,4,3,B,SI,SI,21:01,588,147,279,344,1,5,344
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,180,4,4,A,SI,SI,21:03,685,141,272,340,1,3,340
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,181,4,4,B,SI,SI,22:40,769,184,340,409,0,4,409
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,182,4,5,A,SI,SI,22:41,568,174,311,387,0,1,387
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,183,4,5,B,SI,SI,22:42,623,190,328,420,2,3,420
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,184,4,6,A,SI,SI,22:43,548,139,246,321,1,2,321
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,185,4,6,B,SI,SI,22:44,584,161,280,357,2,0,357
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,186,4,7,A,SI,SI,22:45,563,155,301,368,2,1,368
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,187,4,7,B,SI,SI,22:46,632,162,323,395,1,3,395
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,188,4,8,U,SI,SI,22:47,841,221,366,437,0,4,437
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,189,4,9,A,SI,SI,22:48,580,113,231,307,0,2,307
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,190,4,9,B,SI,SI,22:49,776,149,300,392,0,6,392
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,191,4,10,A,SI,SI,22:51,645,130,267,327,0,3,327
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,192,4,10,B,SI,SI,22:52,843,178,330,415,1,4,415
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,193,4,10,C,SI,SI,22:53,806,135,280,372,0,1,372
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,194,4,11,A,SI,SI,21:04,497,121,225,303,0,5,303
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,195,4,11,B,SI,SI,22:54,641,139,243,333,0,4,333
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,196,4,11,C,SI,SI,22:55,638,125,273,352,0,3,352
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,197,4,12,A,SI,SI,22:56,546,122,220,274,3,2,274
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,198,4,12,B,SI,SI,22:57,736,163,306,389,2,2,389
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,199,4,13,A,SI,SI,22:58,664,170,292,375,0,4,375
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,200,4,13,B,SI,SI,22:59,694,169,299,373,0,3,373
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,201,4,13,C,SI,SI,23:00,708,155,300,371,2,3,371
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,202,4,14,A,SI,SI,23:01,862,170,334,434,0,2,434
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,203,4,14,B,SI,SI,23:02,1006,199,386,469,1,1,469
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,204,4,15,A,SI,SI,21:06,473,79,212,238,3,2,238
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,205,4,15,B,SI,SI,23:03,612,110,169,294,0,2,294
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,206,4,16,A,SI,SI,23:04,627,126,248,314,1,3,314
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,207,4,16,B,SI,SI,23:06,752,155,316,394,1,7,394
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,208,4,16,C,SI,SI,23:06,778,171,309,408,1,4,408
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,209,4,16,D,SI,SI,23:07,345,80,120,143,0,1,143
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,210,4,18,A,SI,SI,23:08,486,138,244,314,0,6,314
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,211,4,18,B,SI,SI,23:09,526,141,254,315,1,6,315
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,212,4,19,A,SI,SI,23:10,473,118,214,257,2,5,257
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,213,4,19,B,SI,SI,23:11,533,122,215,273,0,1,273
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,214,4,20,U,SI,SI,23:12,962,156,334,470,2,9,470
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,215,4,21,A,SI,SI,23:13,658,127,270,352,0,5,352
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,216,4,21,B,SI,SI,23:13,782,156,325,410,1,7,410
16/11/2003,2003,2,Autonomicas,A03,Eleccions al Parlament  de Catalunya 03,217,4,22,U,SI,SI,23:14,944,209,413,521,0,14,521
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1701,1,1,A,SI,SI,11:42,606,243,368,467,2,5,467
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1702,1,1,B,SI,SI,22:04,824,324,486,630,3,8,630
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1703,1,1,C,SI,SI,21:22,769,287,447,570,2,4,570
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1704,1,2,A,SI,SI,21:27,673,275,404,489,2,6,489
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1705,1,2,B,SI,SI,21:27,784,313,479,575,2,3,575
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1706,1,3,A,SI,SI,21:22,483,200,306,388,0,2,388
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1707,1,3,B,SI,SI,21:23,618,220,345,463,0,6,463
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1708,2,1,A,SI,SI,09:05,795,335,459,555,2,8,555
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1709,2,1,B,SI,SI,21:31,793,317,475,579,0,6,579
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1710,2,1,C,SI,SI,21:31,888,350,486,622,0,5,622
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1711,2,3,A,SI,SI,09:06,877,340,495,610,1,6,610
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1712,2,3,B,SI,SI,21:42,962,356,511,645,0,11,645
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1713,2,3,C,SI,SI,22:02,1031,370,576,698,0,12,698
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1714,3,1,A,SI,SI,21:24,909,385,567,728,2,8,728
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1715,3,1,B,SI,SI,21:36,958,382,622,758,1,9,758
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1716,3,1,C,SI,SI,21:24,1008,408,636,797,0,16,797
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1717,3,2,U,SI,SI,21:01,523,207,301,376,0,4,376
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1718,3,3,A,SI,SI,21:25,414,191,253,282,0,3,282
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1719,3,3,B,SI,SI,21:25,521,233,330,373,2,3,373
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1720,3,4,A,SI,SI,21:16,718,279,414,514,0,5,514
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1721,3,4,B,SI,SI,22:20,785,307,446,542,2,7,542
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1722,3,5,A,SI,SI,22:30,701,304,459,550,2,5,550
