CODIGO_CONVOCATORIA,CONVOCATORIA,MESA_CODI,MESA_DISTRICTE,MESA_SECCIO,MESA,MESA_OBERTA,MESA_COMUNICADA,MESA_CENS,MESA_AVANÇ1,MESA_AVANÇ2,MESA_AVANÇ3,MESA_VOTS_NULS,MESA_VOTS_BLANCS,MESA_TOTAL_VOTS
M03,Eleccions Municipals  03,1258,4,19,A,SI,SI,479,135,203,272,3,4,272
M03,Eleccions Municipals  03,1259,4,19,B,SI,SI,551,146,244,289,4,3,289
M03,Eleccions Municipals  03,1260,4,20,U,SI,SI,951,248,364,499,0,12,499
M03,Eleccions Municipals  03,1261,4,21,A,SI,SI,647,166,234,340,0,3,340
M03,Eleccions Municipals  03,1262,4,21,B,SI,SI,773,215,314,416,0,4,416
M03,Eleccions Municipals  03,1263,4,22,U,SI,SI,892,292,376,490,1,9,490
A03,Eleccions al Parlament  de Catalunya 03,146,1,1,A,SI,SI,612,138,260,341,0,2,341
A03,Eleccions al Parlament  de Catalunya 03,147,1,1,B,SI,SI,823,162,320,430,2,3,430
A03,Eleccions al Parlament  de Catalunya 03,148,1,1,C,SI,SI,759,184,353,424,2,3,424
A03,Eleccions al Parlament  de Catalunya 03,149,1,2,A,SI,SI,677,125,269,337,1,4,337
A03,Eleccions al Parlament  de Catalunya 03,150,1,2,B,SI,SI,788,143,299,393,0,6,393
A03,Eleccions al Parlament  de Catalunya 03,151,1,3,A,SI,SI,469,115,194,259,0,1,259
A03,Eleccions al Parlament  de Catalunya 03,152,1,3,B,SI,SI,601,129,225,316,1,5,316
A03,Eleccions al Parlament  de Catalunya 03,153,2,1,A,SI,SI,789,167,306,373,0,4,373
A03,Eleccions al Parlament  de Catalunya 03,154,2,1,B,SI,SI,781,152,287,370,0,2,370
A03,Eleccions al Parlament  de Catalunya 03,155,2,1,C,SI,SI,878,150,332,412,0,6,412
A03,Eleccions al Parlament  de Catalunya 03,156,2,3,A,SI,SI,866,181,330,415,0,3,415
A03,Eleccions al Parlament  de Catalunya 03,157,2,3,B,SI,SI,951,167,344,436,0,5,436
A03,Eleccions al Parlament  de Catalunya 03,158,2,3,C,SI,SI,1032,202,359,477,0,3,477
A03,Eleccions al Parlament  de Catalunya 03,159,3,1,A,SI,SI,895,180,425,551,0,6,551
A03,Eleccions al Parlament  de Catalunya 03,160,3,1,B,SI,SI,940,209,413,565,1,7,565
A03,Eleccions al Parlament  de Catalunya 03,161,3,1,C,SI,SI,998,169,409,585,0,7,585
A03,Eleccions al Parlament  de Catalunya 03,162,3,2,U,SI,SI,539,111,209,277,0,1,277
A03,Eleccions al Parlament  de Catalunya 03,163,3,3,A,SI,SI,421,86,158,201,0,1,201
A03,Eleccions al Parlament  de Catalunya 03,164,3,3,B,SI,SI,525,125,225,287,0,6,287
A03,Eleccions al Parlament  de Catalunya 03,165,3,4,A,SI,SI,739,132,268,344,0,7,344
A03,Eleccions al Parlament  de Catalunya 03,166,3,4,B,SI,SI,805,144,317,407,1,3,407
A03,Eleccions al Parlament  de Catalunya 03,167,3,5,A,SI,SI,706,179,334,407,1,2,407
A03,Eleccions al Parlament  de Catalunya 03,168,3,5,B,SI,SI,958,224,415,520,0,7,520
A03,Eleccions al Parlament  de Catalunya 03,169,3,6,A,SI,SI,681,166,304,370,0,5,370
A03,Eleccions al Parlament  de Catalunya 03,170,3,6,B,SI,SI,781,191,341,430,1,3,430
A03,Eleccions al Parlament  de Catalunya 03,171,3,7,A,SI,SI,533,108,213,282,0,4,282
A03,Eleccions al Parlament  de Catalunya 03,172,3,7,B,SI,SI,616,116,277,354,0,4,354
A03,Eleccions al Parlament  de Catalunya 03,173,3,8,A,SI,SI,523,129,231,267,2,0,267
A03,Eleccions al Parlament  de Catalunya 03,174,3,8,B,SI,SI,602,180,294,339,0,1,339
A03,Eleccions al Parlament  de Catalunya 03,175,4,1,A,SI,SI,478,144,242,305,1,1,305
A03,Eleccions al Parlament  de Catalunya 03,176,4,1,B,SI,SI,625,193,328,398,0,4,398
A03,Eleccions al Parlament  de Catalunya 03,177,4,2,U,SI,SI,854,254,478,556,2,3,556
A03,Eleccions al Parlament  de Catalunya 03,178,4,3,A,SI,SI,495,122,244,301,2,6,301
A03,Eleccions al Parlament  de Catalunya 03,179,4,3,B,SI,SI,588,147,279,344,1,5,344
A03,Eleccions al Parlament  de Catalunya 03,180,4,4,A,SI,SI,685,141,272,340,1,3,340
A03,Eleccions al Parlament  de Catalunya 03,181,4,4,B,SI,SI,769,184,340,409,0,4,409
A03,Eleccions al Parlament  de Catalunya 03,182,4,5,A,SI,SI,568,174,311,387,0,1,387
A03,Eleccions al Parlament  de Catalunya 03,183,4,5,B,SI,SI,623,190,328,420,2,3,420
A03,Eleccions al Parlament  de Catalunya 03,184,4,6,A,SI,SI,548,139,246,321,1,2,321
A03,Eleccions al Parlament  de Catalunya 03,185,4,6,B,SI,SI,584,161,280,357,2,0,357
A03,Eleccions al Parlament  de Catalunya 03,186,4,7,A,SI,SI,563,155,301,368,2,1,368
A03,Eleccions al Parlament  de Catalunya 03,187,4,7,B,SI,SI,632,162,323,395,1,3,395
A03,Eleccions al Parlament  de Catalunya 03,188,4,8,U,SI,SI,841,221,366,437,0,4,437
A03,Eleccions al Parlament  de Catalunya 03,189,4,9,A,SI,SI,580,113,231,307,0,2,307
A03,Eleccions al Parlament  de Catalunya 03,190,4,9,B,SI,SI,776,149,300,392,0,6,392
A03,Eleccions al Parlament  de Catalunya 03,191,4,10,A,SI,SI,645,130,267,327,0,3,327
A03,Eleccions al Parlament  de Catalunya 03,192,4,10,B,SI,SI,843,178,330,415,1,4,415
A03,Eleccions al Parlament  de Catalunya 03,193,4,10,C,SI,SI,806,135,280,372,0,1,372
A03,Eleccions al Parlament  de Catalunya 03,194,4,11,A,SI,SI,497,121,225,303,0,5,303
A03,Eleccions al Parlament  de Catalunya 03,195,4,11,B,SI,SI,641,139,243,333,0,4,333
A03,Eleccions al Parlament  de Catalunya 03,196,4,11,C,SI,SI,638,125,273,352,0,3,352
A03,Eleccions al Parlament  de Catalunya 03,197,4,12,A,SI,SI,546,122,220,274,3,2,274
A03,Eleccions al Parlament  de Catalunya 03,198,4,12,B,SI,SI,736,163,306,389,2,2,389
A03,Eleccions al Parlament  de Catalunya 03,199,4,13,A,SI,SI,664,170,292,375,0,4,375
A03,Eleccions al Parlament  de Catalunya 03,200,4,13,B,SI,SI,694,169,299,373,0,3,373
A03,Eleccions al Parlament  de Catalunya 03,201,4,13,C,SI,SI,708,155,300,371,2,3,371
A03,Eleccions al Parlament  de Catalunya 03,202,4,14,A,SI,SI,862,170,334,434,0,2,434
A03,Eleccions al Parlament  de Catalunya 03,203,4,14,B,SI,SI,1006,199,386,469,1,1,469
A03,Eleccions al Parlament  de Catalunya 03,204,4,15,A,SI,SI,473,79,212,238,3,2,238
A03,Eleccions al Parlament  de Catalunya 03,205,4,15,B,SI,SI,612,110,169,294,0,2,294
A03,Eleccions al Parlament  de Catalunya 03,206,4,16,A,SI,SI,627,126,248,314,1,3,314
A03,Eleccions al Parlament  de Catalunya 03,207,4,16,B,SI,SI,752,155,316,394,1,7,394
A03,Eleccions al Parlament  de Catalunya 03,208,4,16,C,SI,SI,778,171,309,408,1,4,408
A03,Eleccions al Parlament  de Catalunya 03,209,4,16,D,SI,SI,345,80,120,143,0,1,143
A03,Eleccions al Parlament  de Catalunya 03,210,4,18,A,SI,SI,486,138,244,314,0,6,314
A03,Eleccions al Parlament  de Catalunya 03,211,4,18,B,SI,SI,526,141,254,315,1,6,315
A03,Eleccions al Parlament  de Catalunya 03,212,4,19,A,SI,SI,473,118,214,257,2,5,257
A03,Eleccions al Parlament  de Catalunya 03,213,4,19,B,SI,SI,533,122,215,273,0,1,273
A03,Eleccions al Parlament  de Catalunya 03,214,4,20,U,SI,SI,962,156,334,470,2,9,470
A03,Eleccions al Parlament  de Catalunya 03,215,4,21,A,SI,SI,658,127,270,352,0,5,352
A03,Eleccions al Parlament  de Catalunya 03,216,4,21,B,SI,SI,782,156,325,410,1,7,410
A03,Eleccions al Parlament  de Catalunya 03,217,4,22,U,SI,SI,944,209,413,521,0,14,521
C04,Eleccions a Corts Generals 04,1701,1,1,A,SI,SI,606,243,368,467,2,5,467
C04,Eleccions a Corts Generals 04,1702,1,1,B,SI,SI,824,324,486,630,3,8,630
C04,Eleccions a Corts Generals 04,1703,1,1,C,SI,SI,769,287,447,570,2,4,570
C04,Eleccions a Corts Generals 04,1704,1,2,A,SI,SI,673,275,404,489,2,6,489
C04,Eleccions a Corts Generals 04,1705,1,2,B,SI,SI,784,313,479,575,2,3,575
C04,Eleccions a Corts Generals 04,1706,1,3,A,SI,SI,483,200,306,388,0,2,388
C04,Eleccions a Corts Generals 04,1707,1,3,B,SI,SI,618,220,345,463,0,6,463
C04,Eleccions a Corts Generals 04,1708,2,1,A,SI,SI,795,335,459,555,2,8,555
C04,Eleccions a Corts Generals 04,1709,2,1,B,SI,SI,793,317,475,579,0,6,579
C04,Eleccions a Corts Generals 04,1710,2,1,C,SI,SI,888,350,486,622,0,5,622
C04,Eleccions a Corts Generals 04,1711,2,3,A,SI,SI,877,340,495,610,1,6,610
C04,Eleccions a Corts Generals 04,1712,2,3,B,SI,SI,962,356,511,645,0,11,645
C04,Eleccions a Corts Generals 04,1713,2,3,C,SI,SI,1031,370,576,698,0,12,698
C04,Eleccions a Corts Generals 04,1714,3,1,A,SI,SI,909,385,567,728,2,8,728
C04,Eleccions a Corts Generals 04,1715,3,1,B,SI,SI,958,382,622,758,1,9,758
C04,Eleccions a Corts Generals 04,1716,3,1,C,SI,SI,1008,408,636,797,0,16,797
C04,Eleccions a Corts Generals 04,1717,3,2,U,SI,SI,523,207,301,376,0,4,376
C04,Eleccions a Corts Generals 04,1718,3,3,A,SI,SI,414,191,253,282,0,3,282
C04,Eleccions a Corts Generals 04,1719,3,3,B,SI,SI,521,233,330,373,2,3,373
C04,Eleccions a Corts Generals 04,1720,3,4,A,SI,SI,718,279,414,514,0,5,514
C04,Eleccions a Corts Generals 04,1721,3,4,B,SI,SI,785,307,446,542,2,7,542
C04,Eleccions a Corts Generals 04,1722,3,5,A,SI,SI,701,304,459,550,2,5,550
C04,Eleccions a Corts Generals 04,1723,3,5,B,SI,SI,948,420,565,694,2,7,694
C04,Eleccions a Corts Generals 04,1724,3,6,A,SI,SI,683,286,444,524,0,7,524
C04,Eleccions a Corts Generals 04,1725,3,6,B,SI,SI,774,322,482,592,0,3,592
C04,Eleccions a Corts Generals 04,1726,3,7,A,SI,SI,526,197,321,395,1,6,395
C04,Eleccions a Corts Generals 04,1727,3,7,B,SI,SI,622,299,407,476,2,5,476
C04,Eleccions a Corts Generals 04,1728,3,8,A,SI,SI,518,220,297,345,0,0,345
C04,Eleccions a Corts Generals 04,1729,3,8,B,SI,SI,596,264,358,414,2,1,414
C04,Eleccions a Corts Generals 04,1730,4,1,A,SI,SI,477,208,303,358,0,3,358
C04,Eleccions a Corts Generals 04,1731,4,1,B,SI,SI,620,310,401,486,1,2,486
C04,Eleccions a Corts Generals 04,1732,4,2,U,SI,SI,844,390,523,644,0,3,644
C04,Eleccions a Corts Generals 04,1733,4,3,A,SI,SI,491,187,309,378,1,3,378
C04,Eleccions a Corts Generals 04,1734,4,3,B,SI,SI,593,240,360,443,0,4,443
C04,Eleccions a Corts Generals 04,1735,4,4,A,SI,SI,697,282,394,514,8,3,514
C04,Eleccions a Corts Generals 04,1736,4,4,B,SI,SI,775,316,433,538,2,2,538
C04,Eleccions a Corts Generals 04,1737,4,5,A,SI,SI,558,295,386,452,1,4,452
C04,Eleccions a Corts Generals 04,1738,4,5,B,SI,SI,613,291,401,488,2,5,488
C04,Eleccions a Corts Generals 04,1739,4,6,A,SI,SI,548,250,355,430,0,1,430
C04,Eleccions a Corts Generals 04,1740,4,6,B,SI,SI,575,258,365,444,1,3,444
C04,Eleccions a Corts Generals 04,1741,4,7,A,SI,SI,566,282,376,449,1,5,449
C04,Eleccions a Corts Generals 04,1742,4,7,B,SI,SI,624,281,412,507,2,4,507
C04,Eleccions a Corts Generals 04,1743,4,8,U,SI,SI,835,364,491,582,1,7,582
C04,Eleccions a Corts Generals 04,1744,4,9,A,SI,SI,576,230,329,415,2,6,415
C04,Eleccions a Corts Generals 04,1745,4,9,B,SI,SI,766,315,465,548,2,6,548
C04,Eleccions a Corts Generals 04,1746,4,10,A,SI,SI,651,257,380,481,0,6,481
C04,Eleccions a Corts Generals 04,1747,4,10,B,SI,SI,861,367,512,623,1,15,623
C04,Eleccions a Corts Generals 04,1748,4,10,C,SI,SI,815,332,463,563,0,0,563
C04,Eleccions a Corts Generals 04,1749,4,11,A,SI,SI,484,235,310,381,2,4,381
C04,Eleccions a Corts Generals 04,1750,4,11,B,SI,SI,641,277,396,477,1,4,477
C04,Eleccions a Corts Generals 04,1751,4,11,C,SI,SI,630,283,393,487,2,5,487
C04,Eleccions a Corts Generals 04,1752,4,12,A,SI,SI,543,240,315,389,0,1,389
C04,Eleccions a Corts Generals 04,1753,4,12,B,SI,SI,730,313,451,539,0,3,539
C04,Eleccions a Corts Generals 04,1754,4,13,A,SI,SI,653,272,390,492,0,5,492
C04,Eleccions a Corts Generals 04,1755,4,13,B,SI,SI,684,301,437,511,2,3,511
C04,Eleccions a Corts Generals 04,1756,4,13,C,SI,SI,695,308,429,506,3,4,506
C04,Eleccions a Corts Generals 04,1757,4,14,A,SI,SI,876,376,516,632,0,8,632
C04,Eleccions a Corts Generals 04,1758,4,14,B,SI,SI,1004,398,560,707,2,5,707
C04,Eleccions a Corts Generals 04,1759,4,15,A,SI,SI,476,186,295,362,3,4,362
C04,Eleccions a Corts Generals 04,1760,4,15,B,SI,SI,608,214,358,432,1,2,432
C04,Eleccions a Corts Generals 04,1761,4,16,A,SI,SI,641,283,390,467,4,6,467
C04,Eleccions a Corts Generals 04,1762,4,16,B,SI,SI,767,314,468,560,1,7,560
C04,Eleccions a Corts Generals 04,1763,4,16,C,SI,SI,785,315,466,588,0,8,588
C04,Eleccions a Corts Generals 04,1764,4,16,D,SI,SI,338,115,186,218,2,0,218
C04,Eleccions a Corts Generals 04,1765,4,18,A,SI,SI,483,206,310,372,0,2,372
C04,Eleccions a Corts Generals 04,1766,4,18,B,SI,SI,513,219,315,384,0,2,384
C04,Eleccions a Corts Generals 04,1767,4,19,A,SI,SI,470,191,285,341,1,9,341
C04,Eleccions a Corts Generals 04,1768,4,19,B,SI,SI,531,207,306,382,2,1,382
C04,Eleccions a Corts Generals 04,1769,4,20,U,SI,SI,960,366,572,698,3,5,698
C04,Eleccions a Corts Generals 04,1770,4,21,A,SI,SI,657,283,389,479,1,6,479
C04,Eleccions a Corts Generals 04,1771,4,21,B,SI,SI,768,313,463,562,0,3,562
C04,Eleccions a Corts Generals 04,1772,4,22,U,SI,SI,955,407,562,720,0,8,720
E04,Eleccions al Parlament Europeu 04,1845,1,1,A,SI,SI,610,102,150,211,0,0,211
E04,Eleccions al Parlament Europeu 04,1846,1,1,B,SI,SI,823,110,166,256,0,2,256
E04,Eleccions al Parlament Europeu 04,1847,1,1,C,SI,SI,775,123,181,252,1,1,252
E04,Eleccions al Parlament Europeu 04,1848,1,2,A,SI,SI,679,103,142,215,1,2,215
E04,Eleccions al Parlament Europeu 04,1849,1,2,B,SI,SI,767,127,215,247,0,1,247
E04,Eleccions al Parlament Europeu 04,1850,1,3,A,SI,SI,480,73,105,168,0,0,168
E04,Eleccions al Parlament Europeu 04,1851,1,3,B,SI,SI,629,72,112,194,0,1,194
E04,Eleccions al Parlament Europeu 04,1852,2,1,A,SI,SI,816,107,155,217,0,1,217
E04,Eleccions al Parlament Europeu 04,1853,2,1,B,SI,SI,787,130,186,249,1,0,249
E04,Eleccions al Parlament Europeu 04,1854,2,1,C,SI,SI,901,108,165,243,1,1,243
E04,Eleccions al Parlament Europeu 04,1855,2,3,A,SI,SI,884,94,175,249,0,0,249
E04,Eleccions al Parlament Europeu 04,1856,2,3,B,SI,SI,982,116,181,259,0,0,259
E04,Eleccions al Parlament Europeu 04,1857,2,3,C,SI,SI,1069,137,211,283,0,1,283
E04,Eleccions al Parlament Europeu 04,1858,3,1,A,SI,SI,904,155,232,322,1,0,322
E04,Eleccions al Parlament Europeu 04,1859,3,1,B,SI,SI,958,139,228,340,0,4,340
E04,Eleccions al Parlament Europeu 04,1860,3,1,C,SI,SI,1010,156,236,360,0,4,360
E04,Eleccions al Parlament Europeu 04,1861,3,2,U,SI,SI,523,83,139,196,1,2,196
E04,Eleccions al Parlament Europeu 04,1862,3,3,A,SI,SI,414,100,124,164,0,4,164
E04,Eleccions al Parlament Europeu 04,1863,3,3,B,SI,SI,512,128,154,197,1,1,197
E04,Eleccions al Parlament Europeu 04,1864,3,4,A,SI,SI,701,136,178,230,0,2,230
E04,Eleccions al Parlament Europeu 04,1865,3,4,B,SI,SI,779,144,206,276,0,1,276
E04,Eleccions al Parlament Europeu 04,1866,3,5,A,SI,SI,711,130,204,272,0,1,272
E04,Eleccions al Parlament Europeu 04,1867,3,5,B,SI,SI,943,160,245,330,0,1,330
E04,Eleccions al Parlament Europeu 04,1868,3,6,A,SI,SI,680,130,188,259,0,1,259
E04,Eleccions al Parlament Europeu 04,1869,3,6,B,SI,SI,767,157,242,314,0,1,314
E04,Eleccions al Parlament Europeu 04,1870,3,7,A,SI,SI,529,91,141,191,0,0,191
E04,Eleccions al Parlament Europeu 04,1871,3,7,B,SI,SI,627,121,171,217,0,0,217
E04,Eleccions al Parlament Europeu 04,1872,3,8,A,SI,SI,515,123,161,199,0,1,199
E04,Eleccions al Parlament Europeu 04,1873,3,8,B,SI,SI,588,148,181,227,0,2,227
E04,Eleccions al Parlament Europeu 04,1874,4,1,A,SI,SI,476,123,157,203,1,1,203
E04,Eleccions al Parlament Europeu 04,1875,4,1,B,SI,SI,625,164,227,306,0,4,306
E04,Eleccions al Parlament Europeu 04,1876,4,2,U,SI,SI,860,205,282,383,0,1,383
E04,Eleccions al Parlament Europeu 04,1877,4,3,A,SI,SI,489,88,124,175,1,2,175
E04,Eleccions al Parlament Europeu 04,1878,4,3,B,SI,SI,592,109,147,206,0,3,206
E04,Eleccions al Parlament Europeu 04,1879,4,4,A,SI,SI,700,131,200,247,0,1,247
E04,Eleccions al Parlament Europeu 04,1880,4,4,B,SI,SI,780,164,220,267,2,0,267
E04,Eleccions al Parlament Europeu 04,1881,4,5,A,SI,SI,547,130,187,264,2,1,264
E04,Eleccions al Parlament Europeu 04,1882,4,5,B,SI,SI,609,154,206,282,0,1,282
E04,Eleccions al Parlament Europeu 04,1883,4,6,A,SI,SI,547,130,174,221,0,0,221
E04,Eleccions al Parlament Europeu 04,1884,4,6,B,SI,SI,579,140,192,240,0,1,240
E04,Eleccions al Parlament Europeu 04,1885,4,7,A,SI,SI,575,122,181,231,2,3,231
E04,Eleccions al Parlament Europeu 04,1886,4,7,B,SI,SI,637,145,206,273,1,4,273
E04,Eleccions al Parlament Europeu 04,1887,4,8,U,SI,SI,834,166,230,283,0,1,283
E04,Eleccions al Parlament Europeu 04,1888,4,9,A,SI,SI,566,109,133,170,0,0,170
E04,Eleccions al Parlament Europeu 04,1889,4,9,B,SI,SI,759,120,180,228,0,0,228
E04,Eleccions al Parlament Europeu 04,1890,4,10,A,SI,SI,652,108,156,212,0,2,212
E04,Eleccions al Parlament Europeu 04,1891,4,10,B,SI,SI,866,117,174,245,0,1,245
E04,Eleccions al Parlament Europeu 04,1892,4,10,C,SI,SI,807,137,186,234,0,1,234
E04,Eleccions al Parlament Europeu 04,1893,4,11,A,SI,SI,485,87,123,191,0,1,191
E04,Eleccions al Parlament Europeu 04,1894,4,11,B,SI,SI,644,89,158,238,0,1,238
E04,Eleccions al Parlament Europeu 04,1895,4,11,C,SI,SI,625,106,150,232,0,1,232
E04,Eleccions al Parlament Europeu 04,1896,4,12,A,SI,SI,549,91,131,182,0,0,182
E04,Eleccions al Parlament Europeu 04,1897,4,12,B,SI,SI,733,133,185,235,0,0,235
E04,Eleccions al Parlament Europeu 04,1898,4,13,A,SI,SI,649,134,181,241,0,1,241
E04,Eleccions al Parlament Europeu 04,1899,4,13,B,SI,SI,681,146,173,258,0,3,258
E04,Eleccions al Parlament Europeu 04,1900,4,13,C,SI,SI,694,127,175,240,2,1,240
E04,Eleccions al Parlament Europeu 04,1901,4,14,A,SI,SI,897,119,199,274,1,6,274
E04,Eleccions al Parlament Europeu 04,1902,4,14,B,SI,SI,1004,136,194,269,0,4,269
E04,Eleccions al Parlament Europeu 04,1903,4,15,A,SI,SI,476,90,120,157,3,1,157
E04,Eleccions al Parlament Europeu 04,1904,4,15,B,SI,SI,613,105,145,185,1,3,185
E04,Eleccions al Parlament Europeu 04,1905,4,16,A,SI,SI,674,111,155,217,0,0,217
E04,Eleccions al Parlament Europeu 04,1906,4,16,B,SI,SI,787,112,165,227,0,2,227
E04,Eleccions al Parlament Europeu 04,1907,4,16,C,SI,SI,832,127,192,246,0,1,246
E04,Eleccions al Parlament Europeu 04,1908,4,16,D,SI,SI,343,58,69,109,3,1,109
E04,Eleccions al Parlament Europeu 04,1909,4,18,A,SI,SI,483,102,156,197,0,0,197
E04,Eleccions al Parlament Europeu 04,1910,4,18,B,SI,SI,506,86,131,191,0,2,191
E04,Eleccions al Parlament Europeu 04,1911,4,19,A,SI,SI,471,110,133,173,2,2,173
E04,Eleccions al Parlament Europeu 04,1912,4,19,B,SI,SI,532,90,120,156,0,1,156
E04,Eleccions al Parlament Europeu 04,1913,4,20,U,SI,SI,972,141,215,293,1,1,293
E04,Eleccions al Parlament Europeu 04,1914,4,21,A,SI,SI,655,91,129,190,0,1,190
E04,Eleccions al Parlament Europeu 04,1915,4,21,B,SI,SI,770,113,161,229,1,0,229
E04,Eleccions al Parlament Europeu 04,1916,4,22,U,SI,SI,972,170,251,323,0,0,323
RE05,Referèndum Constitució Europea 05,2133,1,1,A,SI,SI,623,106,154,209,2,7,209
RE05,Referèndum Constitució Europea 05,2134,1,1,B,SI,SI,825,144,225,286,3,9,286
RE05,Referèndum Constitució Europea 05,2135,1,1,C,SI,SI,775,128,187,240,3,7,240
RE05,Referèndum Constitució Europea 05,2136,1,2,A,SI,SI,669,116,172,238,2,18,238
RE05,Referèndum Constitució Europea 05,2137,1,2,B,SI,SI,761,131,184,258,3,17,258
RE05,Referèndum Constitució Europea 05,2138,1,3,A,SI,SI,478,77,130,179,0,10,179
RE05,Referèndum Constitució Europea 05,2139,1,3,B,SI,SI,637,97,157,220,1,13,220
RE05,Referèndum Constitució Europea 05,2140,2,1,A,SI,SI,840,129,194,252,3,17,252
RE05,Referèndum Constitució Europea 05,2141,2,1,B,SI,SI,800,141,187,263,1,19,263
RE05,Referèndum Constitució Europea 05,2142,2,1,C,SI,SI,918,135,213,266,1,25,266
RE05,Referèndum Constitució Europea 05,2143,2,3,A,SI,SI,936,131,206,260,2,15,260
RE05,Referèndum Constitució Europea 05,2144,2,3,B,SI,SI,1046,145,222,278,0,21,278
RE05,Referèndum Constitució Europea 05,2145,2,3,C,SI,SI,1080,169,245,307,0,20,307
RE05,Referèndum Constitució Europea 05,2146,3,1,A,SI,SI,904,174,283,380,2,24,380
RE05,Referèndum Constitució Europea 05,2147,3,1,B,SI,SI,965,165,252,376,0,23,376
RE05,Referèndum Constitució Europea 05,2148,3,1,C,SI,SI,1001,184,285,382,2,26,382
RE05,Referèndum Constitució Europea 05,2149,3,2,U,SI,SI,512,120,160,194,0,7,194
RE05,Referèndum Constitució Europea 05,2150,3,3,A,SI,SI,410,92,121,160,0,6,160
RE05,Referèndum Constitució Europea 05,2151,3,3,B,SI,SI,504,117,160,193,0,9,193
RE05,Referèndum Constitució Europea 05,2152,3,4,A,SI,SI,672,137,207,266,1,13,266
RE05,Referèndum Constitució Europea 05,2153,3,4,B,SI,SI,757,155,233,297,1,8,297
RE05,Referèndum Constitució Europea 05,2154,3,5,A,SI,SI,706,153,231,300,1,16,300
RE05,Referèndum Constitució Europea 05,2155,3,5,B,SI,SI,928,194,281,365,2,25,365
RE05,Referèndum Constitució Europea 05,2156,3,6,A,SI,SI,657,147,209,271,0,15,271
RE05,Referèndum Constitució Europea 05,2157,3,6,B,SI,SI,753,172,237,309,2,12,309
RE05,Referèndum Constitució Europea 05,2158,3,7,A,SI,SI,548,97,149,188,0,7,188
RE05,Referèndum Constitució Europea 05,2159,3,7,B,SI,SI,661,143,204,255,2,14,255
RE05,Referèndum Constitució Europea 05,2160,3,8,A,SI,SI,490,111,157,190,1,7,190
RE05,Referèndum Constitució Europea 05,2161,3,8,B,SI,SI,568,137,185,217,0,10,217
RE05,Referèndum Constitució Europea 05,2162,4,1,A,SI,SI,483,141,184,220,0,15,220
RE05,Referèndum Constitució Europea 05,2163,4,1,B,SI,SI,609,164,239,302,1,29,302
RE05,Referèndum Constitució Europea 05,2164,4,2,U,SI,SI,863,209,318,387,0,38,387
RE05,Referèndum Constitució Europea 05,2165,4,3,A,SI,SI,489,105,146,193,0,14,193
RE05,Referèndum Constitució Europea 05,2166,4,3,B,SI,SI,582,125,187,232,0,13,232
RE05,Referèndum Constitució Europea 05,2167,4,4,A,SI,SI,712,113,182,241,0,16,241
RE05,Referèndum Constitució Europea 05,2168,4,4,B,SI,SI,809,135,228,277,2,9,277
RE05,Referèndum Constitució Europea 05,2169,4,5,A,SI,SI,534,125,185,244,1,23,244
RE05,Referèndum Constitució Europea 05,2170,4,5,B,SI,SI,621,160,214,261,0,24,261
RE05,Referèndum Constitució Europea 05,2171,4,6,A,SI,SI,526,114,167,217,1,10,217
RE05,Referèndum Constitució Europea 05,2172,4,6,B,SI,SI,557,150,201,256,0,29,256
RE05,Referèndum Constitució Europea 05,2173,4,7,A,SI,SI,560,135,178,242,3,15,242
RE05,Referèndum Constitució Europea 05,2174,4,7,B,SI,SI,635,134,197,280,1,8,280
RE05,Referèndum Constitució Europea 05,2175,4,8,U,SI,SI,812,165,218,278,2,8,278
RE05,Referèndum Constitució Europea 05,2176,4,9,A,SI,SI,567,114,162,200,1,11,200
RE05,Referèndum Constitució Europea 05,2177,4,9,B,SI,SI,792,157,223,263,2,12,263
RE05,Referèndum Constitució Europea 05,2178,4,10,A,SI,SI,661,112,176,234,2,11,234
RE05,Referèndum Constitució Europea 05,2179,4,10,B,SI,SI,863,157,240,296,2,18,296
RE05,Referèndum Constitució Europea 05,2180,4,10,C,SI,SI,803,127,195,245,0,10,245
RE05,Referèndum Constitució Europea 05,2181,4,11,A,SI,SI,479,91,139,179,3,17,179
RE05,Referèndum Constitució Europea 05,2182,4,11,B,SI,SI,633,110,165,229,0,19,229
RE05,Referèndum Constitució Europea 05,2183,4,11,C,SI,SI,610,141,178,231,1,14,231
RE05,Referèndum Constitució Europea 05,2184,4,12,A,SI,SI,549,107,151,184,2,16,184
RE05,Referèndum Constitució Europea 05,2185,4,12,B,SI,SI,740,156,202,262,2,17,262
RE05,Referèndum Constitució Europea 05,2186,4,13,A,SI,SI,645,136,200,266,2,17,266
RE05,Referèndum Constitució Europea 05,2187,4,13,B,SI,SI,665,139,205,276,3,12,276
RE05,Referèndum Constitució Europea 05,2188,4,13,C,SI,SI,684,147,210,265,1,19,265
RE05,Referèndum Constitució Europea 05,2189,4,14,A,SI,SI,909,133,210,272,2,18,272
RE05,Referèndum Constitució Europea 05,2190,4,14,B,SI,SI,1018,153,234,322,1,15,322
RE05,Referèndum Constitució Europea 05,2191,4,15,A,SI,SI,483,95,124,166,1,14,166
RE05,Referèndum Constitució Europea 05,2192,4,15,B,SI,SI,615,98,149,192,3,7,192
RE05,Referèndum Constitució Europea 05,2193,4,16,A,SI,SI,712,110,172,240,2,14,240
